"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Maury","TN","Columbia","47","119",73400,73900,74600,74700,74200,74100,74500,74600,74100,74000,74300,74600,74600,74600,74700,74900,75100,75400,75900,76500,77000,77700,78600,79200,79600,80400,81300,81900,82500,83100,83500,84100,84700,85300,85600,85700,86000,86400,86400,86400,86700,86900,86600,86500,86800,87300,87600,87400,87300,87300,87100,86800,86700,86700,86600,86400,86500,87100,87800,88100,87900,87400,86800,86900,87300,87800,88400,89000,89500,89800,90200,90900,91500,91800,92200,92800,93100,93400,93900,94800,95200,95000,94300,93200,92100,92000,92300,92300,92200,92200,92200,92200,92400,92900,93600,94700,96100,97300,98200,98700,99200,99800,100100,99900,99300,99000,99000,99300,99600,100100,100800,102000,103400,104300,104900,105700,106800,107700,108500,109800,111300,112300,112900,113500,114000,114100,114300,114600,114900,115200,115400,115500,115400,115600,115700,115400,115200,115100,115600,116300,116300,115800,115400,114800,114700,114800,114700,114500,114600,114900,115000,114900,115700,117600,118900,118700,117600,116700,116200,115700,114600,113700,113200,113100,112800,112400,111900,111700,111600,111300,111000,110600,110600,110500,109900,109400,109100,108400,108300,108600,108200,107500,107700,107800,107800,108000,108100,107900,107600,107500,107500,107800,108200,108600,108600,108600,108700,108600,108100,107500,106900,106900,107100,107300,107400,107700,108200,109400,110800,112200,114100,116200,117700,118600,118700,119100,120500,122200,123200,124000,124800,126100,127400,128400
"Cullman","AL","Cullman","01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116600,110800,108400,108400,109100,109800,110400,111700,112900,114700,116200,117400,118600,119700,119800,119500,118200,115800,113500,112300,111400,111000,110700,111700,114000,116800,119100,121300,122100,122000,123400,126100,128200,130200,133500,136900,139900,143700,144800,144900,146300,145200,139600,134600,133400,134300,134300,132500,130500,128300,127000,127100,125000,120400,116900,115200,112800,109800,107000,105200,104700,105100,105100,105000
"Cattaraugus","NY","Olean","36","009",50200,50700,50800,51100,51600,51600,51400,51300,51400,51600,51800,51600,51200,50800,50600,50400,50400,50600,51000,51100,51100,50900,51000,51100,51100,51100,51200,51300,51300,51300,50900,50600,50800,51500,51600,51600,51800,52000,52100,52100,51900,52000,52400,52400,52100,52000,52000,52200,52300,52100,52000,51900,52000,52300,52600,53400,54200,54600,54900,55200,55200,55200,55200,55000,54800,54800,54900,55000,54900,54700,54600,54700,55100,55800,56800,57800,58900,60000,60600,61300,62300,63600,65000,66200,66900,67700,68300,68900,69000,68700,68300,67900,67300,66300,65000,63900,63200,62400,61900,61900,62200,62700,63300,63900,64600,65500,66700,68000,69100,70100,70900,71400,71900,72200,72400,72100,71600,71400,71300,71100,70900,70700,70200,69800,69400,69000,69100,69500,69900,70200,70400,70400,70600,71100,71400,71200,71000,70700,70300,70100,69900,69600,69500,69500,69400,69400,69500,69600,69700,69700,69800,70000,70100,70000,69900,70000,70200,70100,70200,70500,71000,71600,72100,72400,72800,73400,73500,73400,73400,73400,73500,73900,74000,73700,73300,72800,72600,72800,73200,73200,73000,72800,72400,72100,72100,72000,71800,71700,71200,70600,70300,70100,69800,69500,69300,69300,69800,70500,71000,71600,72200,72400,72500,72900,73100,73100,73300,73300,72700,72000,71700,71700,71500,71500,71400,71500,71700,72000,72200,72000,71700,71800,71700,71400
"Cayuga","NY","Auburn","36","011",63500,62900,63000,63000,62700,62400,62500,62500,62300,62100,62100,61900,62100,62600,62700,62700,63100,63600,63900,64100,64200,64200,64400,65000,65500,65800,65900,66000,66100,66100,65800,65700,65700,65700,65500,65500,65500,65500,65400,65200,65000,65100,65400,65700,65600,65200,65100,65500,66000,66100,66100,66400,67000,67300,67500,68000,69200,70900,72000,72000,71500,71300,71100,71000,70900,70700,70600,70400,70200,69900,70000,70400,71300,72200,72800,73200,73500,73800,74000,74000,74000,74100,74300,74700,75300,75700,76000,76200,76900,77800,78500,79000,79500,80000,80200,80500,80900,81700,82400,82900,83600,84900,86900,89100,90300,91000,91800,92100,91400,90900,91200,91900,92000,91500,90500,90000,90600,91400,91900,92500,92800,93100,93800,94400,94300,94400,94600,94500,94000,94300,95500,97300,99100,100100,100700,101600,102400,102900,103400,103200,102600,102100,101600,101400,101800,102900,103600,104000,105000,105400,105100,105300,106900,108100,108100,107200,107100,107400,107500,107700,108400,109400,110600,111700,112100,111900,111200,110900,110500,109400,108100,107000,106000,104900,104200,103900,103600,103200,103000,102800,102800,103000,103400,103500,103400,103200,103400,103700,104300,104900,105300,105600,105600,105500,105000,104600,104600,105200,105800,106000,105700,105500,105900,106500,106900,107200,107300,107800,108400,108500,108100,108100,108100,108100,108300,108600,108600,108800,109400,109700,109400,109500,110300,111000
"Glynn","GA","Brunswick","13","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149000,150300,151300,153400,155800,157000,157700,158900,161000,164100,168100,170300,170700,171500,175300,179200,180100,179200,177600,176700,178000,180500,181000,181100,181500,181900,183000,185400,187600,188900,190300,191600,193000,195300,196700,195500,193500,191900,189800,187100,184000,179800,175600,172700,171300,170300,172900,179700,186100,186500,183300,180000,179100,179400,178200,175700,174300,174400,173400,171100,170400,171200,170400,167700,164600,161600,159900,159200,158800,158300,157400,155600,154000,153300,152800,152400,152200,151500,151500,152500,152700,151700,150200,147900,145100,143100,141900,141000,140300,140000,139300,138300,137200,136300,135400,134800,134000,133600,132700,131700,131300,132000,133100,133700,133000,132100,131900,132300,133400,134700,137700,141800,144400,144600,144200,144900,147100,149200,150100,150300,150200,150500,151300,151900
"Scioto","OH","Portsmouth","39","145",53400,53200,50400,47700,46100,45300,45100,45200,45300,45100,44800,44500,44000,44000,44600,45500,46100,46600,46900,46800,46600,46500,46500,46100,45600,45600,45800,46200,46700,46700,46800,47000,47300,47800,48500,48700,48900,49300,49900,50100,49000,48000,47700,47500,46900,47600,49500,51700,53100,54400,55000,55800,57600,59800,60200,59500,59600,60100,60300,60100,59600,59100,60300,62700,64300,64100,64500,66000,66700,66300,66200,65900,64900,64200,64600,65200,65600,65600,65600,66200,67500,67900,67100,66900,68900,70500,69900,68500,68000,68300,68900,68800,68600,69000,69200,68900,68600,68700,68900,69300,69400,69200,68600,67400,66100,65500,65200,64700,64300,64600,65700,67000,68700,69800,69900,70000,70700,71300,72100,72700,72000,70500,69300,68200,67700,69100,71000,72600,73200,73000,72700,73200,73300,73500,74700,76800,78100,78300,78600,79300,79200,78400,77900,78400,79300,80100,77600,72100,66900,64300,63100,62300,62500,63500,64300,64200,64100,63900,63900,64100,64100,63600,63000,62500,62200,62000,61900,61300,60600,60300,61400,64000,66600,68000,68800,69600,70300,70600,70300,69900,70100,69900,68600,67400,66900,65200,63000,61800,61900,61600,60100,58600,58300,59500,61100,61800,61800,62200,62600,62000,61100,60700,59900,58700,58900,59700,59500,58200,57100,56600,56300,56300,55400,55200,57900,61900,62000,59200,57400,57600,57700,58000,58500,58800
"Island","WA","Oak Harbor","53","029",154400,154400,152500,150500,149700,149900,150200,150000,150300,151800,153200,153500,153500,153900,154700,155800,156700,156900,156700,156000,155900,156300,156700,155900,154500,153200,152900,152700,152600,153200,155000,156200,156700,158100,160200,160600,159600,159100,159800,161400,162200,161700,160700,161200,162200,163100,163900,165400,167900,170300,172000,173700,175100,176100,176400,176800,177400,178700,179500,180100,180500,180300,178900,177800,179400,181000,182700,184500,184200,182500,183500,186100,187800,190200,191800,191500,189700,189300,188400,188700,190800,192600,193100,194200,196300,198500,201800,204900,207000,208600,210300,211400,213200,215200,216700,218300,220500,222600,225200,228400,231900,235300,238500,241000,243200,245700,248300,251100,254700,258700,263600,270000,277400,284700,291600,297500,302200,306200,309700,312800,315400,317200,319200,321000,321100,321700,325100,329400,330800,330400,329100,327700,326400,325700,323800,322300,323000,324200,323900,323200,322100,322800,325000,325600,325000,325300,324400,319900,314900,311200,308400,306000,306200,308300,310500,311200,310900,309500,307800,306400,304500,301600,299000,297500,296600,294900,291900,288800,285900,283400,282100,282100,281500,279600,276600,273800,271700,269700,269000,269400,269100,267100,264700,262600,261100,260200,259500,258800,258700,258800,258300,257200,256900,256700,256700,256800,256900,257100,257100,256200,254300,252600,251800,251800,252800,254900,257400,259400,261300,263300,264700,264700,264900,265700,266100,265900,265300,265300,266400,269000,272300,273600,273600,274100
"Frederick","VA","Winchester","51","069",114100,114200,112900,111800,111900,112100,111900,111800,111500,111700,112200,113100,113600,114100,114700,115500,116200,117400,118400,119300,120100,120500,120000,119100,118800,119300,120100,120300,119600,118500,118500,119500,121100,122300,123300,124000,125200,125700,126500,128800,131500,133000,133600,134000,134300,135000,136100,136500,136400,136300,135700,135200,136900,139900,141800,142500,143000,144200,145700,146500,148200,151000,153700,153500,150700,147500,146200,145700,145800,146400,148100,150200,151000,151400,152300,153700,155800,158300,160800,163000,164500,165100,165600,166300,167000,168400,171100,174400,177200,179600,182100,185600,189800,194000,198000,202600,207400,211300,215500,220800,226300,232300,239100,245600,251200,256600,262300,267900,273500,279000,283400,287500,292200,297100,300600,302900,305300,306900,306900,307000,307700,308000,307600,306300,303000,298000,293300,290100,287800,286000,284700,283100,281700,280200,277600,275000,272400,269200,266300,263400,260700,258600,256300,252200,246500,240600,234900,229500,224800,221800,218400,214700,211300,207800,204000,200800,198200,196300,194600,193300,192900,192500,191600,190000,188300,187000,186600,186400,186500,186600,186800,186900,187100,187300,187400,187200,186500,185500,185100,185100,184600,183500,182900,182900,183000,182900,183000,183400,183600,183600,183700,184200,185300,186500,187500,188300,189000,189500,190100,190900,191700,192300,192700,193000,193400,194600,196600,198400,199200,199500,200100,200900,201700,202500,203100,203600,204600,206300,207600,208500,209500,211000,212800,214300
"Lincoln","NC","Lincolnton","37","109",96400,96400,96100,96000,95800,96000,96600,97300,97700,98800,100200,101400,101900,102500,103600,104900,106400,107700,108100,107700,107100,107200,107700,107800,107700,108300,108700,109000,109600,109400,108800,108600,108900,109400,109900,110200,111100,112000,112600,113100,113500,114200,115800,117700,119300,120500,121100,121000,120900,121300,121900,122100,122200,122700,123000,122900,122700,,122800,123600,124900,125400,124800,124400,124400,124400,124800,125400,126000,126600,127400,128200,128600,129000,129700,130100,129500,129300,129500,129700,130200,130600,129600,128000,127000,126700,126400,126800,128000,129000,129200,129000,128800,129000,129600,130600,131600,132400,133300,133800,134300,134800,135200,135700,136500,137200,137500,137200,136700,136700,137600,138400,139300,140100,140500,140500,141200,142000,143300,145300,147600,148900,149900,151500,153300,154200,154700,155700,156400,157200,157900,158500,158900,159400,159000,158100,156800,155800,155300,154900,154000,153000,152900,152800,152400,152300,152100,151300,150700,150900,151100,151400,151600,151400,150600,150000,149600,149400,149500,149500,149400,149700,151100,152300,153100,153600,154100,153800,153000,152100,151800,151700,151400,150600,149400,147800,146600,145400,144100,143000,142300,141300,140700,140600,140600,140800,141000,141200,141600,142100,142200,142400,143000,143900,144800,145800,146800,147500,147500,147500,147500,147500,147800,148600,149500,150300,151000,151700,152000,152300,153000,154000,154900,155700,156400,157200,158100,158700,158900,159000,159100,158900,158900,159200
"Franklin","WA","Kennewick","53","021",87300,90300,90500,88700,87700,87900,88200,88300,87900,87800,88200,88200,87900,88000,88500,88900,88700,88100,88000,88600,89400,89900,90200,90200,89300,87900,87600,88700,89700,90300,90500,90500,90700,91300,91800,92500,93400,94400,95100,96100,97000,98200,99200,99800,100500,101400,101900,102000,102300,102300,101800,101300,101300,101400,101500,101300,100900,100800,101200,101900,102700,103700,104800,106000,106800,106900,107200,107500,107800,108400,109000,109300,109600,110900,112000,112500,113000,113800,114300,114900,115200,115200,115900,116800,116500,115000,114400,114700,115200,115400,115700,116400,117300,118100,118600,118600,118200,118200,118400,118700,118900,119400,120100,120800,121500,122600,123300,124000,124900,126000,126500,126800,127200,127500,127700,127700,127700,128000,128500,129500,130700,131800,132500,132800,132800,132800,133000,133400,133900,134000,133700,133200,133300,133700,133900,133400,133000,132800,132700,132300,132100,132300,132300,132100,131700,131500,131700,132500,134000,135300,136100,136800,137000,136800,136700,136800,136800,137100,137400,137700,137800,138000,138800,139800,140400,140700,141100,141900,142500,142900,143400,144200,144900,145100,145200,145500,145700,145700,146000,146800,147100,147200,147400,147900,148300,148200,147900,147500,147400,148000,148300,147700,147400,147400,147200,146700,146300,146100,146100,145800,145700,145500,145200,144900,145100,145600,146100,146600,147100,147800,148400,149000,149500,150500,151800,153100,153700,153600,153500,153200,152900,153200,153600,153800
"Somerset","PA","Somerset","42","111",76500,75000,73400,73000,71400,66500,61400,58400,56800,56200,56200,55900,55700,56100,57200,58100,59300,60900,61600,61300,60900,60600,60900,61700,61700,61200,60000,58100,56500,55800,55600,56300,57400,57700,57700,57900,58100,57900,58900,60700,63300,66200,69500,70400,70000,69000,69100,69100,69300,69600,70200,70900,68900,64800,62600,62700,62500,63200,63700,63800,63900,65200,65300,64300,63500,63900,64300,64900,65700,66100,66100,66000,65700,65100,65300,66100,67500,69500,71600,72900,73600,73500,73600,74900,76500,78000,78600,78700,78900,79100,79000,78600,78200,77800,76900,74900,73600,73900,75700,78500,81000,81800,81800,81100,80400,81400,84200,87400,89400,89900,88600,86600,86000,87300,87600,88600,90700,91700,91100,90700,89800,88400,87800,87400,87300,88500,89900,90200,89400,88000,87200,88100,89400,89900,90600,91500,92800,94200,94700,94300,95100,97200,98600,98200,97400,98200,99200,99000,97000,95000,95900,97800,100500,103800,105500,105200,105700,105300,104000,102600,101500,100400,99900,99900,99600,98900,98700,100300,104600,108800,112700,117500,121600,122600,122400,121700,120400,119100,118100,118300,117200,113900,110600,109300,108800,107800,105500,102600,100200,99700,100700,101100,100900,101300,100800,100800,101400,102900,105700,109200,110700,111200,111300,110500,109600,109200,108500,106500,104700,102900,102300,104600,107200,106000,104300,102100,99000,98800,100900,101800,102500,103000,102200,101100
"Cheshire","NH","Keene","33","005",90100,91000,91100,90700,91200,91700,90700,88800,87500,87100,87200,87100,86800,86700,86600,86700,86600,86600,87400,89000,90200,90700,91200,91400,91200,91300,92100,92800,93500,94200,94800,94900,95100,95500,96000,96700,97300,97700,98000,98900,100300,101300,101500,101900,102700,104000,106000,108400,109700,109800,109900,110400,110500,111000,112200,113700,114900,116100,116800,117300,118100,119400,120600,121500,122100,122700,123600,124600,125700,127000,128300,129600,131400,133400,135700,138200,140600,142500,144200,145900,147600,149400,151500,153400,155200,156800,158100,158700,159300,160300,162200,164500,166500,167800,168700,169700,171600,174000,175800,177100,178800,181000,182900,184500,185600,186800,188400,189700,191200,193200,195600,197300,198600,199100,199400,199600,199900,200000,199700,199100,198700,199300,200900,202500,203500,204200,204800,205100,205400,205800,205800,205800,204500,201600,199200,199200,199700,199600,198700,197500,196800,196400,196200,195700,195400,194500,192700,189800,187500,185900,184800,183900,183200,182600,182100,181500,180300,178900,177400,176500,176100,175700,175500,175800,175800,175700,176300,177100,177500,177200,176700,175800,175100,174800,174500,173900,173200,172600,171400,169300,167000,165400,164400,163600,162800,162300,162000,161400,160400,159200,158700,159200,160200,160900,160900,160500,160000,159400,158700,158200,157800,157200,156400,156200,156400,157400,158900,160400,161400,161900,162600,163100,163600,164400,165400,166600,168900,171600,173700,175000,175900,176300,176800,177100
"Erie","OH","Sandusky","39","043",88700,87200,87300,87200,87400,87500,87500,87400,87600,87800,88100,88700,89500,90100,90700,91400,91800,92000,92500,93300,94100,94800,95200,95500,96300,97100,97500,97600,98000,98400,98800,99500,100300,101000,101600,102200,102800,103300,103700,103800,103300,102600,102100,101600,101100,100800,100800,101100,101200,101500,102100,102900,103900,105100,106400,107200,107800,108400,108900,109800,110600,111000,111400,112000,112900,114000,114900,115400,115700,115800,115800,116100,117000,117900,118100,117600,116900,115900,115400,115400,115400,115200,115000,115300,115800,116200,116200,116600,117300,117800,118000,118300,119200,120500,121100,120900,120800,120700,120700,121400,122500,123800,125200,126400,127400,128500,129800,130200,129700,129200,128800,128200,127900,127800,127400,127000,126800,126700,126700,126300,125300,124500,124200,123600,122700,121700,121300,121600,121900,121800,122500,123300,123500,123500,123600,123400,122000,120100,119100,118500,118100,116800,114900,113200,112100,111100,109400,107300,105400,103600,101600,99800,98300,97600,96900,96400,96500,96900,97500,98700,100000,101800,103300,103200,102100,100500,99200,98700,98900,99500,101100,103400,105500,106100,104400,101600,98600,96200,94300,92900,92500,92900,92500,91500,91100,91800,93600,96000,98300,100600,102500,104000,104800,104700,103900,103600,103900,104100,103900,103900,104000,103800,104100,105600,107000,107900,108300,108100,108100,108100,108600,110200,113100,116300,118800,119000,118100,117300,117200,117400,117200,117200,118400,119700
"White","AR","Searcy","05","145",62000,61500,61300,61300,61300,61000,60900,60800,60400,60100,60300,60600,61000,61400,61800,61900,61700,61300,61100,61300,61700,62300,62600,63000,63300,63200,63100,63600,64300,65100,65700,66100,66200,66200,66300,66500,67000,67200,66800,66200,66000,65700,65400,65200,65300,65100,65200,65500,65500,65300,65200,65000,64700,64400,64100,63900,64000,64400,64700,64900,65200,65900,66800,67400,67800,68200,68600,68800,68900,69200,69700,69900,70000,70300,70600,70700,70600,70400,70400,71200,71900,71600,71000,70900,71500,72100,72500,72900,73200,73300,73800,73900,73800,74000,74400,74500,74900,75600,76200,77000,78300,79400,79800,80200,80400,80500,80500,80900,80300,79100,78400,78500,78700,79600,80300,80700,81200,81800,82400,82600,82600,82700,83000,83200,82800,82200,82500,83000,83100,83100,83400,83900,84200,84800,85100,85400,85900,86300,86100,85800,85500,84900,84200,84100,84300,84400,84600,84900,85300,85600,85800,85600,86600,89300,91800,92700,93700,94600,95200,95500,95700,95600,95600,95800,95600,95200,95000,94800,94400,94000,93500,93000,92800,92700,92700,93200,93600,93500,93000,92200,91400,90700,90100,89400,89300,89600,90100,90700,90700,90800,91000,91100,90900,91100,92100,92900,93000,93200,93500,93200,92500,92300,92500,92600,92700,93100,93700,94300,94800,95000,95200,96100,97000,97300,96900,99200,104000,107900,109300,110400,111600,112600,113200,113700
"Lancaster","SC","Lancaster","45","057",75300,76800,78100,77600,77000,78200,79500,79500,78300,76400,74300,73000,71700,70500,69400,69100,69700,70900,71500,71600,71600,71900,72700,73600,74300,74400,73900,74000,74200,73700,73000,72200,71900,72500,72400,70800,69100,68400,68600,69300,69500,69400,70200,72500,75400,77800,79600,81200,82500,83700,85800,88400,90400,91500,92300,93000,93700,95200,96800,97700,99000,101600,103400,104200,104600,104300,103900,104000,104500,105000,105600,106600,107800,108300,108600,108500,108400,109000,109900,110400,110100,109800,110300,111100,111600,111500,111100,110900,111000,110600,110600,111600,113000,113500,113200,113100,112800,112300,111700,111500,111300,111000,111700,113500,115400,116700,117800,118900,120500,122000,122900,123700,124900,126600,125400,121300,117400,116400,117100,118000,118500,119500,121100,122300,123100,123700,125200,127200,127900,127500,127300,126900,127000,127200,126900,126300,126800,128400,129600,129400,129200,129300,129200,128600,127300,125700,125000,125600,126600,127700,128900,130400,132100,133700,134400,134800,135400,136000,136500,136700,136400,135400,134100,133200,132800,132600,132200,131300,130200,129400,129200,129100,129200,129400,129300,129800,130800,131600,131700,131900,132100,132200,131300,129900,127900,126700,127000,127400,126700,126000,126000,125900,125700,125400,125600,125600,125000,124200,123700,123400,123800,124300,125000,125700,126500,127000,127700,129000,130500,131100,131800,133300,134400,133900,133100,133300,134400,135500,135700,134600,133300,132100,131000,130000
"Van Buren","MI","Kalamazoo","26","159",67600,69400,71200,72700,73700,74600,75400,76500,77200,77400,77300,77400,77200,76300,75000,74500,74600,74500,74600,75500,76300,77200,78700,79500,80100,81300,82500,82900,83500,84000,84200,84300,84400,84400,84800,85500,85500,85400,85900,86500,86800,87600,88100,88000,87400,87400,88000,88600,89400,90700,92100,93200,93700,94300,95800,97600,98500,98700,99100,99300,99000,98300,97700,98200,100000,101600,102400,102400,102200,102400,103100,103600,103600,104200,104800,104800,104600,104700,105100,105400,107300,110100,110600,110000,110500,110400,109800,109700,108700,107400,106600,106400,107000,108400,110000,111500,112800,113800,114200,114000,114000,114700,115500,115800,115300,114600,115000,115800,116000,116300,117100,118300,119300,119800,120300,120500,119900,119200,119000,118400,117500,117400,117900,118700,120200,121300,121500,120200,118300,117000,116300,116000,116600,117400,117700,118100,118100,117100,115600,117200,120800,122100,120300,119800,119300,118900,118000,116700,114600,113200,113100,112900,111900,111500,111600,111100,110400,109500,108500,107600,107500,107600,107900,107700,107800,108000,108300,108200,107800,106800,105800,104900,103900,103200,102900,102700,102200,102000,102500,102800,103200,103400,102700,101500,100600,99600,98400,97100,95700,94600,94100,94000,93500,93400,94600,96600,98600,100400,101100,102100,103200,103500,103600,104600,105900,107200,108700,109700,110200,111000,112600,113600,113700,113900,114300,114000,113800,114300,115200,115800,117100,118500,118700,118300
"Umatilla","OR","Pendleton","41","059",84400,84200,84500,84500,84500,84800,85300,85500,85100,84300,83700,83500,83600,83600,83800,84200,84900,85700,86600,87200,88000,89200,90700,92200,93500,93900,93500,93100,92800,93000,93200,93300,93000,92700,92700,92700,92800,94000,95500,96800,97600,97500,96700,96600,96900,97500,98100,98500,98700,98900,99100,98900,98500,98600,99000,100100,101300,101300,101100,101400,100700,100000,99500,99500,99800,100600,100900,100900,101400,102300,103000,102900,102800,102600,102100,101200,100700,101300,102700,103900,104600,105000,105000,105100,105600,105600,106200,107900,108400,107600,107000,106000,104600,103600,103200,103100,104200,106000,107400,108300,109400,108300,106500,106500,108300,109300,110300,111200,112100,112600,113300,113300,113600,115500,117600,118300,118400,119200,120100,120800,121400,121800,121700,122100,123200,124300,125200,126000,126300,126300,126600,126600,126500,126700,127200,127600,128200,129400,130400,130800,131000,131300,131800,132400,132700,132800,133000,133000,132600,132100,131600,131400,131700,132100,132400,132400,132100,131200,130700,130600,130000,129900,130400,131000,131200,131600,131700,131800,131800,132000,132400,132600,132800,132800,133100,133700,134100,134100,133900,133500,132900,132500,132200,131600,130800,130200,129600,128800,128000,127600,127300,126800,126600,126900,127200,127800,128600,129200,129600,129800,129700,129500,129900,131100,132300,133000,133500,134400,135200,136000,137200,138300,139200,140100,140500,141600,143800,146100,147400,148300,148900,149600,150200,150400
"Lewis","WA","Centralia","53","041",101200,101800,102600,103600,104400,104900,105400,106000,106400,106400,106600,106800,105400,103200,101800,100600,99100,98000,96700,94800,93200,92100,91000,90400,90500,91300,91000,90200,88400,85800,83600,83500,84600,86500,88400,89900,91300,92200,93300,94500,95500,96300,97400,98000,97800,97600,97600,96700,95300,94100,93200,93000,93900,95100,95900,95900,96000,96700,97600,98800,99600,100000,100300,100500,100300,100500,100800,101000,101100,101100,101400,101900,102600,103100,103600,104500,105200,105100,104700,105000,105700,106300,106300,105600,105200,106100,107200,107900,109100,111000,113000,114500,115700,116600,117700,119100,120400,121400,122800,124000,124900,126200,128000,129700,130900,131800,132200,133400,135800,138500,140100,141400,143000,144700,146400,148600,150900,152700,154300,156100,157900,159600,161700,163700,165600,167300,168600,169700,170800,171500,172100,172700,173100,173800,174300,174300,174200,174200,173700,173100,172900,173400,174300,174600,174300,173400,172100,171000,170200,169100,167600,165300,163500,163000,162900,161800,160300,158400,156600,155500,155200,155300,155700,156300,156500,156900,157500,157800,157500,157000,156600,156400,155600,154200,153000,152200,151400,150400,148800,147200,145700,144600,144000,143600,142800,141700,141000,140900,141300,141200,140700,140600,141000,141600,142400,143200,143800,144600,144500,143700,142500,141700,141500,141800,141400,140800,140800,141000,140500,140300,141200,142000,142200,142200,142300,142600,143600,145000,145900,146200,146900,147400,147500,147900
"Natrona","WY","Casper","56","025",,,,,,,,,,,,,,,,,,,,,,,,,85400,83900,83200,82900,82200,81500,81300,81600,81800,81600,81500,82100,83500,85100,86400,87400,87800,87800,87700,88000,88600,89200,89700,89900,89600,89100,88800,88800,89300,90500,91800,92900,93800,94500,95000,95800,96700,97500,98300,98900,99400,100400,101300,101500,101600,102000,102400,102400,102100,101600,101300,101800,102500,102400,101800,101400,101100,101000,101300,101500,102300,104200,105900,106900,108200,109400,110300,111300,112200,113000,113700,115500,118100,120100,121400,122800,124100,125700,127700,129800,132400,134700,136800,138700,140400,141500,142100,142600,143500,144500,145500,146700,149100,151700,154000,155800,157300,158600,161100,164000,166400,168300,170300,171500,173000,175600,178200,179700,181000,182400,183800,185600,187500,189200,190900,192500,195000,198000,199800,199600,199200,199200,199400,199800,200200,200000,199900,199900,201300,203600,205100,204800,204400,204100,204100,203200,201100,199000,197600,198000,188200,173400,165200,165500,164300,164300,164300,163200,161700,161700,161500,160100,160200,161800,161900,159500,157800,157300,156600,155200,154000,153100,152200,151200,151900,153700,154800,153800,153100,153500,154500,154800,155600,156600,156900,156700,158500,160900,162100,161300,160900,162300,163400,163900,165800,167500,169600,172700,174900,176000,176400,182500,190000,188700,182400,181900,181600,179900,178300,177700
