"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Waupaca","WI",,"55","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116200,116200,117600,119800,120900,120700,120500,121100,122300,122100,121100,120800,121200,120800,121400,122600,122800,122700,123400,123500,122800,122000,122000,122500,123300,123500,124600,126000,126600,125400,124400,124600,125900,126200,125700,126200,128100,130700,133400,135400,136300,136600,136400,136000,136600,137700,136200,133500,132600,132900,132600,131000,128000,125300,123800,124000,125400,126200,126400,128200,131700,135500,139300,143600,147900,151800,153900,155000,156100,155500,151300,145700,140000,134500,129100,122100,117500,117100,117200,116000,115300,117100,124300,133500,135300,131100,127000,128600,132900,136200,139000,138500,131100,123800,120300,118700,118300,118400,118100,118000,118200,119200,123600,128300,130100,130100,130600,129900,130200,130100,129500,128100,126100,123200,119700,117400,118200,118900,117700,117100,118700,120800,122800,125400,127500,127700,126800,127400,129600,132100,132800,130300,125900,125900,130500,134400,135500,135200,133700,131000,129100,128500,128300,127900,129300,131200,131900,131600
"Vernon","LA","Fort Polk South","22","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99200,100000,97300,96800,97300,99300,102100,101200,96800,97700,101100,102400,100500,98000,97600,99300,98100,96400,95800,98000,100100,102600,103700,103700,103500,107000,109900,107200,102400,99400,98800,98900,101500,102600,102100,103100,106900,108400,107700,110000,114700,114700,110700,112200,115800,114500,110400,106600,103900,102500,103100,104200
"Union","OH","Columbus","39","159",109300,110300,110800,111100,111800,112000,111400,110500,110200,110500,111600,112900,114000,115000,115400,115300,115400,116300,117300,118000,118400,118800,119500,119900,119600,119100,119000,119300,119700,120400,121700,122900,124000,125000,126000,126500,126900,127300,127900,128500,129300,129900,130000,130300,130800,131100,131200,131300,132100,132800,133600,134100,134500,134700,135200,135700,136200,136700,137100,137300,137100,136900,137100,137300,137300,137100,137400,138300,139500,140000,140300,141000,142200,143300,144100,144500,144500,144500,144400,143800,143200,142800,142800,142800,142700,142500,142900,144200,145600,146600,147200,147700,148400,149700,150700,151300,151700,152500,153000,153600,154300,155400,156500,157500,158200,158400,158500,159000,160000,160800,161200,161200,161100,161000,161100,161000,160700,160400,160300,160200,160100,159500,158600,158300,158500,158500,158200,158000,157900,157800,157900,157900,157600,157200,156900,156300,155900,155500,155100,154900,154800,154700,154700,154500,154300,154700,155600,155600,154400,153100,152700,152600,152700,152500,152600,152800,153100,152900,152300,152100,152600,153400,153800,153800,153900,154400,154600,154300,154100,154200,154200,154100,153800,153300,152500,151500,150600,149700,149100,148600,148000,147000,146400,146300,146300,146300,146100,146400,147200,147700,147800,148000,148600,149300,150200,150800,151100,151400,151900,152200,152200,151900,151400,151400,152200,153300,154100,154900,155800,157000,158000,158700,159300,160500,161300,161300,160500,159700,159400,159700,160200,160900,161600,162300
"Cass","MI","South Bend","26","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203900,193100,186100,180000,174300,168400,163400,158500,153300,147200,140500,139900,144700,147400,145900,145300,141200,134300,128500,125900,124700,123700,122600,121100,120400,120200,120400,120400,121400,122500,122900,122300,122000,120500,119300,118500,117300,115700,115600,115000,114600,115600,116700,116800,117500,118100,117200,115000,113300,112200,111500,110600,111500,113900,115800,116800,117700
"McMinn","TN","Athens","47","107",60600,62000,63200,64200,64600,64600,64500,64000,63500,63600,64100,64300,64200,64300,64200,63700,63600,64000,64400,65200,66100,67000,67400,67100,66700,67100,67600,68000,68500,68600,68100,67600,67200,67400,68200,69300,69900,69900,70000,70300,70700,71200,71800,72300,72900,73400,73600,73500,73600,73500,73200,73100,73200,73000,73000,73000,72800,72800,73100,73700,74200,74400,74500,75000,75600,76700,77700,78300,78700,79000,79000,78800,78100,76900,75700,74400,73400,72600,72100,71700,71100,70500,70000,69300,68500,68600,69600,71000,71900,72500,73300,74800,76100,77100,78200,80200,82600,84700,86300,87500,88400,89100,89800,90300,90900,91500,92200,93100,93900,94300,95300,96600,98100,99300,100700,102400,104000,105400,106700,107400,107900,108800,109400,109300,109100,109200,109300,109100,108300,107200,106500,106800,107000,106800,106500,106500,106600,106700,106500,106400,106700,106700,106200,106000,106300,107000,107200,107200,107600,108200,108200,107200,107800,110300,112600,113000,113000,112400,111600,111100,110900,110700,110700,110800,111100,111400,111600,111300,110800,110300,109800,109000,108300,107900,108000,107800,107200,106700,106200,105200,104500,104600,104900,105100,104600,104300,104100,103900,103100,102200,101600,101700,101900,102400,102800,103400,103900,104100,104100,104300,104200,103900,103800,103300,101700,100400,100300,101000,101600,101800,102000,102700,103300,103000,102500,103400,106000,108700,109900,110400,110800,111300,111700,112200
"Effingham","GA","Savannah","13","103",,,,,,,,,,,112400,114100,113800,112100,111300,111200,110600,108400,104700,100300,99000,101100,103200,103100,103100,104300,106200,108300,110100,111100,111000,110900,109800,108100,107400,108800,110100,111000,112400,114900,116400,117900,119900,120900,119600,118900,118900,119100,118900,118900,116200,111000,108900,111700,114500,116200,118900,121300,123300,124800,126600,128000,129200,129500,128800,127200,126400,124800,121800,118900,117100,117300,118100,118100,118200,120500,122700,123200,123200,124300,125900,126900,127500,128400,129700,130700,131100,131800,133400,134600,135200,136300,139300,142500,146100,146600,143200,141000,143700,146700,148500,150800,153500,155200,155400,155600,155300,155100,156200,157800,158200,158500,158400,158300,158300,158500,158900,159800,160200,161000,163200,165600,166200,166000,166500,167200,167300,167200,167600,168400,169900,170800,171200,171500,171400,171000,169700,167300,165200,164600,164400,163600,162500,162200,161900,161300,162100,163700,164000,163200,163800,163800,160700,156300,153500,152200,151100,150100,148900,148600,149100,150000,149700,149000,148900,149300,148900,147500,145400,143500,142400,141800,141300,140600,139800,139200,139000,138100,137400,137800,136800,133400,130300,129000,128600,128600,128500,128000,127200,127000,127100,126700,125500,124500,124000,124000,124800,125700,125900,127700,131900,135600,137200,137500,141800,150600,155000,150700,145600,142900,142100,141300,140200,139800,139700,142300,146600,149300,150300,152600,154900,156800,157700,158200
"Pender","NC","Wilmington","37","141",106000,105800,106100,107600,109000,109200,109600,110200,109900,110700,111200,111300,111300,110700,109900,111200,112800,113100,112700,113200,114600,115700,115900,115300,114800,115000,115400,115200,115600,116700,118200,119400,121200,122400,123500,125500,128000,128600,128300,128000,127700,126600,125600,125000,125000,125800,127700,129200,129100,130500,133100,133600,133000,134200,135100,134900,133800,,133200,133200,134000,134400,134000,133700,134000,134500,134500,134500,134800,135500,136600,138300,139300,139600,140600,141700,142600,143900,145100,144900,144000,144400,145300,145100,145100,146200,146900,147000,147700,148900,149900,151200,153400,155800,158500,162100,167000,172600,176800,179800,183000,185700,187100,187400,186800,186900,188200,189000,188100,188400,192700,197300,199000,201000,206100,213700,221500,224200,223200,223100,224600,224800,223500,224200,227800,229700,229400,231500,235900,239800,241800,242300,241300,237500,233900,231300,228100,224900,224400,223800,220800,216400,212000,208300,206400,205200,203500,201400,200100,198500,197800,197800,197900,198000,198200,197600,195800,195300,195900,195600,194300,194400,194500,194200,194600,198200,202300,205100,207500,211200,213000,213600,214500,215300,212200,205200,198100,193900,192200,190400,187200,184600,183800,183400,183100,183300,182700,181000,179600,179300,179500,179900,180200,179600,178600,177900,177800,177500,176900,176100,175800,175800,176500,177900,179300,179100,177900,176900,176500,176600,178100,179700,180300,180600,181300,183200,186800,190700,192800,194400,195400,195900,196200,196600
"Eagle","CO","Edwards","08","037",,,,,,,,,,,275900,279400,280200,280400,281300,282200,283600,285300,285400,284100,285200,289900,295300,298000,299700,301100,303400,307000,309800,312600,316600,320700,323200,326300,328300,328200,326900,326600,328900,332600,337500,342700,348100,354400,359200,361300,366300,373500,377400,378700,379200,379300,380700,382900,384700,385100,384700,385700,385200,384200,382400,382400,382500,383100,382700,381600,379900,379000,377700,377600,378800,379200,381400,384500,387300,387400,386400,385000,385500,386300,390100,394800,399400,403000,404800,404500,403100,401100,401000,401500,402100,405900,410700,412800,415200,419500,423000,427300,431800,435700,441100,449000,455200,460900,466300,472000,479500,486300,491500,499200,511500,527600,542800,555300,566600,576100,582100,588700,592700,596400,603000,610200,617900,628700,635200,637200,641800,647900,652300,653200,652600,656900,665900,672800,676600,679300,684100,692000,698800,705500,710100,708800,705200,706800,708300,705800,700000,693200,686600,679300,668800,654200,647800,653100,660800,659400,652400,641600,630700,620700,611800,601400,595100,587500,578200,573700,569900,557800,547000,541900,538400,534500,530400,527400,525300,523100,518800,512500,508500,507000,503900,498700,493300,487000,481600,478700,477500,478100,480200,479600,476200,475000,478100,482600,485200,487300,489800,491700,493900,498300,501300,503000,504200,505300,505700,509800,516700,523000,527400,531700,533200,532600,533900,537500,542300,545900,546900,548200,551700,554700,557600,560100,561900,562800
"Lyon","NV","Fernley","32","019",,,,,,,,,,,99700,101500,102300,103000,103900,103500,103100,104400,106100,106900,108100,110400,111200,109200,107100,106400,106000,106300,106900,106800,107000,108500,111400,114300,116400,117200,117800,118000,117500,116900,116600,116600,116900,116500,115800,115900,116500,116900,117300,117600,117800,118300,119100,120200,120800,121100,121500,122000,123000,125300,127100,128000,129100,130300,130600,130700,131400,132300,132600,133000,133800,135000,135800,136500,137000,137700,138600,139300,139800,140500,141700,143200,144800,146000,147200,148400,149700,151800,154000,155400,156800,158400,160100,162300,165200,167800,170300,173900,178800,184500,190500,196500,202200,207600,212600,217100,221500,226400,231800,237600,243200,247900,251400,254000,256300,258200,259100,259600,260000,260200,260100,260000,259400,257800,257100,257900,258900,258200,256700,253900,249700,245300,241200,236900,233000,228800,223500,218100,213900,211000,208300,205700,203400,200900,198100,195200,191600,187600,183900,180100,175000,169700,165300,161500,158100,155000,152000,148200,144200,140700,137800,135300,133400,132600,132600,132400,131500,130600,130100,129900,129600,128800,128200,128300,128100,126700,124800,123000,121000,118300,115600,113200,111100,109700,108600,107300,105600,103700,101900,100700,100500,100400,100200,100300,101100,101800,102100,102700,103900,105300,106700,108600,111100,113800,116700,119100,121600,124500,127200,129600,131900,134100,135800,137100,138400,140200,142400,144600,146700,148600,150200,151200,152500,153800
"Franklin","NY","Malone","36","033",,,,,,,,,,,48200,47700,47400,47200,47400,47500,47100,46500,46100,45700,45300,45700,46600,47500,47400,46900,46400,46600,47200,47600,47300,46800,46700,47000,47500,48000,48400,48600,48300,47900,47700,47700,47900,49100,50200,50700,50900,50800,50500,50400,50900,51600,52200,51800,51000,50500,50500,50400,49700,48900,48300,47800,47400,47300,47800,49600,52100,53200,52300,51800,52600,53700,54900,56100,57100,57300,56800,56300,56400,56900,58100,59300,59900,60500,61200,61800,62500,63500,64000,63900,64200,64600,64800,64700,64600,64300,64200,64400,64700,64700,64700,64800,64900,65500,66000,66500,67300,67900,68100,67800,67500,68200,69800,71500,72200,72500,73100,74100,74900,75300,75400,75800,76200,76100,75900,75900,75800,75600,75700,75600,75300,76200,77800,79200,79900,80400,80800,81200,81800,82400,82500,82300,82100,81700,81400,81600,81800,81400,80500,79800,79400,79100,79400,80400,81000,81100,81200,81300,81300,81900,82800,83800,84500,84800,84900,84900,85000,85400,85500,84800,84600,85100,85200,84900,84800,84900,84900,84800,84700,84500,83900,83600,83800,84000,84200,84200,84300,84700,85400,86100,86800,87500,88400,89000,88400,87100,85700,84600,83900,83900,84000,83900,84000,84200,84500,85300,86000,86300,87600,89200,89600,89300,88800,88400,88400,88100,86900,85800,86400,87700,88200,88300,88400,88400
"Worcester","MD","Ocean Pines","24","047",99200,98500,98300,98000,97400,97000,96600,96500,96700,97000,97500,98100,98300,98100,97900,97900,98200,98400,98600,98600,98500,98400,98500,98800,99300,99700,99700,99500,99200,99300,99700,100300,101100,102300,103500,104500,105300,106100,107400,108800,110200,112100,113800,114600,115300,116400,117800,119400,121200,122500,123700,124900,126100,126800,127500,128900,131000,132900,134600,136400,138600,140900,143500,146300,148800,151300,154700,158200,160700,162800,165500,168600,171700,174600,177400,180200,183200,186000,189000,193000,197500,201700,205500,209200,213600,218200,222200,225900,229500,233300,236600,239000,241100,243500,246200,249100,252000,255400,258700,262000,266100,270300,273500,276700,280400,284500,288700,292600,296600,301000,305600,310000,313700,317300,321200,324200,325800,326000,325100,324300,323800,322800,321300,319700,317600,314700,312800,312200,311600,310900,310400,309300,307300,306200,305600,304000,301700,300200,298200,295300,291700,288100,284800,282300,280200,276900,272900,270300,269000,266300,262800,259300,257600,258000,258400,256300,253800,252400,251000,249100,248000,248000,247200,246500,246500,246200,245100,244100,242400,240500,239500,238800,237100,235200,234200,232500,230000,227300,226200,226100,225300,223400,221800,220800,220000,219300,218900,218700,218200,217600,217000,216200,216000,216700,217700,218700,219200,219000,218800,218700,218300,217800,217600,217800,218600,219100,218800,218600,218500,218400,219200,220100,220300,220400,220400,220800,221500,221900,221400,220800,220500,220700,220800,220800
"Jefferson","TN","Morristown","47","089",66400,65400,65500,65900,66300,66500,66400,66200,66300,67000,67600,67400,66900,66900,67500,67900,67900,67600,67500,67700,68200,68600,69000,69600,70800,72700,75200,77700,79300,81300,83600,85200,86200,87600,88100,88900,90000,89300,86500,83900,82700,82200,81900,81900,81400,80800,80700,81100,81400,82000,82300,82800,83100,83000,82700,83100,84000,84900,85700,85900,86400,87600,88000,88000,88700,89000,88900,89300,90100,90700,91800,92800,93100,93200,94500,95600,95500,95100,94700,94300,94800,95600,95500,95100,95300,95600,95600,96000,97300,99000,100000,100800,101600,102000,102500,103600,104400,105000,105900,106700,107000,107800,109500,110600,110500,110600,110700,110900,111500,112500,113900,115700,117400,119100,121200,122700,123100,123100,123500,123500,123500,123700,124100,124400,124800,125000,125600,126500,127300,128100,129900,132300,134100,135100,135700,135900,136000,135400,133900,132400,131600,131400,131100,130400,129400,128300,127500,126900,126600,126400,126600,127100,127800,128600,129200,129700,129800,129400,128100,126500,125400,124600,122500,119800,118000,116300,113800,111600,110300,108900,107900,107400,106600,105500,105000,104900,104900,104900,105000,104700,104100,103900,103700,103200,102700,102300,102400,103000,103700,104300,104800,105200,105700,106200,107100,108700,110700,112600,114400,116200,117800,119100,120200,121700,123100,124600,125700,125900,125300,124300,123200,122600,122400,121900,121000,120400,120700,121800,122400,122200,122100,122600,123700,124800
"La Plata","CO","Durango","08","067",120800,118000,115500,115600,116800,118300,119300,119800,120300,121300,122900,123900,124200,124600,124800,124600,124600,124500,123900,123900,126100,129600,130300,128000,126200,125900,127200,129200,130800,133300,135300,136600,138800,141300,142900,144300,145800,148000,150600,152300,153300,154500,155800,156800,157300,156700,156500,157500,159600,161400,161900,160800,159200,157900,157500,156900,156600,158700,162200,164900,166300,167200,168700,171200,174400,176700,179600,183100,185700,185900,186100,186900,188900,190900,192800,193100,192300,191700,192100,193000,194400,195200,195500,195800,197300,200000,202800,205800,209300,213200,215800,219100,220600,219800,219900,224600,228900,230300,229700,229700,231400,234500,237100,238600,241400,246200,250800,254600,258800,263000,266600,271300,275800,279600,282000,283400,285500,289800,293100,293500,293600,295300,298400,300500,301600,298800,298300,300300,300600,299200,302500,306300,306800,306200,307000,309500,311400,313700,316600,321200,322200,318000,312900,312000,313600,315800,317500,316900,315100,314000,312200,307900,307100,309900,310100,307200,304200,301000,299200,299600,301000,302600,303300,304000,306200,309100,309100,305700,302500,300900,298700,295900,293300,291100,289100,287300,285500,284500,285300,286300,286300,284800,281900,278800,277100,275900,274600,273700,273800,274100,273800,272800,271700,270900,270700,270400,270300,271300,272500,273600,275300,277100,277700,277500,277200,277700,278800,280000,281100,282100,284100,283400,280800,280200,281600,284300,289700,297500,305000,310200,313800,318500,321500,323200
"Hood","TX","Granbury","48","221",85700,85600,84900,84200,84300,84600,85100,85600,86200,86800,87500,88000,88400,89100,90000,91200,92400,93200,93400,93800,94300,94400,94200,94300,94600,95100,95600,95700,95700,95900,96300,96700,97100,97800,98800,100100,100900,101400,102000,102600,102500,102600,103300,104200,105200,106500,107400,107900,108600,109700,110800,111900,113100,114300,115700,116500,116500,116100,116100,116500,116900,116500,115800,115800,116200,116500,116600,117000,117500,118000,118600,119100,119500,120000,120500,121600,122900,123900,124500,125200,126100,126800,127000,127100,127500,127700,128200,128600,128200,127600,127200,126200,125100,125000,125500,126100,127000,127700,127500,127100,127400,128000,129400,131500,134400,137700,141500,144000,145400,147100,148900,148900,148600,149200,149400,149400,149100,147600,145400,144600,144100,144000,144300,145100,145800,146600,147100,147400,148500,149300,149200,149100,149200,150100,152800,157000,160300,161700,161500,160900,160500,160800,161200,161500,162500,163500,163400,162800,162400,162100,162200,162000,162200,162900,163400,163000,162700,162500,161700,160800,159800,160100,162400,165200,165700,164800,164500,165800,167200,167400,166800,166900,167400,167400,167000,167500,166800,165900,167300,169100,167800,166500,166200,165400,163800,162100,159900,158700,159100,157300,153400,150600,150500,149900,148200,146400,145900,145600,146100,146400,147000,148700,150300,150600,151400,152200,153200,154700,156300,157700,157600,154800,152600,153800,156100,156900,156300,155900,156000,156100,156200,156300,157300,158500
"Tioga","NY","Binghamton","36","107",57700,57700,57800,58200,58800,59100,58700,58600,59300,60300,61100,61400,61500,61700,61800,62000,62400,62600,62700,62700,62200,61300,60600,60200,59900,60000,60300,60500,60500,60800,61500,62100,62500,63100,63800,64700,65500,66500,67000,67100,67100,67200,67700,68200,68300,68200,68100,67800,67500,67100,66700,66200,65800,65800,65500,65100,64800,64600,64100,63700,63500,63400,63400,63900,64600,65400,65700,66000,66300,66800,67700,68600,69500,70700,71700,72000,72300,72500,72600,72600,72500,72200,72000,71600,71000,70400,70100,69700,68800,68400,68900,69600,70800,72000,72400,72700,73300,73800,74600,75500,75900,75900,76000,76400,76800,76500,76400,76600,76800,77200,78100,79100,80200,81000,81100,81400,82100,83600,85500,87000,88400,89400,90200,91300,92400,93900,96200,98000,98700,99000,100100,102600,105200,106100,105500,105000,105500,106500,107400,107400,106700,106500,106200,105300,104700,104700,104800,105600,106800,107200,106500,105900,106100,107200,108300,109000,109700,110700,111900,112600,112400,111400,110100,109400,109600,109600,108800,107500,106400,105300,104100,103100,102700,103100,103600,104200,104700,105200,105600,105600,105300,105400,105800,105800,105200,104500,104100,104600,105200,105200,104700,104000,103400,103100,103000,103100,103400,103500,103300,103400,104200,105100,105500,105400,105300,106100,107700,108600,109100,109900,110600,111100,111100,110000,108300,107700,107600,107600,107200,106600,106300,106600,108000,109600
"Watauga","NC","Boone","37","189",115600,117900,117700,117200,117800,118600,118900,119200,119200,119500,120600,122200,123300,124000,124400,124600,124900,124900,124900,125500,126000,126800,128500,129800,129900,130100,130500,130500,131000,132500,134300,136500,138600,139900,140300,140700,141700,143700,146100,148300,150000,151100,152300,153400,153400,153300,154200,155900,156600,156900,158200,159700,161500,163500,164700,164700,167300,,170600,171500,170200,169700,169100,169600,170300,170200,169500,169100,168500,168200,168900,169600,169600,169500,170000,170100,170400,171200,172600,174200,176500,178300,180000,181400,183600,185500,186900,188300,189700,190800,191900,193100,194300,195300,196000,197300,198700,199900,200800,201700,203200,204200,204100,204300,205400,206300,207300,208800,210400,212300,214900,217500,220000,223000,226500,229500,232200,234700,237300,239700,242000,244200,246900,249300,251000,252600,254200,256400,259300,261900,262900,263600,264500,265900,267200,268000,267800,267300,266600,265900,264900,263900,263300,263000,262600,261000,258800,256700,254600,251400,248400,245400,243400,242800,242900,242600,242500,242300,241400,240000,238800,238500,238900,240100,237700,231800,228000,228100,228000,227300,226700,226300,227300,229900,231800,231100,231700,234900,235400,231700,228800,227900,227000,226700,226400,225200,223400,222600,221300,218600,215700,214600,215000,215600,214900,213000,211200,209900,209200,208500,208300,208500,209700,210700,210000,208200,207700,208000,207600,207300,207000,206600,206400,206600,206700,205700,204100,202900,202800,203200,203500,203100,202500,201900
"Cherokee","TX","Jacksonville","48","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100700,101100,107000,107700,103800,102700,106100,105400,103300,100900,99000,101400,100900,96600,96800,102500,104200,101900,98000,96200,94900,90800,89000,92300,95600,92500,86000,81200,81800,84200,84200,83600,82800,83400,82600,78700,76300,77200,76500,76000,76500,75900,73900,74400,76900,77900,77200,77300,80100,83000,82900,80500,78200,76900,77900,78100,77100
"Camden","GA","St. Marys","13","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188300,188200,188700,189200,188500,187300,186400,186500,186700,185900,183700,181600,178600,175000,171300,167800,163400,158600,154300,151600,149600,147000,144400,143600,143400,142300,141300,141500,140800,138200,136900,139500,143600,146300,145500,142400,141000,142100,143100,144700,146100,146600,147600,150000,151700,152200,152300,152000,151100,150900,151200,151400,151000,150500,150900,146700,139700,136700,137600,137200,137200,137400,137300,137200
"Henry","IL","Davenport","17","073",64800,64500,64500,64600,64700,64000,62700,61100,62800,66600,67200,64400,62500,61800,61800,62400,63000,64000,64500,64700,64400,64000,63800,63900,64200,64500,64200,63800,63500,63400,63500,63800,63600,63700,64300,65000,65400,65800,65900,65700,65200,65300,66300,67100,67400,67500,67700,67700,67700,68100,68700,68400,68100,68500,69600,70200,70300,71000,72700,74200,75200,75800,76700,77600,78000,78800,79500,79200,77200,74600,72800,72200,71600,71400,71400,71600,72200,72400,71900,71300,71200,71100,70900,70900,71200,71600,71300,70400,70900,72600,74600,75800,77000,78700,79900,79200,78500,79200,80500,82200,81400,77200,73600,73100,73300,73900,74600,76100,78300,80200,80900,80800,80800,80300,79400,79700,80200,79900,79300,79300,78700,78700,79400,79400,80400,83800,87300,88900,90100,91400,92600,92600,93800,95500,96300,96900,98700,100000,99900,99800,99600,98300,96500,97900,96000,89200,83800,82800,81700,81200,81800,82300,83100,84700,86400,86900,87700,88800,90200,91700,93200,93800,93900,93600,93400,93600,94100,93200,92200,92100,92900,92800,92400,92100,92200,92100,92000,92000,92400,92400,92500,93700,95500,96700,97400,97900,98500,98600,98200,97700,97600,96900,96200,96300,96700,96100,95100,94300,93900,94000,94100,94200,94600,94500,94700,95600,96700,97000,97300,97400,97300,97100,96600,95900,94300,95700,100700,105400,106400,106400,106600,107300,108200,108900
"Chenango","NY",,"36","017",49800,50200,50300,50000,49900,49900,49600,49300,49300,49300,49300,49600,49900,50100,50200,50300,50100,50100,50000,50100,50300,50600,51300,51900,52000,51800,51500,51300,51300,51100,50700,50400,50300,50300,50500,51100,51400,51300,51400,51500,51500,51900,52900,53500,53600,53700,54000,54100,54100,54500,55300,55700,55500,55300,55400,55600,55900,55900,55700,55500,55300,54900,54600,55000,55800,56300,56500,57000,57400,57800,57900,58200,58900,59900,60400,60600,60700,61000,61300,61600,61800,61900,62000,62000,62000,62400,63300,63900,64100,64100,63800,63300,63000,62700,62300,62300,62000,61500,61200,61600,62300,63300,64600,65600,66700,67900,69300,70500,71500,72300,73000,73600,74400,75100,75500,75900,76200,76500,76500,76900,77600,78200,78500,79000,79200,79400,80100,81300,82200,82900,83300,83300,83400,84100,84500,84500,84800,85200,85200,85200,85000,85000,85000,85300,85800,86000,85700,85400,85000,84400,83900,83200,83000,83200,83500,83300,82900,82100,81400,80800,80200,79600,79000,78400,77900,77800,77800,77800,77700,77800,78300,78800,79200,79300,79600,80300,81000,81500,82300,83700,84500,84700,84800,84700,84800,85400,85800,85700,85300,85300,85200,84600,83800,83700,83900,83900,84200,84400,84400,84900,85300,85300,85000,84700,84200,83900,83900,84100,84000,83500,82800,82200,81800,81500,80900,81100,82000,83000,83700,84000,84200,84400,84900,85400
