"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Falls","TX",,"48","145",0.58,0.572,0.556,0.55,0.548,0.55,0.552,0.556,0.56,0.564,0.57,0.568,0.56,0.562,0.572,0.578,0.582,0.58,0.578,0.578,0.58,0.582,0.572,0.568,0.56,0.564,0.566,0.568,0.574,0.578,0.578,0.574,0.568,0.568,0.574,0.58,0.578,0.586,0.592,0.592,0.586,0.584,0.586,0.588,0.59,0.588,0.59,0.594,0.596
"Grant","AR","Little Rock","05","053",,,,,,,,,,0.506,0.508,0.512,0.52,0.532,0.538,0.542,0.544,0.546,0.546,0.548,0.55,0.558,0.562,0.562,0.558,0.558,0.558,0.562,0.568,0.578,0.588,0.588,0.584,0.582,0.582,0.58,0.576,0.578,0.578,0.576,0.574,0.566,0.564,0.562,0.568,0.574,0.576,0.58,0.586
"Bristol City","VA","Kingsport","51","520",0.758,0.744,0.73,0.716,0.718,0.724,0.724,0.718,0.71,0.704,0.702,0.702,0.698,0.706,0.712,0.716,0.718,0.716,0.716,0.726,0.73,0.736,0.734,0.736,0.736,0.748,0.764,0.778,0.786,0.778,0.774,0.764,0.764,0.766,0.77,0.766,0.756,0.758,0.752,0.746,0.74,0.746,0.754,0.764,0.766,0.77,0.774,0.778,0.78
"Yancey","NC",,"37","199",,,,,,,,,0.754,0.752,0.752,0.754,0.754,0.752,0.756,0.762,0.764,0.764,0.762,0.758,0.754,0.752,0.752,0.754,0.756,0.748,0.746,0.746,0.742,0.74,0.736,0.738,0.744,0.752,0.758,0.764,0.768,0.762,0.76,0.756,0.756,0.758,0.764,0.766,0.766,0.762,0.754,0.744,0.734
"Chaffee","CO",,"08","015",0.736,0.736,0.732,0.734,0.738,0.746,0.76,0.77,0.774,0.77,0.768,0.77,0.79,0.824,0.854,0.87,0.878,0.886,0.894,0.892,0.894,0.894,0.902,0.902,0.894,0.892,0.886,0.888,0.892,0.896,0.898,0.9,0.898,0.9,0.898,0.898,0.898,0.904,0.902,0.898,0.9,0.898,0.896,0.898,0.91,0.928,0.94,0.95,0.95
"Bond","IL","St. Louis","17","005",0.724,0.726,0.734,0.742,0.752,0.764,0.778,0.788,0.802,0.792,0.786,0.782,0.798,0.798,0.792,0.784,0.776,0.782,0.792,0.804,0.802,0.808,0.81,0.81,0.812,0.802,0.8,0.794,0.794,0.79,0.778,0.764,0.758,0.762,0.766,0.772,0.772,0.78,0.788,0.8,0.8,0.792,0.784,0.78,0.78,0.784,0.786,0.788,0.784
"Delaware","IA",,"19","055",0.454,0.458,0.466,0.492,0.526,0.568,0.602,0.632,0.664,0.672,0.668,0.662,0.676,0.688,0.694,0.696,0.69,0.692,0.688,0.686,0.662,0.648,0.642,0.646,0.66,0.678,0.684,0.686,0.676,0.662,0.648,0.636,0.628,0.636,0.644,0.652,0.654,0.656,0.654,0.648,0.648,0.64,0.64,0.644,0.662,0.678,0.69,0.694,0.694
"Ben Hill","GA","Fitzgerald","13","017",0.576,0.582,0.586,0.588,0.59,0.588,0.588,0.584,0.582,0.582,0.584,0.588,0.592,0.59,0.586,0.584,0.58,0.574,0.57,0.578,0.584,0.588,0.582,0.582,0.584,0.582,0.582,0.58,0.582,0.584,0.586,0.582,0.578,0.576,0.578,0.578,0.578,0.574,0.574,0.578,0.58,0.584,0.588,0.588,0.588,0.588,0.588,0.586,0.588
"Washington","AL",,"01","129",,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,0.432,0.43,0.43,0.436,0.44,0.442,0.446,0.452,0.46,0.468,0.474,0.482,0.486,0.488,0.492,0.492,0.5,0.51,0.522,0.524,0.52,0.516
"Russell","KY",,"21","207",,,,,,,,,,0.688,0.688,0.69,0.692,0.692,0.692,0.694,0.692,0.692,0.692,0.69,0.688,0.688,0.688,0.69,0.692,0.692,0.692,0.694,0.692,0.692,0.692,0.69,0.688,0.688,0.688,0.69,0.694,0.692,0.692,0.692,0.696,0.698,0.702,0.708,0.714,0.72,0.72,0.716,0.712
"Morgan","WV","Hagerstown","54","065",0.708,0.712,0.71,0.714,0.718,0.724,0.73,0.73,0.726,0.72,0.724,0.73,0.738,0.748,0.748,0.75,0.752,0.756,0.764,0.77,0.772,0.77,0.768,0.766,0.77,0.784,0.792,0.798,0.798,0.802,0.806,0.812,0.81,0.804,0.794,0.792,0.79,0.792,0.79,0.79,0.792,0.788,0.778,0.772,0.784,0.806,0.822,0.828,0.832
"Piscataquis","ME",,"23","021",0.596,0.61,0.624,0.64,0.654,0.666,0.678,0.686,0.7,0.718,0.736,0.75,0.766,0.784,0.798,0.816,0.83,0.844,0.854,0.864,0.876,0.894,0.912,0.926,0.94,0.96,0.974,0.992,1.008,1.02,1.03,1.04,1.024,0.994,0.964,0.962,0.988,1.01,1.01,0.998,0.994,0.996,1.002,1.012,1.038,1.072,1.102,1.112,1.112
"Hardin","IA",,"19","083",0.46,0.46,0.472,0.502,0.534,0.568,0.594,0.622,0.642,0.646,0.64,0.634,0.646,0.65,0.648,0.634,0.62,0.626,0.636,0.644,0.636,0.632,0.626,0.62,0.622,0.632,0.638,0.642,0.646,0.642,0.632,0.614,0.602,0.61,0.63,0.652,0.668,0.678,0.678,0.676,0.67,0.648,0.636,0.634,0.65,0.658,0.66,0.658,0.664
"Gaines","TX",,"48","165",0.664,0.666,0.66,0.664,0.672,0.68,0.69,0.696,0.704,0.712,0.722,0.716,0.704,0.692,0.692,0.684,0.674,0.664,0.656,0.658,0.662,0.668,0.666,0.668,0.67,0.684,0.694,0.702,0.706,0.71,0.714,0.714,0.708,0.7,0.696,0.698,0.704,0.716,0.722,0.722,0.722,0.726,0.726,0.724,0.722,0.724,0.728,0.736,0.75
"Benzie","MI","Traverse City","26","019",,,,,,,,,0.646,0.638,0.628,0.602,0.572,0.554,0.558,0.57,0.574,0.572,0.57,0.562,0.548,0.552,0.564,0.58,0.602,0.626,0.618,0.608,0.604,0.604,0.596,0.576,0.538,0.52,0.506,0.502,0.504,0.52,0.518,0.52,0.518,0.522,0.534,0.564,0.586,0.612,0.626,0.636,0.648
"Mason","KY","Maysville","21","161",,,,,,,,,,0.632,0.634,0.636,0.634,0.634,0.626,0.616,0.608,0.6,0.596,0.606,0.614,0.618,0.606,0.596,0.592,0.596,0.6,0.606,0.61,0.614,0.616,0.614,0.608,0.602,0.602,0.602,0.604,0.61,0.612,0.614,0.618,0.622,0.622,0.614,0.614,0.618,0.628,0.636,0.64
"Potter","PA",,"42","105",,,,,,,,,1.256,1.26,1.268,1.272,1.264,1.256,1.252,1.246,1.236,1.228,1.216,1.206,1.198,1.184,1.168,1.154,1.146,1.138,1.126,1.114,1.098,1.092,1.088,1.086,1.082,1.076,1.068,1.068,1.062,1.054,1.054,1.06,1.07,1.07,1.07,1.068,1.078,1.076,1.076,1.066,1.068
"Lawrence","AR",,"05","075",0.498,0.502,0.504,0.504,0.504,0.506,0.504,0.5,0.494,0.49,0.49,0.492,0.498,0.502,0.5,0.496,0.494,0.492,0.494,0.502,0.51,0.512,0.504,0.492,0.484,0.48,0.48,0.484,0.49,0.498,0.502,0.502,0.502,0.504,0.508,0.518,0.526,0.532,0.534,0.536,0.534,0.53,0.528,0.526,0.53,0.534,0.54,0.544,0.546
"Colonial Heights City","VA","Richmond","51","570",0.71,0.706,0.702,0.698,0.694,0.696,0.696,0.7,0.7,0.704,0.706,0.71,0.714,0.72,0.732,0.74,0.746,0.752,0.756,0.752,0.748,0.744,0.748,0.754,0.754,0.754,0.752,0.752,0.748,0.744,0.744,0.746,0.752,0.756,0.756,0.754,0.75,0.746,0.746,0.748,0.752,0.754,0.756,0.756,0.758,0.758,0.756,0.754,0.746
"Rush","IN",,"18","139",0.526,0.53,0.532,0.528,0.526,0.528,0.534,0.542,0.544,0.54,0.536,0.532,0.534,0.536,0.542,0.548,0.552,0.56,0.56,0.56,0.556,0.558,0.564,0.564,0.564,0.56,0.556,0.556,0.556,0.554,0.552,0.55,0.554,0.56,0.564,0.572,0.578,0.582,0.584,0.588,0.59,0.59,0.588,0.59,0.592,0.594,0.596,0.596,0.596
"Chickasaw","MS",,"28","017",,,,,,,,,,,,,,,,,,,,,,,,,,,0.626,0.632,0.646,0.656,0.662,0.66,0.66,0.66,0.658,0.658,0.658,0.652,0.642,0.626,0.618,0.612,0.614,0.622,0.642,0.656,0.668,0.668,0.666
"Parke","IN",,"18","121",0.58,0.58,0.58,0.58,0.58,0.582,0.584,0.586,0.588,0.588,0.588,0.59,0.592,0.596,0.6,0.604,0.604,0.61,0.614,0.622,0.624,0.628,0.628,0.624,0.62,0.612,0.606,0.6,0.598,0.596,0.596,0.598,0.602,0.604,0.608,0.616,0.624,0.632,0.638,0.646,0.654,0.654,0.65,0.644,0.642,0.644,0.646,0.648,0.646
"Simpson","KY",,"21","213",,,,,,,,,,0.594,0.598,0.594,0.592,0.594,0.598,0.6,0.602,0.602,0.598,0.596,0.592,0.588,0.58,0.576,0.576,0.58,0.576,0.572,0.568,0.572,0.578,0.586,0.592,0.596,0.596,0.594,0.594,0.598,0.6,0.6,0.602,0.6,0.6,0.594,0.594,0.598,0.606,0.614,0.618
"Henry","AL","Dothan","01","067",,,,,,,,,,,,,,,,,,0.588,0.586,0.578,0.572,0.57,0.572,0.57,0.57,0.574,0.576,0.578,0.578,0.58,0.58,0.578,0.574,0.566,0.56,0.56,0.56,0.562,0.564,0.564,0.57,0.572,0.58,0.59,0.606,0.62,0.63,0.634,0.632
"Van Buren","AR",,"05","141",0.53,0.53,0.526,0.524,0.524,0.526,0.524,0.522,0.518,0.516,0.516,0.516,0.526,0.544,0.566,0.578,0.59,0.6,0.608,0.608,0.612,0.614,0.62,0.62,0.61,0.604,0.594,0.59,0.59,0.588,0.59,0.59,0.586,0.584,0.582,0.588,0.592,0.596,0.594,0.594,0.594,0.59,0.592,0.6,0.612,0.62,0.624,0.626,0.626
"Giles","VA","Blacksburg","51","071",,,,,,,,,,,,,,,,,,0.708,0.704,0.716,0.722,0.728,0.726,0.722,0.722,0.726,0.734,0.74,0.744,0.742,0.742,0.736,0.732,0.734,0.74,0.742,0.742,0.74,0.732,0.728,0.73,0.742,0.748,0.748,0.744,0.744,0.75,0.752,0.756
"Sharp","AR",,"05","135",,,,,,,,,,0.462,0.464,0.466,0.476,0.484,0.492,0.494,0.498,0.502,0.508,0.514,0.522,0.524,0.522,0.52,0.516,0.514,0.512,0.512,0.516,0.52,0.524,0.526,0.526,0.528,0.53,0.538,0.544,0.55,0.552,0.556,0.556,0.556,0.554,0.554,0.556,0.564,0.572,0.576,0.578
"Fayette","AL",,"01","057",,,,,,,,,0.562,0.556,0.558,0.57,0.578,0.582,0.586,0.59,0.588,0.58,0.57,0.56,0.558,0.556,0.552,0.544,0.54,0.534,0.532,0.534,0.536,0.54,0.544,0.548,0.554,0.562,0.566,0.57,0.574,0.572,0.572,0.574,0.578,0.584,0.594,0.604,0.612,0.618,0.616,0.614,0.614
"Fountain","IN",,"18","045",0.55,0.554,0.552,0.55,0.544,0.54,0.538,0.53,0.524,0.524,0.53,0.538,0.542,0.546,0.548,0.55,0.552,0.562,0.57,0.582,0.584,0.584,0.58,0.572,0.566,0.562,0.562,0.56,0.56,0.556,0.556,0.56,0.568,0.572,0.574,0.574,0.576,0.58,0.584,0.59,0.596,0.598,0.596,0.59,0.59,0.59,0.594,0.598,0.602
"Frio","TX",,"48","163",0.508,0.516,0.524,0.526,0.53,0.53,0.532,0.53,0.534,0.538,0.546,0.542,0.53,0.51,0.502,0.502,0.506,0.504,0.5,0.504,0.512,0.518,0.516,0.518,0.528,0.534,0.538,0.544,0.552,0.554,0.554,0.552,0.544,0.542,0.542,0.552,0.568,0.582,0.586,0.58,0.572,0.572,0.58,0.588,0.59,0.59,0.59,0.59,0.598
"Cook","GA",,"13","075",0.742,0.744,0.742,0.74,0.736,0.732,0.726,0.72,0.716,0.698,0.666,0.63,0.61,0.6,0.588,0.58,0.572,0.562,0.554,0.556,0.556,0.564,0.57,0.58,0.592,0.596,0.592,0.586,0.584,0.584,0.584,0.578,0.572,0.57,0.576,0.582,0.586,0.582,0.576,0.572,0.57,0.568,0.566,0.564,0.562,0.564,0.57,0.576,0.586
"Burleson","TX","College Station","48","051",,,,,,,,,,,,,,,,,,0.572,0.57,0.568,0.57,0.574,0.576,0.58,0.578,0.574,0.57,0.572,0.58,0.58,0.574,0.564,0.558,0.558,0.564,0.568,0.572,0.578,0.584,0.586,0.588,0.592,0.594,0.6,0.606,0.61,0.616,0.622,0.628
"Chester","TN","Jackson","47","023",0.584,0.58,0.574,0.572,0.57,0.57,0.574,0.574,0.574,0.572,0.57,0.568,0.57,0.576,0.582,0.586,0.588,0.596,0.6,0.606,0.604,0.604,0.606,0.606,0.608,0.612,0.612,0.614,0.616,0.614,0.61,0.608,0.61,0.614,0.62,0.626,0.626,0.624,0.624,0.628,0.63,0.63,0.63,0.632,0.636,0.638,0.64,0.64,0.64
"Crawford","IA",,"19","047",0.576,0.584,0.576,0.596,0.622,0.66,0.682,0.71,0.722,0.724,0.722,0.722,0.726,0.712,0.696,0.682,0.672,0.688,0.71,0.716,0.694,0.682,0.686,0.688,0.692,0.704,0.71,0.71,0.712,0.702,0.686,0.66,0.654,0.656,0.656,0.656,0.664,0.69,0.716,0.724,0.718,0.684,0.668,0.672,0.704,0.726,0.736,0.744,0.752
"Jasper","MS","Laurel","28","061",,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,0.55,0.568,0.582,0.588,0.584,0.584,0.588,0.592,0.598,0.602,0.602,0.596,0.582,0.572,0.564,0.564,0.572,0.586,0.6,0.61,0.614,0.616
"Spencer","KY","Louisville/Jefferson County","21","215",,,,,,,,,,0.656,0.658,0.662,0.672,0.692,0.71,0.726,0.742,0.758,0.768,0.77,0.768,0.774,0.776,0.774,0.768,0.774,0.776,0.778,0.776,0.772,0.768,0.766,0.766,0.768,0.772,0.774,0.774,0.772,0.76,0.75,0.746,0.744,0.746,0.752,0.76,0.764,0.768,0.774,0.78
"Sevier","AR",,"05","133",0.478,0.482,0.486,0.484,0.474,0.47,0.47,0.474,0.476,0.48,0.49,0.51,0.522,0.534,0.532,0.534,0.534,0.532,0.526,0.522,0.52,0.522,0.518,0.51,0.5,0.492,0.49,0.49,0.496,0.506,0.516,0.52,0.52,0.516,0.512,0.506,0.5,0.5,0.506,0.514,0.522,0.524,0.526,0.524,0.528,0.528,0.532,0.532,0.534
"Rockcastle","KY","Richmond","21","203",,,,,,,,,,,,,,,,,,,,,,,,,,,0.622,0.612,0.606,0.604,0.612,0.618,0.62,0.616,0.614,0.614,0.616,0.62,0.622,0.62,0.624,0.624,0.628,0.63,0.638,0.642,0.646,0.644,0.642
"Bates","MO","Kansas City","29","013",0.448,0.458,0.464,0.466,0.468,0.486,0.512,0.542,0.552,0.552,0.544,0.54,0.536,0.53,0.522,0.516,0.51,0.504,0.496,0.494,0.496,0.498,0.496,0.492,0.498,0.504,0.512,0.522,0.528,0.524,0.516,0.504,0.502,0.504,0.512,0.518,0.526,0.532,0.532,0.53,0.532,0.532,0.528,0.518,0.514,0.516,0.522,0.526,0.536
"Wayne","TN",,"47","181",0.576,0.576,0.572,0.566,0.564,0.564,0.57,0.574,0.574,0.568,0.564,0.56,0.562,0.568,0.576,0.584,0.59,0.6,0.606,0.612,0.612,0.616,0.62,0.622,0.624,0.628,0.628,0.63,0.63,0.628,0.624,0.622,0.626,0.63,0.636,0.64,0.64,0.642,0.642,0.644,0.644,0.642,0.64,0.64,0.642,0.644,0.644,0.646,0.648
"Gilchrist","FL","Gainesville","12","041",0.632,0.626,0.622,0.63,0.634,0.64,0.64,0.648,0.654,0.65,0.642,0.634,0.644,0.664,0.688,0.698,0.702,0.706,0.714,0.716,0.718,0.724,0.738,0.75,0.754,0.76,0.758,0.76,0.762,0.764,0.766,0.766,0.768,0.77,0.776,0.782,0.782,0.78,0.772,0.766,0.768,0.772,0.774,0.774,0.776,0.782,0.78,0.78,0.776
"Jefferson","GA",,"13","163",0.568,0.572,0.574,0.576,0.582,0.594,0.61,0.622,0.626,0.62,0.608,0.6,0.596,0.594,0.588,0.582,0.574,0.564,0.554,0.554,0.556,0.562,0.564,0.566,0.57,0.574,0.574,0.574,0.572,0.572,0.57,0.564,0.558,0.556,0.558,0.558,0.562,0.564,0.568,0.57,0.574,0.572,0.568,0.564,0.564,0.57,0.578,0.584,0.59
"Scurry","TX","Snyder","48","415",0.698,0.71,0.714,0.728,0.732,0.726,0.726,0.72,0.73,0.738,0.732,0.71,0.688,0.674,0.66,0.646,0.634,0.638,0.642,0.656,0.658,0.656,0.652,0.656,0.67,0.678,0.682,0.684,0.686,0.684,0.676,0.67,0.666,0.662,0.668,0.676,0.694,0.702,0.704,0.7,0.704,0.706,0.706,0.706,0.702,0.702,0.708,0.72,0.734
"Taylor","WV","Clarksburg","54","091",0.726,0.738,0.744,0.756,0.762,0.76,0.75,0.732,0.714,0.702,0.706,0.71,0.716,0.704,0.686,0.666,0.66,0.668,0.69,0.71,0.718,0.72,0.71,0.702,0.7,0.71,0.716,0.718,0.712,0.712,0.714,0.722,0.722,0.716,0.712,0.71,0.714,0.72,0.722,0.724,0.728,0.72,0.7,0.69,0.694,0.708,0.72,0.726,0.738
"Jefferson","IA",,"19","101",0.558,0.556,0.548,0.534,0.532,0.538,0.56,0.574,0.58,0.588,0.594,0.586,0.584,0.594,0.616,0.624,0.628,0.644,0.644,0.656,0.64,0.636,0.632,0.638,0.64,0.66,0.654,0.658,0.666,0.67,0.668,0.656,0.66,0.66,0.652,0.644,0.626,0.636,0.636,0.644,0.644,0.626,0.614,0.61,0.622,0.628,0.64,0.654,0.672
"Polk","TN","Cleveland","47","139",0.598,0.598,0.598,0.598,0.594,0.59,0.594,0.594,0.598,0.602,0.606,0.612,0.618,0.628,0.636,0.642,0.648,0.654,0.66,0.666,0.666,0.664,0.662,0.66,0.66,0.662,0.664,0.668,0.672,0.672,0.67,0.666,0.668,0.67,0.678,0.682,0.682,0.68,0.678,0.678,0.682,0.686,0.69,0.694,0.698,0.7,0.7,0.7,0.7
"Leon","TX",,"48","289",0.542,0.546,0.544,0.542,0.54,0.534,0.532,0.534,0.536,0.538,0.538,0.534,0.538,0.548,0.562,0.568,0.57,0.572,0.572,0.576,0.584,0.592,0.596,0.594,0.586,0.582,0.568,0.564,0.564,0.568,0.576,0.576,0.57,0.566,0.566,0.57,0.568,0.57,0.574,0.58,0.584,0.584,0.582,0.582,0.58,0.576,0.576,0.582,0.594
"Seward","NE","Lincoln","31","159",0.672,0.68,0.682,0.692,0.696,0.704,0.702,0.696,0.692,0.688,0.69,0.696,0.708,0.724,0.73,0.736,0.738,0.746,0.75,0.754,0.754,0.748,0.746,0.746,0.76,0.782,0.794,0.804,0.808,0.806,0.8,0.798,0.8,0.804,0.806,0.802,0.794,0.784,0.772,0.758,0.76,0.762,0.778,0.792,0.808,0.82,0.83,0.84,0.848
"Clarke","MS","Meridian","28","023",,,,,,,,,,,0.534,0.546,0.558,0.578,0.582,0.584,0.582,0.58,0.576,0.572,0.568,0.568,0.58,0.578,0.566,0.556,0.552,0.556,0.568,0.58,0.586,0.584,0.572,0.556,0.552,0.546,0.548,0.552,0.554,0.55,0.544,0.536,0.534,0.544,0.56,0.578,0.596,0.596,0.596
"Gem","ID","Boise City","16","045",,,,,,,,,,,,,,0.572,0.572,0.572,0.57,0.568,0.566,0.566,0.566,0.568,0.568,0.57,0.568,0.57,0.57,0.572,0.576,0.58,0.58,0.582,0.582,0.584,0.584,0.584,0.586,0.592,0.594,0.594,0.596,0.598,0.6,0.602,0.604,0.604,0.608,0.61,0.614
"Clay","IA","Spencer","19","041",,,,,,,,,,,,,,,,,,0.606,0.622,0.616,0.592,0.582,0.604,0.63,0.658,0.674,0.672,0.662,0.646,0.626,0.61,0.59,0.59,0.598,0.604,0.602,0.61,0.622,0.634,0.632,0.618,0.59,0.58,0.594,0.626,0.648,0.654,0.652,0.664
"Dickinson","IA","Spirit Lake","19","059",,,,,,,,,,,,,,,,,,0.61,0.626,0.592,0.542,0.524,0.554,0.584,0.6,0.626,0.632,0.63,0.618,0.598,0.598,0.598,0.602,0.592,0.574,0.558,0.552,0.558,0.556,0.558,0.548,0.52,0.504,0.532,0.58,0.618,0.634,0.64,0.65
"Marion","AR",,"05","089",,,,,,,,,,0.512,0.524,0.54,0.56,0.576,0.594,0.604,0.61,0.61,0.608,0.602,0.602,0.614,0.62,0.616,0.612,0.604,0.6,0.598,0.6,0.604,0.61,0.614,0.614,0.62,0.616,0.618,0.618,0.616,0.614,0.616,0.618,0.624,0.63,0.64,0.648,0.664,0.664,0.662,0.658
"Dade","GA","Chattanooga","13","083",0.628,0.632,0.63,0.63,0.634,0.64,0.646,0.654,0.658,0.658,0.65,0.636,0.63,0.628,0.632,0.634,0.632,0.63,0.628,0.628,0.628,0.624,0.624,0.624,0.628,0.63,0.628,0.632,0.636,0.638,0.638,0.638,0.636,0.636,0.64,0.648,0.658,0.662,0.66,0.656,0.65,0.646,0.64,0.638,0.636,0.64,0.646,0.65,0.652
"Robertson","TX","College Station","48","395",,,,,,,,,,,,,,,,,,0.742,0.74,0.75,0.758,0.77,0.766,0.764,0.766,0.774,0.774,0.764,0.764,0.764,0.76,0.754,0.748,0.746,0.75,0.756,0.76,0.77,0.77,0.764,0.76,0.758,0.752,0.748,0.746,0.75,0.76,0.77,0.778
"Lee","TX",,"48","287",0.65,0.66,0.664,0.668,0.674,0.684,0.704,0.714,0.714,0.706,0.702,0.694,0.692,0.694,0.696,0.69,0.678,0.68,0.682,0.7,0.706,0.714,0.712,0.712,0.716,0.716,0.714,0.718,0.726,0.724,0.716,0.708,0.71,0.716,0.724,0.732,0.746,0.754,0.76,0.764,0.77,0.768,0.762,0.754,0.754,0.758,0.764,0.772,0.784
"Barbour","WV",,"54","001",0.802,0.838,0.86,0.872,0.866,0.85,0.826,0.796,0.768,0.74,0.738,0.74,0.758,0.738,0.714,0.688,0.686,0.698,0.724,0.744,0.756,0.754,0.738,0.72,0.72,0.718,0.712,0.706,0.7,0.7,0.708,0.722,0.726,0.726,0.726,0.726,0.734,0.73,0.728,0.732,0.736,0.728,0.704,0.69,0.694,0.712,0.724,0.73,0.748
"Pawnee","OK","Tulsa","40","117",0.596,0.594,0.592,0.596,0.6,0.598,0.594,0.58,0.568,0.554,0.548,0.55,0.556,0.558,0.558,0.554,0.548,0.554,0.56,0.57,0.57,0.574,0.574,0.574,0.578,0.578,0.582,0.586,0.59,0.592,0.594,0.598,0.602,0.606,0.608,0.61,0.612,0.612,0.608,0.606,0.602,0.598,0.594,0.594,0.602,0.612,0.616,0.612,0.604
"Sawyer","WI",,"55","113",,,,,,,,,,,,,,,0.834,0.842,0.866,0.91,0.942,0.948,0.912,0.888,0.872,0.852,0.832,0.822,0.838,0.828,0.82,0.798,0.788,0.782,0.784,0.774,0.762,0.768,0.776,0.778,0.794,0.778,0.746,0.706,0.672,0.658,0.676,0.698,0.71,0.708,0.698
"Dukes","MA",,"25","007",1.202,1.192,1.146,1.094,1.102,1.07,1.048,1.154,1.132,1.214,1.154,1.308,1.38,1.54,1.738,1.87,1.952,1.94,1.948,1.842,1.8,1.69,1.846,1.84,1.906,1.92,1.938,2.012,1.83,1.878,1.82,1.922,1.962,2.092,1.962,1.848,1.616,1.588,1.478,1.386,1.558,1.62,1.766,1.692,1.746,1.67,1.736,1.75,1.776
"Humboldt","NV",,"32","013",0.712,0.704,0.694,0.692,0.688,0.686,0.69,0.7,0.712,0.716,0.716,0.712,0.718,0.734,0.756,0.764,0.772,0.78,0.786,0.78,0.782,0.784,0.796,0.798,0.794,0.802,0.808,0.816,0.822,0.824,0.824,0.822,0.816,0.81,0.81,0.814,0.81,0.81,0.802,0.798,0.798,0.802,0.802,0.808,0.812,0.816,0.816,0.822,0.818
"Neosho","KS",,"20","133",0.56,0.554,0.552,0.546,0.542,0.532,0.526,0.522,0.528,0.536,0.538,0.536,0.536,0.538,0.54,0.542,0.544,0.552,0.564,0.574,0.576,0.576,0.58,0.586,0.59,0.594,0.6,0.61,0.61,0.608,0.596,0.59,0.584,0.582,0.582,0.584,0.582,0.578,0.576,0.576,0.582,0.588,0.598,0.602,0.602,0.602,0.602,0.6,0.594
"Telfair","GA",,"13","271",,,,,,,,,0.65,0.648,0.646,0.642,0.64,0.638,0.638,0.636,0.634,0.632,0.632,0.628,0.624,0.62,0.618,0.618,0.616,0.614,0.614,0.612,0.61,0.61,0.608,0.604,0.6,0.596,0.594,0.594,0.592,0.59,0.59,0.588,0.586,0.586,0.584,0.586,0.588,0.592,0.592,0.592,0.59
"Smith","MS",,"28","129",,,,,,,,,,,,,,,0.59,0.592,0.588,0.586,0.584,0.574,0.558,0.546,0.542,0.54,0.534,0.534,0.532,0.538,0.554,0.566,0.568,0.566,0.566,0.568,0.568,0.568,0.57,0.58,0.58,0.57,0.554,0.544,0.544,0.556,0.57,0.58,0.582,0.584,0.586
"Benton","TN",,"47","005",0.606,0.606,0.602,0.602,0.602,0.602,0.604,0.604,0.606,0.604,0.602,0.598,0.6,0.61,0.618,0.626,0.63,0.638,0.644,0.65,0.652,0.652,0.652,0.654,0.654,0.654,0.652,0.648,0.648,0.644,0.64,0.638,0.638,0.64,0.646,0.652,0.654,0.654,0.656,0.658,0.662,0.662,0.664,0.666,0.67,0.674,0.676,0.678,0.68
"Dixie","FL",,"12","029",0.618,0.612,0.62,0.632,0.64,0.64,0.638,0.65,0.658,0.672,0.674,0.666,0.654,0.65,0.646,0.64,0.628,0.624,0.624,0.624,0.628,0.63,0.632,0.636,0.648,0.658,0.66,0.664,0.668,0.67,0.672,0.668,0.664,0.658,0.66,0.666,0.67,0.674,0.67,0.666,0.67,0.674,0.676,0.674,0.668,0.662,0.66,0.66,0.664
"Lewis","WV",,"54","041",0.696,0.722,0.738,0.752,0.756,0.748,0.728,0.706,0.682,0.658,0.65,0.646,0.658,0.638,0.618,0.6,0.592,0.598,0.62,0.644,0.654,0.654,0.652,0.652,0.66,0.644,0.636,0.632,0.626,0.622,0.622,0.626,0.626,0.622,0.62,0.622,0.634,0.642,0.644,0.642,0.644,0.64,0.63,0.614,0.624,0.646,0.652,0.648,0.656
"Iowa","IA",,"19","095",0.55,0.54,0.532,0.528,0.53,0.548,0.578,0.602,0.6,0.598,0.594,0.598,0.602,0.616,0.628,0.638,0.636,0.636,0.624,0.616,0.61,0.606,0.606,0.606,0.604,0.614,0.618,0.622,0.624,0.618,0.606,0.594,0.594,0.596,0.6,0.6,0.598,0.598,0.6,0.6,0.608,0.606,0.612,0.618,0.636,0.648,0.656,0.66,0.656
"Knott","KY",,"21","119",,,,,,,,,,,,,,,,,,,,,,,,,,,0.632,0.624,0.614,0.614,0.62,0.628,0.63,0.626,0.62,0.614,0.616,0.618,0.62,0.62,0.626,0.628,0.628,0.624,0.628,0.634,0.64,0.634,0.628
