"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Jasper","IN","Chicago","18","073",995,1005,1000,997,990,985,980,978,973,966,960,962,983,1013,1039,1054,1074,1086,1101,1111,1122,1125,1126,1113,1101,1098,1092,1087,1086,1090,1102,1121,1141,1156,1159,1161,1160,1167,1165,1171,1176,1181,1173,1159,1145,1147,1164,1187,1199
"Kendall","TX","San Antonio","48","259",1241,1263,1289,1320,1330,1346,1348,1369,1383,1386,1378,1452,1561,1660,1670,1648,1616,1674,1742,1786,1793,1789,1808,1734,1691,1637,1652,1670,1708,1702,1676,1648,1630,1655,1688,1744,1751,1724,1727,1754,1789,1767,1769,1772,1811,1825,1819,1805,1791
"Lincoln","TN",,"47","103",780,777,775,780,780,785,801,809,815,813,817,831,849,861,862,856,858,860,853,854,858,869,873,869,866,867,872,877,879,880,879,880,882,886,886,883,873,874,883,892,899,903,907,905,902,898,900,904,904
"Whitley","IN","Fort Wayne","18","183",892,899,900,899,894,891,904,923,937,933,913,895,896,910,924,935,946,964,977,975,959,945,944,950,958,961,961,957,951,942,932,937,959,992,1021,1041,1050,1045,1041,1047,1059,1067,1062,1055,1049,1049,1053,1057,1063
"Jackson","OH",,"39","079",,,,,,,,,765,756,754,763,767,768,769,770,772,777,781,784,784,793,800,803,808,808,810,811,813,817,816,813,805,810,819,824,829,830,835,842,846,845,851,861,870,876,873,868,867
"Clinton","IN","Frankfort","18","023",741,739,735,729,731,733,750,760,773,776,777,775,772,777,780,781,781,786,784,786,785,792,795,792,782,779,781,785,788,791,790,794,797,800,802,809,818,831,839,848,851,848,841,833,826,821,824,831,837
"Morrison","MN",,"27","097",1096,1089,1093,1097,1118,1134,1146,1154,1163,1167,1160,1162,1162,1176,1178,1186,1177,1173,1167,1173,1181,1194,1202,1207,1216,1216,1217,1211,1208,1205,1207,1219,1232,1244,1247,1247,1246,1248,1254,1260,1261,1262,1264,1245,1223,1202,1204,1204,1207
"Greene","IN","Bloomington","18","055",725,726,727,728,729,730,731,732,733,734,738,744,748,748,746,747,749,752,754,756,759,761,760,758,757,759,761,763,766,768,770,773,775,777,779,781,785,789,793,795,795,795,795,795,793,795,795,796,795
"Accomack","VA",,"51","001",,,,,,,,,1207,1228,1231,1234,1237,1240,1244,1248,1252,1256,1259,1263,1272,1269,1273,1276,1279,1282,1286,1290,1294,1297,1301,1304,1313,1311,1314,1318,1322,1323,1324,1323,1322,1323,1323,1323,1328,1322,1322,1322,1321
"Louisa","VA","Richmond","51","109",1172,1169,1169,1184,1186,1189,1183,1185,1190,1195,1202,1210,1222,1237,1246,1245,1244,1252,1261,1261,1252,1248,1249,1252,1251,1256,1260,1266,1276,1279,1285,1290,1299,1302,1304,1305,1311,1313,1314,1309,1314,1315,1319,1324,1334,1343,1346,1347,1345
"McCurtain","OK",,"40","089",725,740,736,720,709,713,740,757,773,785,794,785,774,770,772,775,772,769,752,736,714,698,695,698,701,709,721,738,754,752,751,759,769,771,761,756,749,759,752,751,751,756,751,746,747,752,761,774,790
"Botetourt","VA","Roanoke","51","023",,,,,,,,,,,,,,,,1182,1178,1173,1168,1168,1172,1179,1187,1194,1199,1190,1188,1182,1178,1172,1168,1168,1172,1179,1187,1194,1200,1203,1213,1223,1237,1256,1271,1279,1280,1275,1270,1268,1268
"Chester","SC","Chester","45","023",829,882,926,869,791,720,744,731,727,770,838,916,923,896,864,865,854,878,882,940,966,960,900,841,817,787,795,833,872,900,898,901,913,925,952,979,1016,992,993,1028,1085,1112,1095,1051,1025,986,971,946,936
"Huron","MI",,"26","063",,,,,,,,,867,884,889,856,815,804,824,852,872,876,874,862,858,855,862,878,895,906,891,871,855,852,851,849,833,818,810,822,837,846,840,833,829,828,834,849,859,864,862,867,876
"Marshall","WV","Wheeling","54","051",952,1001,1020,1027,977,939,913,923,939,965,993,1001,994,957,916,878,887,913,955,986,991,962,887,826,793,807,826,853,862,865,864,865,870,879,917,946,969,975,973,971,993,991,965,918,888,880,888,913,957
"Transylvania","NC","Brevard","37","175",1134,1143,1152,1161,1162,1161,1158,1140,1127,1115,1121,1124,1133,1143,1152,1161,1163,1161,1159,1140,1127,1123,1133,1134,1131,1119,1109,1094,1098,1110,1121,1169,1194,1215,1204,1214,1231,1229,1227,1229,1229,1226,1227,1222,1228,1228,1230,1222,1222
"Caroline","MD",,"24","011",1229,1248,1260,1279,1294,1301,1287,1271,1266,1267,1286,1304,1324,1324,1328,1333,1336,1329,1333,1353,1372,1382,1376,1383,1405,1415,1408,1386,1375,1377,1386,1390,1389,1385,1372,1358,1351,1350,1358,1372,1383,1398,1412,1418,1418,1423,1440,1446,1451
"Marion","SC",,"45","067",910,900,899,899,897,897,898,892,890,889,894,905,912,900,899,898,897,896,898,892,889,888,894,906,913,901,899,898,896,904,918,942,962,979,998,1014,1036,1017,1030,1040,1049,1046,1033,1024,1015,1004,979,944,902
"Coos","NH","Berlin","33","007",1061,1051,1048,1078,1103,1140,1172,1207,1219,1216,1175,1134,1118,1102,1110,1099,1088,1075,1078,1113,1143,1164,1171,1202,1235,1252,1252,1237,1223,1209,1191,1157,1132,1132,1179,1216,1238,1221,1221,1225,1230,1225,1211,1184,1176,1166,1152,1122,1107
"Monroe","IL","St. Louis","17","133",1141,1166,1179,1173,1176,1193,1213,1227,1234,1218,1211,1202,1236,1249,1255,1264,1286,1318,1352,1360,1358,1365,1382,1396,1400,1394,1390,1390,1382,1362,1341,1330,1328,1329,1324,1320,1320,1321,1322,1332,1331,1318,1300,1302,1313,1333,1338,1348,1348
"Taos","NM","Taos","35","055",,,,,,,,,,,,,,,,,,1056,1117,1192,1197,1237,1268,1277,1253,1265,1286,1334,1376,1380,1399,1407,1419,1399,1377,1358,1340,1332,1314,1293,1299,1257,1236,1200,1203,1204,1208,1214,1225
"Hot Spring","AR",,"05","059",717,728,742,739,726,724,727,736,742,751,765,777,792,796,799,804,811,811,804,806,813,833,847,857,857,841,835,838,848,859,871,872,864,849,839,838,844,846,851,860,867,868,871,869,873,868,861,850,844
"Pike","AL","Troy","01","109",,,,,,,,,1003,1005,1011,1008,1005,1000,997,995,1000,1004,1005,998,975,940,908,903,912,919,916,905,901,909,926,944,965,976,980,983,976,972,971,981,975,960,936,922,930,946,961,956,948
"Wabash","IN","Wabash","18","169",750,751,748,747,748,752,761,773,783,782,775,766,768,780,794,800,802,799,795,787,786,792,800,802,794,790,784,785,786,786,783,785,787,789,791,796,803,811,811,812,816,822,829,831,827,827,832,842,850
"Washington","ME",,"23","029",586,581,575,566,550,546,558,597,645,690,728,755,763,775,790,811,851,905,968,970,956,920,923,925,918,913,906,911,916,920,899,875,853,842,844,862,881,914,960,989,998,982,967,992,1023,1069,1071,1068,1053
"Sumter","GA","Americus","13","261",,,,,,,,,935,944,944,935,935,937,939,939,939,936,933,930,930,927,926,929,929,931,933,935,934,930,928,927,928,924,922,923,922,918,912,910,910,916,920,923,924,922,922,925,925
"Oconee","GA","Athens","13","219",992,1005,988,978,987,1015,1037,1065,1086,1110,1128,1151,1172,1205,1238,1266,1286,1301,1317,1307,1305,1301,1302,1290,1269,1279,1291,1305,1311,1308,1306,1306,1314,1315,1316,1313,1311,1312,1317,1317,1310,1301,1295,1301,1297,1300,1303,1319,1327
"Miami","KS","Kansas City","20","121",1005,1002,1008,1018,1031,1046,1066,1081,1091,1086,1089,1101,1132,1169,1195,1215,1225,1233,1226,1225,1220,1223,1215,1203,1185,1183,1186,1199,1217,1231,1241,1235,1225,1230,1250,1271,1279,1283,1270,1251,1233,1219,1221,1233,1258,1275,1272,1268,1264
"Schoharie","NY","Albany","36","095",1349,1351,1343,1376,1376,1378,1392,1420,1426,1392,1363,1340,1342,1365,1386,1388,1394,1415,1427,1427,1426,1443,1457,1462,1460,1457,1453,1435,1439,1425,1421,1410,1417,1423,1428,1442,1461,1475,1472,1463,1463,1465,1453,1450,1451,1471,1491,1503,1516
"Wexford","MI","Cadillac","26","165",,,,,,,,,989,978,955,907,855,829,825,829,835,836,840,836,830,840,856,869,885,903,899,886,870,859,845,835,794,788,788,805,816,828,828,827,828,829,835,847,836,835,833,842,859
"Nicollet","MN","Mankato","27","103",,,,,,,,,1099,1100,1101,1104,1106,1111,1117,1123,1125,1128,1131,1133,1136,1139,1141,1143,1145,1151,1157,1163,1165,1168,1171,1173,1176,1179,1181,1183,1185,1180,1174,1167,1166,1166,1165,1164,1164,1163,1162,1161,1159
"Mecklenburg","VA",,"51","117",,,,,,,,,1212,1210,1213,1215,1217,1220,1222,1224,1226,1225,1224,1215,1211,1209,1213,1215,1217,1220,1222,1224,1226,1227,1236,1244,1255,1254,1257,1258,1262,1263,1265,1268,1272,1278,1276,1284,1288,1301,1299,1301,1303
"Emmet","MI",,"26","047",,,,,,,,,1012,1003,990,906,831,786,788,799,818,843,873,904,901,939,963,1004,1033,1074,1068,1065,1068,1081,1083,1065,1009,984,978,996,1030,1082,1095,1090,1071,1035,1017,1018,1002,1013,1021,1058,1075
"Dorchester","MD","Cambridge","24","019",1195,1202,1213,1224,1240,1245,1239,1218,1206,1206,1222,1235,1249,1252,1255,1259,1252,1248,1251,1280,1307,1324,1318,1315,1319,1321,1314,1301,1286,1280,1280,1277,1270,1262,1256,1257,1261,1261,1266,1276,1293,1309,1324,1326,1327,1327,1336,1338,1344
"Uintah","UT","Vernal","49","047",812,831,851,846,853,868,916,994,1039,1067,1033,1017,998,1013,1015,1035,1046,1062,1065,1057,1061,1071,1101,1126,1163,1193,1203,1217,1222,1225,1216,1193,1176,1164,1173,1174,1188,1197,1200,1205,1211,1208,1199,1186,1189,1195,1218,1235,1256
"Becker","MN",,"27","005",,,,,,,,,983,1008,1010,1028,1069,1108,1148,1166,1172,1184,1193,1178,1182,1187,1230,1246,1245,1216,1203,1198,1198,1193,1190,1209,1241,1251,1249,1251,1255,1241,1240,1249,1267,1283,1296,1310,1322,1313,1298,1290,1277
"Jefferson","IN","Madison","18","077",788,790,796,803,806,811,819,832,838,838,833,832,838,845,855,864,870,877,877,864,850,847,854,862,867,864,858,853,855,857,860,870,895,918,932,939,946,950,953,956,955,955,956,958,954,947,940,937,938
"Petersburg City","VA","Richmond","51","730",1014,1002,998,988,982,987,990,993,983,982,983,989,986,970,959,945,928,909,910,932,972,995,999,991,989,975,987,997,1006,1009,1002,983,954,934,945,975,998,986,987,999,1008,1015,1013,1005,1001,997,981,952,918
"Amherst","VA","Lynchburg","51","009",1037,1030,1030,1025,1033,1036,1035,1026,1024,1024,1034,1046,1060,1069,1073,1068,1057,1041,1035,1044,1060,1070,1070,1071,1070,1076,1089,1102,1107,1115,1126,1132,1133,1138,1141,1141,1133,1127,1120,1128,1136,1150,1156,1155,1147,1139,1134,1131,1128
"Titus","TX","Mount Pleasant","48","449",1029,1045,1045,1028,1022,1014,1036,1069,1099,1111,1125,1123,1129,1127,1146,1158,1165,1171,1169,1169,1170,1179,1181,1183,1175,1162,1154,1168,1180,1193,1191,1180,1168,1163,1163,1180,1198,1216,1226,1239,1242,1247,1249,1246,1247,1249,1255,1257,1255
"Henry","TN","Paris","47","079",804,808,804,816,821,830,837,840,844,842,845,846,849,848,849,847,846,844,840,846,852,857,855,852,855,856,858,856,856,855,854,850,846,849,855,861,866,870,876,876,878,879,884,886,887,886,887,889,890
"Leflore","MS","Greenwood","28","083",,,,,,,,,,,,,,,,,,,,,,,,,,,876,866,862,862,860,861,864,877,890,905,908,899,886,871,865,854,851,859,878,891,889,878,869
"Adams","MS","Natchez","28","001",,,,,,,,,,,,,,,,,,1079,1125,1137,1139,1121,1096,1053,986,928,891,891,927,949,950,948,974,1009,1051,1096,1104,1107,1110,1115,1111,1109,1095,1087,1082,1082,1067,1045,1028
"Platte","NE","Columbus","31","141",,,,,,,,,,870,865,839,844,877,903,920,946,978,995,1005,998,991,983,1002,1017,1070,1074,1092,1120,1142,1146,1126,1110,1093,1089,1079,1055,1060,1044,1023,986,950,947,970,1006,1027,1062,1097,1118
"Claiborne","TN",,"47","025",768,769,769,771,776,784,801,801,805,805,815,822,827,833,838,839,835,833,829,837,845,852,852,848,849,854,857,860,862,862,855,849,845,849,854,858,857,857,860,865,872,877,882,888,889,887,883,885,889
"Smyth","VA",,"51","173",,,,,,,,,1041,1036,1042,1052,1064,1067,1076,1080,1085,1083,1073,1053,1040,1035,1041,1052,1065,1067,1076,1080,1086,1083,1087,1096,1119,1132,1135,1133,1123,1105,1092,1090,1085,1096,1105,1119,1125,1124,1111,1095,1082
"Stone","MO","Branson","29","209",,,,,,,,,,,,,,,,,,863,858,853,846,843,848,857,869,867,873,877,873,863,858,852,846,843,848,857,863,851,848,849,857,862,876,892,908,920,913,900,889
"Dillon","SC","Dillon","45","033",,,,,,,,,,,,,,,,,,895,879,898,906,900,863,828,844,868,913,936,935,923,906,886,893,900,931,944,991,1002,1034,1061,1070,1048,1003,950,940,926,917,882,875
"Kleberg","TX","Kingsville","48","273",921,941,937,933,932,951,970,990,993,997,1003,987,972,951,955,964,970,962,953,951,963,970,964,964,971,975,973,974,975,970,965,960,955,953,955,972,994,1016,1027,1029,1031,1037,1041,1040,1044,1049,1061,1072,1088
"Hardin","OH",,"39","065",663,679,683,678,673,676,686,697,715,740,770,789,800,803,814,830,841,850,845,840,840,849,853,852,853,856,858,863,882,915,946,956,942,927,928,943,957,957,970,981,979,957,943,950,968,971,958,946,940
"Harris","GA","Columbus","13","145",,,,,,,,,1043,1059,1072,1090,1113,1137,1154,1167,1177,1186,1190,1186,1196,1197,1199,1199,1198,1195,1197,1206,1220,1231,1234,1230,1239,1233,1236,1239,1245,1238,1233,1228,1219,1216,1222,1242,1264,1272,1273,1272,1263
"Brookings","SD","Brookings","46","011",,,,,,,,,,,,,,,,,,,,,,,,,,,1108,1142,1158,1182,1202,1204,1204,1204,1198,1189,1180,1151,1131,1119,1138,1157,1176,1198,1222,1248,1279,1317,1327
"Dunklin","MO","Kennett","29","069",,,,,,,,,,,969,977,936,905,887,874,881,879,884,878,876,871,852,838,840,854,858,856,845,834,824,819,816,811,793,780,781,793,791,791,780,778,769,765,758,756,749,752,771
"Elk","PA","St. Marys","42","047",,,,,,,,,1011,984,1003,1041,1112,1167,1176,1147,1081,1062,1052,1062,1068,1068,1038,1008,981,936,928,941,975,996,1005,1003,1022,1049,1071,1087,1082,1044,1050,1074,1114,1122,1127,1123,1146,1151,1147,1133,1109
"Knox","KY",,"21","121",,,,,,,,,,,,,,,,,,,,,,,,,,,695,711,741,771,798,815,815,811,814,820,826,826,828,831,832,829,826,828,836,843,839,830,815
"Bee","TX","Beeville","48","025",987,997,987,978,972,994,1017,1041,1043,1048,1065,1058,1033,1006,1002,1011,1019,1007,991,996,1010,1020,1002,996,992,993,995,1005,1017,1014,1009,1003,1002,1004,1011,1030,1057,1096,1118,1115,1109,1112,1120,1113,1111,1108,1118,1128,1147
"Rhea","TN",,"47","143",843,851,856,867,867,863,866,867,871,870,875,888,900,903,899,901,907,921,927,938,941,946,943,934,932,933,936,932,932,934,934,930,929,934,940,944,949,954,962,965,969,967,969,971,976,977,979,982,989
"Obion","TN","Union City","47","131",786,771,752,760,761,767,774,774,776,775,782,793,800,814,831,832,832,827,819,822,825,824,814,805,798,795,797,793,794,798,801,799,793,794,800,809,806,803,809,812,817,819,823,826,833,839,842,838,825
"Daviess","IN","Washington","18","027",718,718,721,725,731,736,743,749,758,766,774,779,780,780,779,781,784,785,782,777,772,771,768,762,756,752,753,754,757,764,771,781,788,793,795,804,820,835,844,847,844,840,838,838,837,837,840,842,843
"Polk","MN","Grand Forks","27","119",,,,,,,,,1022,1037,1051,1064,1075,1061,1050,1036,1026,1026,1024,1032,1044,1059,1078,1104,1126,1127,1130,1136,1146,1150,1152,1148,1160,1153,1143,1134,1130,1135,1159,1181,1195,1205,1218,1226,1239,1233,1229,1218,1210
"Jefferson Davis","LA","Jennings","22","053",,,,,,,,,1333,1272,1244,1248,1246,1235,1216,1202,1206,1195,1182,1164,1156,1170,1170,1155,1153,1143,1122,1109,1130,1141,1148,1132,1133,1178,1214,1220,1213,1227,1266,1290,1262,1258,1267,1306,1263,1259,1247,1250,1263
"Muhlenberg","KY","Central City","21","177",,,,,,,,,,,798,800,803,805,805,806,808,808,805,800,797,795,797,799,803,805,805,806,811,821,833,844,842,838,832,828,829,832,833,833,828,820,813,808,815,823,835,835,828
"Marshall","KY",,"21","157",,,,,,,,,,,,,,,,,,,,,,,,,,,751,782,828,875,920,972,986,975,943,915,896,888,887,884,885,882,883,878,869,862,861,870,880
"Adams","NE","Hastings","31","001",,,,,,,,,811,828,845,861,888,909,925,936,934,933,932,936,948,946,951,958,960,957,956,963,973,983,986,986,993,987,975,970,964,962,959,957,964,972,981,987,1012,1022,1030,1030,1026
"Malheur","OR","Ontario","41","045",,,,,,,,,,,,,,,,,,830,860,900,909,913,901,899,888,893,897,906,926,941,947,945,942,940,942,935,913,904,909,921,919,922,933,952,965,971,987,993,984
"Juneau","AK","Juneau","02","110",,1499,1509,1513,1505,1511,1532,1549,1547,1526,1513,1512,1529,1624,1660,1690,1705,1735,1783,1825,1839,1822,1807,1804,1820,1922,1965,2006,2023,2003,1988,1958,1940,1883,1823,1739,1666,1631,1554,1492,1484,1481,1439,1421,1421,1514,1602,1683,1715
"Freeborn","MN","Albert Lea","27","047",,,,,,,,,1138,1114,1107,1105,1114,1140,1156,1162,1150,1136,1125,1128,1124,1136,1135,1134,1135,1143,1152,1160,1170,1176,1174,1158,1139,1133,1136,1135,1124,1104,1077,1065,1069,1080,1092,1105,1114,1129,1132,1134,1137
"Delta","CO",,"08","029",,,,,,,,,1111,1097,1090,1085,1081,1080,1077,1076,1079,1095,1112,1125,1117,1116,1114,1103,1094,1106,1111,1118,1123,1120,1115,1112,1106,1116,1118,1122,1120,1136,1134,1127,1120,1106,1097,1089,1083,1089,1099,1113,1128
"Gallia","OH","Point Pleasant","39","053",,,,,,,,,822,810,804,807,808,815,818,818,818,819,817,812,810,824,835,839,839,847,849,849,850,855,858,863,858,858,862,865,867,868,871,881,889,893,901,911,917,927,928,930,940
"Clare","MI",,"26","035",,,,,,,,,1001,1007,997,965,916,867,833,810,803,793,786,773,757,745,746,757,777,794,802,804,798,794,788,785,776,772,768,772,780,795,806,814,814,813,819,827,828,821,816,815,820
"Marion","AL",,"01","093",,,,,,,,,814,800,803,822,833,841,846,848,848,832,810,797,797,803,790,773,762,755,753,756,757,769,780,789,796,802,811,814,819,819,817,817,819,828,841,849,856,860,864,862,864
"Wakulla","FL","Tallahassee","12","129",980,966,961,974,973,975,976,995,1007,1004,998,985,1004,1041,1084,1118,1121,1116,1099,1096,1099,1102,1112,1121,1118,1124,1119,1087,1109,1130,1177,1172,1168,1175,1182,1196,1194,1192,1178,1184,1179,1180,1169,1176,1181,1190,1193,1198,1190
"Franklin","ME",,"23","007",746,753,766,781,785,783,769,776,801,837,858,871,881,884,891,898,921,967,1031,1033,1017,990,1020,1043,1036,992,967,973,979,977,949,921,895,884,882,902,934,959,992,989,975,949,946,986,1027,1052,1021,983,968
"Hancock","WV","Weirton","54","029",967,1018,1039,1052,1015,990,977,995,1012,1040,1059,1055,1031,985,940,896,898,919,961,987,980,943,870,824,809,828,845,868,878,882,881,879,870,868,900,935,965,969,966,963,975,959,915,865,859,866,882,888,930
"Marshall","TN","Lewisburg","47","117",872,873,873,878,884,886,888,881,879,874,876,880,885,883,877,873,871,875,877,888,893,899,900,900,907,916,922,923,920,917,914,912,913,915,916,917,916,920,926,931,937,941,947,952,957,960,965,970,975
"Cass","TX",,"48","067",1000,1036,1048,1044,1030,1014,1022,1043,1068,1083,1093,1078,1065,1049,1053,1059,1055,1050,1044,1054,1055,1054,1038,1040,1050,1050,1044,1050,1059,1065,1057,1038,1028,1026,1040,1061,1093,1097,1099,1104,1125,1152,1171,1177,1178,1182,1194,1204,1219
"Logan","IL","Lincoln","17","107",,,,,,,,,,,,,,,,,,,,,,1093,1096,1102,1109,1100,1099,1099,1100,1106,1106,1102,1094,1093,1096,1102,1110,1100,1099,1100,1098,1091,1090,1093,1100,1106,1099,1085,1069
"Bryan","GA","Savannah","13","029",1145,1147,1154,1154,1157,1158,1160,1155,1152,1147,1147,1182,1217,1273,1294,1320,1331,1358,1381,1407,1416,1432,1444,1444,1439,1433,1439,1443,1451,1450,1450,1448,1461,1469,1474,1468,1463,1456,1454,1455,1465,1470,1476,1480,1486,1492,1500,1499,1501
"Montgomery","IL",,"17","135",,,,,,,,,758,778,825,818,827,787,790,796,817,884,956,1044,1052,1048,1017,1019,1022,1028,1020,1012,1027,1018,1008,978,984,993,995,1024,1046,1105,1136,1154,1132,1091,1051,1016,1020,1032,1055,1067,1054
"Wayne","GA","Jesup","13","305",,,,,,,,,948,947,946,947,949,953,954,955,956,956,955,951,948,947,946,947,948,953,955,955,956,956,955,951,948,946,947,948,947,947,946,949,951,955,961,974,985,993,999,999,1005
"Garrett","MD",,"24","023",1285,1290,1295,1308,1321,1332,1329,1326,1319,1329,1340,1346,1353,1359,1369,1371,1365,1376,1384,1399,1396,1392,1383,1376,1384,1392,1398,1406,1415,1414,1413,1407,1410,1408,1410,1418,1428,1429,1420,1408,1405,1396,1405,1409,1425,1433,1438,1440,1436
"Carroll","VA",,"51","035",,,,,,,,,1174,1229,1229,1214,1193,1163,1137,1097,1085,1055,1023,988,990,970,969,980,996,1015,1042,1078,1094,1100,1111,1123,1151,1129,1121,1112,1105,1095,1081,1075,1061,1076,1085,1098,1111,1079,1066,1055,1052
"Stoddard","MO",,"29","207",,,,,,,,,1641,1499,1305,1192,1073,1021,975,939,907,870,839,827,736,777,816,832,855,875,874,867,860,851,855,846,746,759,805,828,856,876,874,869,860,858,860,856,768,791,832,844,856
"Lumpkin","GA",,"13","187",,,,,,,,,1165,1136,1113,1097,1096,1096,1095,1095,1099,1102,1104,1103,1085,1089,1089,1090,1088,1089,1087,1088,1092,1095,1098,1101,1090,1100,1109,1116,1125,1131,1133,1132,1123,1117,1115,1116,1109,1123,1137,1143,1137
"Pontotoc","MS","Tupelo","28","115",,,,,,,,,,,,,,1018,1031,1041,1042,1047,1055,1046,1021,1005,1004,990,953,944,939,953,961,964,950,948,952,962,963,981,1003,1041,1024,991,971,959,962,969,987,991,989,979,988
"Jefferson","WA",,"53","031",,,,,,,,,,,,,,,,1363,1360,1359,1356,1355,1351,1346,1346,1351,1359,1365,1367,1363,1360,1359,1356,1355,1354,1356,1359,1357,1354,1350,1351,1350,1360,1366,1374,1380,1388,1393,1393,1394,1393
"Vernon","WI",,"55","123",,,,,,,,,,,,,,,,,,,,,,1012,1046,1027,1012,1003,997,997,1015,1030,1049,1053,1052,1045,1027,1034,1044,1064,1070,1071,1053,1038,1019,1017,1019,1029,1015,1027,1035
"Pine","MN",,"27","115",1032,1025,1022,1023,1021,1023,1037,1038,1040,1043,1071,1103,1132,1156,1179,1192,1200,1208,1212,1229,1241,1250,1241,1227,1212,1208,1213,1219,1228,1230,1225,1219,1218,1222,1223,1228,1224,1223,1222,1225,1231,1240,1248,1252,1254,1253,1252,1247,1234
"Neshoba","MS",,"28","099",,,,,,,,,,,997,974,1003,1083,1124,1137,1133,1125,1118,1093,1062,1045,1069,1071,1034,995,982,1000,1028,1056,1068,1080,1081,1079,1089,1105,1105,1097,1070,1039,1014,1000,1000,1018,1045,1060,1078,1078,1083
"Caddo","OK",,"40","015",668,669,674,682,691,701,702,704,710,723,731,740,737,722,708,692,681,675,683,696,696,690,685,683,684,680,690,704,715,717,716,714,723,729,732,737,751,764,770,770,763,760,754,745,734,727,723,716,711
"Alpena","MI","Alpena","26","007",,,,,,,,,,,,,,,,,,,,,,,,,,,743,722,742,776,806,828,844,849,850,843,842,838,835,830,821,817,835,863,882,876,863,855,852
"Grant","NM","Silver City","35","017",,,,,,,,,,,,,,,,,,787,811,831,855,866,878,901,930,947,968,980,981,976,969,965,975,982,997,1011,1011,987,974,967,970,981,994,1006,1028,1030,1017,999,980
"Giles","TN",,"47","055",801,801,793,792,791,796,809,815,816,810,810,813,818,824,832,838,845,847,841,839,845,855,861,862,864,869,875,878,878,876,872,872,871,874,877,881,879,882,887,888,893,898,906,913,917,920,921,926,928
"Copiah","MS","Jackson","28","029",853,847,845,832,818,806,791,778,766,762,763,769,766,777,791,816,833,837,839,838,840,836,830,817,807,799,793,786,790,806,822,824,824,825,833,849,862,868,863,858,854,850,850,865,881,893,896,892,888
"Pickens","GA","Atlanta","13","227",1197,1137,1104,1104,1119,1154,1160,1188,1217,1202,1167,1122,1065,1074,1057,1055,1038,1021,1015,1012,1006,1006,1007,1012,1013,1046,1061,1046,1037,1021,1014,996,977,980,994,1015,1021,1051,1078,1087,1095,1091,1095,1095,1099,1117,1143,1168,1190
"Randolph","WV",,"54","083",1063,1122,1172,1196,1189,1169,1136,1087,1029,972,959,963,1005,980,945,915,905,914,942,973,991,998,982,961,959,946,927,925,931,947,969,994,1000,995,984,987,1012,1012,995,980,975,955,919,896,915,957,981,979,995
"Hocking","OH",,"39","073",,,,,,,,,,,863,853,845,839,847,852,851,857,855,858,869,896,906,922,936,956,962,962,955,963,975,990,997,998,999,1018,1040,1036,1043,1060,1088,1093,1102,1102,1106,1100,1091,1094,1092
"Harlan","KY",,"21","095",,,,,,,,,,,753,754,756,757,758,759,759,760,762,761,757,752,752,754,756,757,758,759,760,760,763,761,758,752,752,754,756,757,758,759,760,761,759,764,775,788,796,794,790
"Wythe","VA",,"51","197",,,,,,,,,1115,1120,1119,1119,1123,1131,1136,1136,1134,1124,1111,1093,1082,1071,1068,1071,1076,1084,1089,1089,1087,1083,1084,1080,1086,1088,1091,1084,1064,1050,1034,1034,1036,1050,1059,1078,1093,1090,1084,1083,1092
"Jackson","WV",,"54","035",1168,1235,1269,1273,1240,1201,1154,1099,1032,964,965,979,1022,976,925,879,862,876,922,966,998,1016,992,957,935,926,921,930,943,960,983,1007,1004,986,962,962,986,986,977,975,988,969,918,879,895,941,971,973,992
"McPherson","KS","McPherson","20","113",821,819,811,815,821,836,853,875,887,894,891,888,895,915,932,944,951,958,965,981,1001,1014,1024,1030,1046,1066,1081,1085,1076,1057,1035,1004,978,961,963,967,962,957,954,955,973,993,1015,1028,1042,1059,1071,1084,1083
"Fayette","OH","Washington Court House","39","047",,,,,,,,,,,,,,,,,,922,936,949,971,991,1008,1024,1041,1051,1053,1061,1078,1096,1086,1081,1080,1092,1087,1091,1105,1110,1107,1103,1090,1092,1107,1115,1116,1108,1124,1115,1092
"Tate","MS","Memphis","28","137",883,882,883,887,887,897,902,900,888,885,899,929,967,991,1013,1023,1024,1009,1005,1003,1003,985,961,937,909,881,877,889,908,926,930,933,940,965,1001,1038,1060,1062,1065,1061,1061,1070,1087,1109,1134,1150,1147,1125,1106
"Carroll","OH","Canton","39","019",747,747,748,741,735,734,743,753,762,772,783,793,803,818,837,854,865,879,876,871,866,875,887,895,898,902,902,902,905,909,912,916,924,933,944,953,950,943,947,960,971,975,986,996,1003,993,978,972,971
"Ripley","IN",,"18","137",813,812,819,822,822,822,828,838,845,850,852,860,875,897,918,939,962,982,995,992,989,988,992,992,992,989,981,974,973,974,976,982,998,1018,1032,1040,1038,1039,1040,1042,1036,1033,1030,1033,1026,1017,1010,1008,1009
