"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Louisa","VA","Richmond","51","109",,,,,,995,995,1250,1100,1100,1100,1200,1100,1100,1100,,,1025,1025,995,1100,1100,1100,1100,985,985,1000,1200,1100,1100,1100,1000,1000,1230,1000,990,1150,1200,1195,1050,1100,1100,1000,900,900,1200,1250,1395,1050,1095,1050,975,800,1200,1200,900,977,1200
"Huron","MI",,"26","063",,,,,,,,,,,,,,,,,,,,,440,440,485,486,460,410,425,425,410,425,425,425,435,425,410,420,410,,425,400,410,410,410,,,,,,,,,,,400,550,,,
"Transylvania","NC","Brevard","37","175",,,,,,,,,,,,,750,750,750,750,775,775,750,750,750,750,775,900,1100,1500,1800,2275,2816,2816,2816,2816,2816,2800,2708,2708,2500,2400,2400,2500,2600,2708,2500,3200,3000,3000,3000,3200,3200,3200,,,,,,,,
"Caroline","MD",,"24","011",,1100,1200,1100,1250,1250,1200,1200,1250,1200,1250,1250,1300,1250,1200,,,1200,1200,1350,1350,1350,1100,1000,1000,1000,1200,1200,1200,800,1000,1175,1175,1125,1175,1125,1150,1350,1500,1375,1375,1600,1350,1300,1300,1250,,1200,,,,1275,1200,1400,1400,1200,1200,1200
"Marion","SC",,"45","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coos","NH","Berlin","33","007",,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monroe","IL","St. Louis","17","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,,,,,,,,,850,875,875,,,750,850,685,650,685,,850,
"Taos","NM","Taos","35","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,825,750,,,,,,950,1250,1050,925,1002,,
"Hot Spring","AR",,"05","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,425,425,,,,,,,,,,,,,,,,,,
"Pike","AL","Troy","01","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,600,525,500,475,,,495,495,,,,600,600,700,495,495,
"Wabash","IN","Wabash","18","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,,529,,,,,,,,,,,,,,,,
"Washington","ME",,"23","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800
"Oconee","GA","Athens","13","219",,,,,,,,,,,,1250,1350,1300,1200,1350,1250,1000,1000,1100,1200,1200,1000,1100,1100,1000,1000,975,1025,1450,1015,871,784,730,758,793,813,1100,1250,1175,1150,1175,1350,1200,1000,1075,800,1100,995,995,1200,1295,1350,1250,1300,1400,1250,950
"Miami","KS","Kansas City","20","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3450,3350,3350,2995,2995,2500,3000,3095,3650,3290,3795,,,3290,1350,,,,,,,950,950
"Wexford","MI","Cadillac","26","165",,,,,,,,,,,,,,,,,,,,,532,550,611,,625,,,575,550,550,,610,532,532,532,532,611,,,,,625,611,,,,,,,,3000,,,,,,,
"Nicollet","MN","Mankato","27","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,850,
"Mecklenburg","VA",,"51","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,800,800,785,
"Emmet","MI",,"26","047",,,,,,,,900,,,,950,950,,,,,,,,724,683,625,630,683,630,683,735,724,700,683,724,630,588,630,683,750,695,780,800,800,800,845,,900,975,855,,,,,,,,,,,
"Dorchester","MD","Cambridge","24","019",,,,,1150,1100,1175,1100,1150,1200,1200,1150,1200,1200,1200,1200,1175,1250,1250,1200,1150,1100,1100,1100,1070,1070,1145,1145,1170,1170,1200,1070,1070,1070,1070,1070,1150,1150,1100,1070,1200,1250,1300,1250,1250,1200,1200,1200,1200,1150,1200,1150,1200,1300,1250,1200,1100,1100
"McDonough","IL","Macomb","17","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,630,650,630,630,630,630,620,630,630,630,670,650
"Uintah","UT","Vernal","49","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1200,1100,1100,1200,1250,1250,1250
"Warren","MO","St. Louis","29","219",,,,,,,,,,,,,,,,,,,,,,925,875,925,1100,895,895,,,800,750,,,1000,1000,900,795,,1095,935,1095,,1195,1195,1150,1195,1195,1195,1195,1195,795,,900,,1100,,850,875
"Petersburg City","VA","Richmond","51","730",,,,,,,788,825,788,825,950,975,1055,950,900,800,900,850,1100,1150,950,700,700,775,760,760,750,750,795,795,725,735,735,795,770,750,740,840,795,775,750,699,750,825,795,800,800,895,823,775,775,795,800,750,845,799,800,795
"Amherst","VA","Lynchburg","51","009",,,595,500,,,500,,,,,575,,600,,,,,,,695,,,650,650,675,675,700,,650,650,695,735,650,685,,,,,,,,,750,725,725,,,,,,650,,,900,900,600,900
"Stone","MO","Branson","29","209",,,,,,,,,,,,,289,479,,,,,795,795,795,795,795,795,995,750,995,,1100,825,,950,850,800,750,750,900,950,950,800,800,900,875,875,950,800,750,750,995,995,900,900,900,750,850,800,800,700
"Kleberg","TX","Kingsville","48","273",,,,,,,710,710,710,710,710,700,700,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harris","GA","Columbus","13","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1395,1500,1500,1475,1425,1500,1500,1450,1400,1400,1400,1300,1495,1495,1395,1350,1350,1000,1000,1250,1250,1300,1300,1325,1300,1295,1195,1375,1400
"Brookings","SD","Brookings","46","011",,,,,,,,,,,,,,,,,,,,,,900,825,825,700,1035,700,,1035,650,650,650,650,1300,950,1100,1005,900,890,900,900,800,800,800,800,800,800,800,855,1000,890,800,690,700,780,780,1300,1000
"Ottawa","OK","Miami","40","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,6850,7850,7800,7200,7200,,,,,,,,,,,
"Polk","MN","Grand Forks","27","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,500,,500,,
"Jefferson Davis","LA","Jennings","22","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,,,,,,,,,,,,,,,,,,,,,,,
"Marshall","KY",,"21","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,575,500,,,,,,,,,650,650,600,600,,,600,700,,450,500,500,550,550
"Juneau","AK","Juneau","02","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,1200,,,,1100,,,,650,650,650,650,650,650,1500,,1200
"Freeborn","MN","Albert Lea","27","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,475,475,475,475,475,475,475,475,475,495,475,495,495,375,450
"Caledonia","VT",,"50","005",,650,,,,,,,,,700,,,,636,800,,1700,900,1000,950,950,900,900,770,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delta","CO",,"08","029",,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,1159,1159,1000,850,650,650,,,550,575,600,550,600,800,650,700,650,650,600,650,,600
"Clare","MI",,"26","035",,,,,,,,,,,,,,,,,,,,,470,400,470,450,450,450,,,,,,500,,547,489,483,505,,482,482,482,360,460,,,,,,,,,,,,,,,
"Wakulla","FL","Tallahassee","12","129",,,,,,,,,,,,,,2500,1200,1000,1100,1000,1000,950,950,825,800,875,825,,900,925,925,875,800,830,850,800,825,850,800,850,850,850,850,850,925,900,900,850,875,875,850,850,950,925,900,1100,950,850,875,850
"Franklin","ME",,"23","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,675,650,700,725,725,700,,,,700,750,700,,,799,800,,,,,,,,,750,,750
"Hancock","WV","Weirton","54","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,,,,,,,,,,,,,600,600,,600,,,600,600,,595
"Marshall","TN","Lewisburg","47","117",,,,,,,,,,,,,,,,,,500,500,500,575,,600,645,675,,,,750,695,800,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bryan","GA","Savannah","13","029",,,,,,1250,,,,,,,1300,1350,1350,1350,1325,1400,1350,1400,1275,1250,1200,1250,1300,1300,1350,1400,1350,1275,1275,1400,1400,1300,1350,1300,1350,1350,1350,1400,1355,1400,1450,1300,1350,1350,1350,1300,1250,1325,1325,1400,1400,1400,1300,1300,1395,1400
"Garrett","MD",,"24","023",2500,2500,2500,2500,2500,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,990,1200,875,950,,1000,1000,1000,1200
"Lumpkin","GA",,"13","187",,,,,,,,,,,,1000,750,895,895,950,995,995,800,800,800,695,750,750,750,795,825,850,1000,800,750,800,750,800,725,695,850,700,800,800,700,845,845,850,900,725,750,750,795,825,750,875,975,900,850,950,825,875
"Jefferson","WA",,"53","031",,,,,,,,1100,1132,1150,950,900,950,950,1000,,950,,1100,1100,950,1000,1000,1050,950,950,1000,900,1000,1000,1100,1100,1100,1025,1100,1095,1100,1140,1140,1000,850,975,1125,1200,1125,1125,1125,1025,1000,1100,1000,975,1100,1150,1200,1200,1200,1225
"Pine","MN",,"27","115",,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iroquois","IL",,"17","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,398,,,,,,,,,,,,,,,,,,,,,,,,358
"Alpena","MI","Alpena","26","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,500,,,,,,,,,,,,,,,,,
"Grant","NM","Silver City","35","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,700,750,750,795,795,750,750,750,675,750,700,700,600,675,675,795,600,650,700,750,800,750,700,725,775,795,735,775,750
"Pickens","GA","Atlanta","13","227",1250,1355,1355,1355,1355,1355,1000,,,1500,950,950,809,1000,1000,1050,1200,1200,1000,1050,1075,1000,1000,1100,1200,1300,1150,1100,1100,1000,999,1200,1200,1200,1000,1100,1200,1200,1200,925,900,975,1100,1400,1200,1200,1250,1200,1195,1250,1225,1225,1250,1250,1450,1200,1350,1200
"Wythe","VA",,"51","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,,,
"Sheridan","WY","Sheridan","56","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,590,,,,,,,,,,,,,,,,,,,,,,
"Ripley","IN",,"18","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,,,,,,,,,,,,
"Haralson","GA","Atlanta","13","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,850,775,,,,750,,,,,700,700,675,,,460,,,,,,,,,,,,
"Lake","MT",,"30","047",,,,,,,,,,,,,,,,,,,,,,,,700,625,,,600,600,850,,700,600,600,550,550,550,,900,600,600,850,995,1100,,1000,650,650,600,650,675,675,650,675,800,875,900,850
"Mason","MI",,"26","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,575,595,595,595,613,613,697,,695,613,650,595,650,,,,,,,,,,,,,,,
"Jones","GA","Macon","13","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,525,,,,,,,,,,,,,,,,,,,,,
"Del Norte","CA","Crescent City","06","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,,,,1000,,,,,,,,,,,,,1000,,,
"Meade","KY","Louisville/Jefferson County","21","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,475,,,,1200,1000,,,,,,,,895,895,,,950,975,795,750,750,750
"Caroline","VA","Richmond","51","033",1095,1150,1200,1200,1195,1200,1195,1050,1150,1195,1200,1200,1200,1200,1250,1295,1295,1195,1195,1200,1200,1300,1300,1295,1200,1284,1100,1200,1145,1200,1195,1150,1150,1095,1195,1195,1250,1250,1200,1275,1295,1250,1200,1195,1125,1125,1100,1100,1150,1150,1200,1200,1225,1250,1200,1200,1200,1200
"Carroll","TN",,"47","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,,,,,,,,,
"Bradford","FL",,"12","007",,,,,,,,,,,,900,800,750,750,,975,,,650,699,750,750,800,775,750,675,750,699,650,699,699,699,,750,725,675,750,800,800,800,,,,850,850,850,850,775,,555,555,600,575,575,,800,650
"Ellis","KS","Hays","20","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,
"Austin","TX","Houston","48","015",,,,,,,,,,,,,,,,,,,,,899,809,,,,,,,750,819,750,,819,800,,,,,,,,,,,,,,,,,875,778,779,,,,,975
"Lee","GA","Albany","13","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000
"Gilmer","GA",,"13","123",,,,,,,,,,,,,1100,950,995,995,895,1000,995,895,990,925,925,925,895,800,750,990,995,895,995,1000,1000,1000,1000,1000,1112,1000,1000,1000,995,925,850,850,850,750,895,895,850,800,950,795,795,850,1112,900,975,850
"Wyoming","PA","Scranton","42","131",,,,,,,,,,,,,,,,,,,,1250,,1250,,,,,,,,,,,,,,,,,1300,,,,1250,1250,1200,900,,950,1025,,1000,1200,1195,1000,1000,850,,900
"Marion","TN","Chattanooga","47","115",,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,
"Henry","OH",,"39","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,470,470,439,,,470,470,470,470,,,,,,,,,,,,420,,,,,,,,,,
"Park","WY",,"56","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,715,575,615,795,825,,900,875,1150,950,795,1200,1200,1100,875,,875,800,700,800,825,825,950,800,1100,825,800
"Glenn","CA",,"06","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,900,750,725,725,795,795
"Palo Pinto","TX","Mineral Wells","48","363",,,,,,,,,,,,,,,,,,,,500,500,500,625,500,500,575,550,550,575,600,575,500,500,600,500,550,550,550,550,585,575,585,650,525,550,525,475,475,500,525,525,575,615,625,575,625,595,585
"Powhatan","VA","Richmond","51","145",,,,,,,1015,995,1015,1035,,1075,1075,,,950,1250,1100,1150,1200,1195,1395,1395,,,,,,,1450,1100,,1200,1250,1100,,,,,,,1295,1200,,,,,,1295,,,,,,,1250,,
"Dinwiddie","VA","Richmond","51","053",,,,,,,,,,,,,,,,995,839,,869,,,,,,,,,1095,895,,,995,,,1095,1050,995,,900,900,900,,950,,,,,,,1100,935,950,,,,,,995
"Summit","CO","Silverthorne","08","117",,,,,,,875,1000,875,1000,1019,1100,1000,1100,1795,1500,1500,2000,1895,1800,1900,1495,1995,1995,2100,2100,1250,1400,1500,1650,1760,1695,1400,1750,1400,1299,1595,1595,1500,1500,1550,1500,1500,1500,1500,1500,1499,1425,1500,1700,1500,1499,1499,1500,1750,1900,1595,1850
"Sanpete","UT",,"49","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,257,,,,,,,,,,,,,,,,,
"Montgomery","NC",,"37","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,550,,,,,,,
"Door","WI",,"55","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,1300,1300,,,,,1350,1350,1400,1400,1000,,,,,,1350
"Le Sueur","MN",,"27","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,,,,,,,,,,790,,,,,,,600,550,550,550,550,645
"Peach","GA","Fort Valley","13","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,1000,1000,935,1050,,1100,,1000,1000
"Wells","IN","Fort Wayne","18","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garvin","OK",,"40","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,575
"Morton","ND","Bismarck","38","059",,,,,,,,,,,,,,,,,,,,,575,575,600,935,625,650,,625,950,,900,1195,1000,1000,925,975,985,,750,750,725,850,,,,,950,900,900,,,,,,975,,800,975
"Cherokee","NC",,"37","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,700,,,,,,,,,,
"Ashe","NC",,"37","009",,,,,,,,,,,,,350,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orleans","VT",,"50","019",750,,800,800,800,800,,,1200,1200,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1600,1450,1500,,,,,,,,,,,,2000,1500,1200,1200,1200,1200,1200,1200
"Toombs","GA","Vidalia","13","279",,,,,,,,,,,,,,,,,,,,,,,,500,475,500,,,,,,,,,,,,,,,,,,680,550,575,450,450,,,500,,,,,,,
"White","GA",,"13","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,,,,
"Baker","FL","Jacksonville","12","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elmore","ID","Mountain Home","16","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,632,595,489,,700,,750,825,825,825,450,600,675,675,750,675,800,850,800,775,750,795,800,850,875,900,850,800
"Logan","KY",,"21","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,600,600,,600,600
"Oceana","MI",,"26","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,475,,,650,,,,,,,,,,,,,,,,,,,
"Somerset","MD","Salisbury","24","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,800,750,750,790,790,700,790
"Jackson","OK","Altus","40","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198
"Monroe","GA","Macon","13","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,,,,,,,,,
"Uvalde","TX","Uvalde","48","463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,,,,,,,,,,,,,,,,,,,,,,
"Boone","IA","Boone","19","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,500,500,,,,425
"Winchester City","VA","Winchester","51","840",995,950,975,975,975,985,1100,1050,950,900,875,995,850,800,,,875,1150,1010,1200,1200,900,950,950,950,1200,1300,1150,1000,1000,995,900,825,865,800,800,935,925,1000,950,1050,1200,1350,1290,1195,1150,1050,950,850,900,875,875,875,1075,1000,950,1000,1015
"Stephens","GA","Toccoa","13","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,650,,,,600,450,,,,,,,,,,,,1302,,,,
"Randolph","IN",,"18","135",,,,,,,,,,,,,,,,,,,,,350,399,399,375,,,350,375,,,375,375,399,,375,375,350,,379,379,375,350,,,,,,,,,,,,,,,,
"Cheboygan","MI",,"26","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,,430,464,,464,,,,,,,,,,,,,,,,
"Jefferson","ID","Idaho Falls","16","051",,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1000,950,625,750,850,,,,,,550,800,,,625,,,,,,,535,535,550,1249,,,,,
"Mille Lacs","MN",,"27","095",,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1200,,,,1475,,,,,,,,1000,1000,950,625,,,,1000,,,,,,,,1150,710,750,710,750
"McNairy","TN",,"47","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,
"Texas","MO",,"29","215",,,,,,,,,,,,,,,1100,1000,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,800,,875,850,925,825,900,850,850,825
"Charlevoix","MI",,"26","029",,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,,,,,530,,,,,520,,,,,,,,,,,,,,,,,
"Iosco","MI",,"26","069",,,,,,,,,,,,,,,,,,,,,,1000,1000,1500,499,800,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,650,,625,
"Gladwin","MI",,"26","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,425,433,,433,450,455,495,455,,,,,,,,,,,,,,,
"Fluvanna","VA","Charlottesville","51","065",,1250,1275,1150,1250,1275,1200,1125,1100,1150,1050,1050,1000,1100,1200,1100,1095,1095,1100,1175,1050,1050,1100,1100,1200,1200,1200,1200,1250,1200,1200,1150,1100,1100,1125,1100,1150,1195,1250,1250,1250,1250,1250,1200,1100,1150,1175,1175,1150,1200,1200,1250,1200,1175,1247,1247,1200,1200
"Adair","MO","Kirksville","29","001",,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,750,575,450,,,,,700,575,575,575,575,575,650,650,470,700,700,650,650,650
"Johnson","AR",,"05","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,475,,,,,,,,,,,,,,,,,475,,,509,550,550
"Montezuma","CO",,"08","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,750,850,900,900,800,850,900,1000,900,1000,1000,1000,1000,750,700,850,750,675,1100,1100,800,900,900,1000,900
"Tattnall","GA",,"13","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,900,950,,,,,,975,,,,,950,
"Meade","SD","Rapid City","46","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,625,650
"Tillamook","OR",,"41","057",,,,,,,,,,,,795,795,795,,,795,795,795,900,,,995,995,995,995,,,,,1000,,985,985,985,,,,,,,1395,,800,,,,1000,995,,,,,,,,,
"Cass","NE","Omaha","31","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,575,575,750,575,,,,,,,,,,,,
"Hart","GA",,"13","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,875,,,,,,,,,,,,,850,850,750,,,,,800,750,750
"Wasco","OR","City of The Dalles","41","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,739,,749,750,,800,975,900,850,729,800,1000,1000,1000,1100,995,895,1000,975
"Luna","NM","Deming","35","029",,,,,,,,,,,,,,,,,,,550,,515,515,515,500,515,500,,,,,675,550,550,550,600,600,675,850,800,675,,,,,,,,,,,,,,,,,,
"Woodford","KY","Lexington","21","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,1000,,,,,,,,,1099,,,,,850,1000,900,,,,1132,1132,,,,,959
"Washington","FL",,"12","133",,,,,,,,,,,,2500,2500,2500,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Churchill","NV","Fallon","32","001",,,,,,,,,,,900,850,750,700,850,,,,750,950,875,800,900,750,750,750,700,675,650,650,750,700,700,700,700,700,635,650,650,675,950,900,900,725,650,650,650,650,675,650,700,675,725,750,750,750,700,750
"Gillespie","TX","Fredericksburg","48","171",,,,,,,,,,,,,,,,,,,,,,,,2200,,,,,,,,,675,815,,876,,,,,885,1075,876,,,,,,,,,,,,,,,
"Salem City","VA","Roanoke","51","775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,750,805,775,775,775,805,805,720,720,720,,800,750,795,800,750,715,740,735,735,735,750,755,755,765,750
"Jasper","SC","Hilton Head Island","45","053",,,,,,,850,857,830,828,830,849,875,850,,925,,,,900,950,850,864,880,950,942,938,922,938,950,940,940,938,921,938,922,895,890,875,850,895,950,975,,,,,,,,922,938,940,993,1039,1032,1000,996
"Miller","MO",,"29","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,
"Manistee","MI",,"26","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,675,,,650,,,,675,,,,,,,,,,,,6283,6500,6283,6283,,,1600,1600,,
"Hickman","TN","Nashville","47","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,
"Grant","KY","Cincinnati","21","081",,,,,,,,,,,,,,,,,,,,,525,575,,,850,,,,,,,,,,,525,,,,,,,,,,,,,,,,,,,700,,,725
"Lamoille","VT",,"50","015",,,,,,,,,,,,1000,1000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,900,900,950,,,,,,,,,
"Roscommon","MI",,"26","143",,,,,,,,,,,,,,,,,,,,,513,530,488,,,,,,,,,,,,495,489,489,,,427,508,,,,,,,,,,,,,,,,,
"Fredericksburg City","VA","Washington","51","630",1250,1300,1200,1200,1095,1000,1095,1000,1025,995,1095,1095,995,945,995,975,1295,1450,1295,1195,1225,1100,1045,1095,1080,1350,1275,1275,1295,1275,1350,1315,1300,1285,1213,1091,1075,1150,1155,1200,1195,1213,1118,1379,1211,1275,1350,1080,1095,1159,1275,1295,1395,1395,1350,1350,1350,1375
"Fayette","IN","Connersville","18","041",,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,
"Stark","ND","Dickinson","38","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,,,,,,1250,1300,1650,1750,1600,1750,2000,2000,1750,1700
"Otsego","MI",,"26","137",,,,,,,,,,,,,625,550,,625,,,625,,625,625,625,625,600,625,625,625,625,625,625,550,625,610,600,541,610,610,625,675,675,650,625,,,625,,,,,,,,,,,,
"Lawrence","SD","Spearfish","46","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,620
"Page","VA",,"51","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,,950,,,,,,,,,,,620,,,549,800,750,750
"Staunton City","VA","Staunton","51","790",,,,,,,,,,,740,795,840,740,,,,695,675,625,625,625,625,595,525,625,750,750,750,625,625,,,,695,695,700,750,675,750,700,700,625,750,625,800,650,650,700,750,695,1000,695,695,800,795,705,800
"Fannin","GA",,"13","111",,,,,,,,,,,,,950,950,950,,,950,850,,,675,750,,,,,,675,750,850,895,670,750,750,700,700,850,850,850,,,,,,,,,675,,1000,,,795,850,800,800,795
