"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Flagler","FL","Palm Coast","12","035",,,,,,,,,,,108300,108200,107000,105900,105100,104200,103600,103600,103800,104400,104800,105200,106000,106100,105100,104600,105100,106000,106700,106600,105900,105500,105700,106500,107500,107900,107800,108400,109100,109300,109700,110500,111600,112400,112900,113600,114200,114400,114500,115100,115700,116000,116300,116800,117400,117800,118200,118700,119800,121300,122200,122100,122100,122600,123200,123700,124400,125200,125900,126900,128200,129500,130600,131400,131900,132400,133400,134700,136300,138300,139900,141700,144200,146800,148800,151000,153400,155900,158100,160200,162500,164900,167100,169300,171200,173100,176000,179600,183600,187500,191400,195300,199200,202800,206900,211300,215500,219900,225200,230700,235700,241000,246500,251600,255500,258400,260000,260200,260100,260100,260000,259900,260000,260100,259600,257800,255000,252600,249900,246300,242100,238600,235100,231900,228100,224100,219800,215700,212000,208800,205300,201700,197700,192400,186600,181400,176800,172400,168700,165800,163400,160200,157900,158100,159600,159900,158400,155900,153600,151900,150400,149400,149000,148600,148300,147700,147000,146400,146500,146300,145600,144400,143200,141800,140600,139800,139000,138000,136600,135100,134200,133700,133200,132700,132400,132000,131500,131000,130500,129800,129700,130400,131300,132400,133900,135200,136200,137300,138800,140400,141900,143100,144200,145500,146800,147900,149300,151200,153300,154800,156000,157200,158000,158600,159300,160700,163000,165400,166800,167900,169100,169900,170000,169900
"Portsmouth City","VA","Virginia Beach","51","740",104100,105100,106500,107600,108500,109400,110300,110400,109700,109300,109100,108700,108500,108800,109000,109400,109700,109700,109900,110300,110800,111300,111700,112100,112000,111400,110500,109900,109600,110000,110400,110800,111600,112500,113200,113700,114000,114600,115200,115300,114800,114200,113900,114400,114700,114500,114700,115100,115400,116200,117100,117600,117900,118100,118400,118700,118900,119800,121400,123400,124300,123900,123400,123800,124200,124400,124400,124700,125500,126600,127700,128600,129600,130900,131600,131700,132600,133900,134700,135500,136700,137700,138200,139000,140300,141800,143600,145900,147400,149300,152200,154900,156400,158000,159700,161400,163600,166700,170200,173600,177100,181000,184600,187800,191500,195200,198800,202900,207400,211300,214800,218600,222500,226400,230700,235400,240400,244900,248300,250600,252600,254800,257100,259300,261200,261700,260900,260200,260600,261900,263800,265500,266600,267000,266600,265400,264200,263400,262500,261400,259400,256500,253400,251300,249000,246300,244500,244800,245900,246400,246300,245200,242300,239000,236600,235100,234400,234200,233500,232400,231600,231100,230700,230800,231700,231900,231300,229600,227600,226100,225100,223800,221500,218900,216800,215500,214200,213600,213300,212900,212100,210900,208600,206100,204200,202900,202300,201700,201100,200300,199500,198300,197300,196700,196400,195900,195100,194600,194100,193400,193500,194500,195500,196500,197200,197600,198100,199000,199800,200300,200000,199000,198600,199400,200500,200900,201200,201800,202500,203000,203300,203500,203700,204000
"Sutter","CA","Yuba City","06","101",101900,101900,101800,102100,102300,102200,102100,102000,101700,101400,101500,101500,101600,101800,101900,101500,101200,101100,101300,101700,102300,103000,103600,103900,103800,,,103600,103300,103200,103300,103700,104200,104700,105100,105800,106200,106400,106300,106300,106500,106900,107300,107700,108200,109300,110400,111300,112200,113300,114500,115900,117300,118700,120400,122100,123100,124200,125400,126700,128100,129500,131100,132500,133800,135200,136800,138100,139400,140800,142100,143400,145000,146800,148700,151500,155100,158600,161000,162800,164900,167700,170400,172500,174200,176700,179900,183100,186200,189800,194500,199900,205100,209300,211800,213100,214600,216400,218900,223000,228500,233000,236900,241700,247600,252600,259800,271600,283800,291100,295800,298800,300600,301600,302200,301900,300800,299300,296700,294100,292200,292400,294400,295600,293600,290700,288200,284000,276600,269000,263900,260800,258600,256800,255700,255600,255300,254000,251800,248700,245100,241300,237200,233100,229400,226100,218500,206400,195600,189000,184300,181500,181600,183200,184100,181700,177200,172400,168800,166400,165000,163600,162300,161000,159900,159400,158600,156400,153700,151800,151400,152200,152800,152500,152100,151800,151500,151600,151300,150200,149000,148000,146900,146000,145100,144000,142200,139600,137100,134500,133300,133600,134000,133900,134100,134600,135200,136700,139200,141700,143400,145100,147000,149200,152000,155400,159500,164400,169100,172700,175600,178200,180200,181300,181300,182100,185200,188600,190900,193000,195400,196900,197700,198100
"Dougherty","GA","Albany","13","095",71100,70200,68800,68200,68200,67900,68100,68300,68400,68400,68500,68400,68200,68100,68700,69700,70100,70200,70500,70800,70800,71500,72000,72100,71600,71500,71400,71700,72400,72700,72800,73300,73700,73700,73700,73700,73400,72600,71800,71000,70400,70700,71600,72200,72600,72700,72800,72900,73200,74000,74900,75800,76600,77300,77200,76600,76000,76200,77100,77900,78100,78300,78400,78300,77900,77900,78100,78500,78700,79300,79600,79300,79000,79700,80400,80700,80800,81300,82300,83100,83300,83200,83700,84300,85300,85600,85400,85300,85800,84900,82200,79700,79000,79100,79300,79900,80400,81500,83400,84800,84900,85500,87400,90900,94100,96600,97800,98200,98600,99400,99800,100300,101400,102400,102900,102600,102300,101100,100000,99300,99700,99600,99900,101000,102200,103100,104300,105600,106200,106500,106800,107400,107500,107000,106300,105800,105900,106600,106700,105900,105200,104100,103400,103500,103500,102800,101900,100900,99300,97700,97100,96900,97000,98000,99500,100500,101300,102300,103000,103300,103800,104400,104600,104300,103500,103000,102400,101200,100000,99400,98900,98100,96900,95600,94500,93800,93400,92800,92100,91400,90300,88600,87400,87000,86900,86500,86000,85500,84800,84600,84500,83700,82900,82900,83100,83000,83000,83400,83600,83800,84300,85100,85600,85800,85800,86000,85900,85700,85300,85000,85100,85400,85200,84700,84200,84900,86600,88000,88600,89100,89700,90800,91400,91300
"Northumberland","PA","Sunbury","42","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83900,83500,82100,82100,84100,87400,90700,92600,91900,89900,91400,93400,93100,93100,94700,93600,92200,94600,98300,100200,102300,103300,103700,105400,108300,110500,112200,112900,112700,111400,109000,108700,108100,106900,105800,105500,105500,106100,106000,106000,107600,107300,106300,104900,104000,103200,105600,109400,112100,114200,116000,116200,115600,115300,113600,112200,114000,117700,117100,114300,112900,111100,107800,103300,99800,100100,102800,103700,103600,102600,97700,91300,86400,82700,79100,77500,77200,77100,77600,78700,79100,79200,79800,80300,80400,80300,80600,81400,81200,79800,78600,77700,76400,75300,74600,74200,74100,74000,74500,76300,78200,78500,77700,77400,77200,76700,77100,78800,80900,83100,84500,85700,86100,85700,84200,82800,80900,80200,81400,83000,82900,82100,81700,82000,82600,82300,81400,82000,83000,82800,82600,83800,84900,86600,88700,90400
"Dubuque","IA","Dubuque","19","061",72500,73100,73100,73300,73300,73400,74000,75000,75700,76200,76400,76300,76100,76300,76800,77000,76600,76700,77000,77400,77400,77200,77100,77300,77300,77500,78400,79500,80300,80700,80900,80800,80900,81600,82300,82300,82300,82600,82700,82900,83400,84200,84700,84900,85000,85400,86300,87300,88600,89500,90000,90300,90500,89800,89300,89500,90100,90900,91600,92500,93200,93600,93400,92800,92300,92600,93400,94800,95800,96400,96900,97700,98000,97800,97700,97700,97900,98500,99100,99900,101500,102500,102900,102800,102600,102600,102900,103600,104200,104100,104100,104600,104500,103800,103200,103000,102600,102600,103300,104400,106300,109000,110500,109400,107400,106800,107100,107600,108500,109600,110800,112000,112800,113300,113900,114400,115100,115800,116300,116600,117000,117400,117500,117500,117100,116400,115900,116000,116600,117200,117400,117400,118000,119300,120500,121000,121100,120900,120900,121200,121500,121700,122000,122400,122200,121200,119900,119000,118700,118600,118800,119300,120200,121400,122300,123000,123600,124000,124100,124200,124300,124600,125000,125300,125600,125900,126100,126000,126000,126400,126700,126800,126700,126500,126300,126300,126300,126400,126700,127000,127000,126900,127000,127400,127600,127500,127600,127700,127800,127900,128100,128500,128700,128900,129000,129000,128900,129000,129500,129800,129800,129600,129600,129800,129800,129900,130300,130800,131400,131700,131600,131600,131800,132100,132000,132100,132400,132500,132300,132400,132400,132400,132500,132500
"Rockingham","NC","Greensboro","37","157",80100,78600,77900,77200,76200,76000,76500,76500,76200,76200,76100,75700,76200,77800,78900,79500,80400,81300,81600,82100,83100,84100,84500,85000,85600,85600,85300,85700,86000,86000,86000,86500,87100,88100,89200,90100,91100,92100,93200,94200,94500,94400,94800,95400,95300,94200,92900,92400,92400,92500,92500,92700,93200,93900,94400,94200,94500,,96200,97900,98200,98500,98500,97900,96600,95500,95000,95100,95400,95400,95300,95700,96000,96000,96600,98200,100600,102700,103500,103900,104300,104500,104200,104200,104600,105300,105900,105800,105300,105200,105200,105300,105400,105800,105800,105500,105100,105000,104900,105500,106300,106800,108000,108800,108400,108400,109700,110600,111100,111300,111200,110900,111000,111100,111700,112700,114000,114500,114900,115300,115700,115800,116200,116600,116600,116300,116000,115600,115800,116300,116400,116500,117100,117600,117800,117900,118500,119100,119100,118800,118500,118300,118100,118200,118000,117700,117600,117500,117300,117300,117100,116700,116600,116700,116700,116500,116600,116800,117200,117200,117100,117200,117500,117800,118000,118200,118000,117500,117100,117400,117600,117500,117200,116700,115600,114600,113900,112900,112100,111500,111000,110500,110200,110300,110400,110100,110000,110900,111700,111700,111700,112400,112900,112700,112200,111400,110600,110400,110200,109700,109600,109800,109400,108800,108900,109200,109200,108800,108000,107500,107100,106500,105900,106000,106300,106400,106100,105300,104600,104700,105100,105100,105300,105800
"Sumter","FL","The Villages","12","119",88100,87000,86300,86000,86200,86800,87100,87100,86900,87300,87900,88200,88500,89400,90700,91700,93000,94200,94800,96000,97800,99400,99900,100300,101100,102300,103100,103700,104400,105500,106900,107600,107600,108000,108700,109400,110100,110600,110800,111100,111700,111800,111400,112000,113700,114700,114500,114600,115600,116300,116200,115800,115300,115800,116800,117500,118000,118800,120300,121600,122000,122200,122900,124000,125000,125200,124800,124800,124900,124800,124400,125000,126400,127700,128500,129000,128700,128900,129800,130300,130800,131700,133000,134200,135000,136000,137800,139700,141300,142500,144100,146300,148500,151100,154800,158100,160800,163300,166300,170100,174400,178400,181900,184600,186700,188300,189500,190400,191400,192200,192700,193700,194800,195300,196200,198500,201600,204000,206700,210700,215700,219900,223200,226000,229000,232300,234600,235700,236000,235900,234900,233100,231100,229300,227600,226000,224600,222600,219900,217400,215300,213800,212300,210500,208900,208100,206900,205300,203500,202800,203200,203100,202400,201400,199900,197700,195500,194000,192800,191400,190200,189400,188900,188400,187800,187300,187500,187900,188000,187700,187600,187500,187200,186800,186700,186400,186100,185600,185100,184400,183500,182700,182500,182600,182800,182800,182400,182000,181500,181500,181700,182400,183600,184900,186000,186900,187900,188700,189200,189900,191100,192100,193300,194300,195300,196600,198200,199800,201100,202700,205000,207600,210000,212700,215100,217900,221000,223600,225300,226900,228400,229700,230700,231500
"Marshall","AL","Albertville","01","095",71900,71600,71300,70900,70500,70400,70400,70400,70600,70700,70700,70900,70900,70500,70500,70700,71300,71900,72800,73600,74400,74700,75200,75500,75600,75200,75300,76400,77300,77900,78400,79000,79600,80100,80300,80200,80300,81300,82300,83300,83300,82700,81700,81100,80700,80500,80000,79300,78800,78600,78200,77700,77500,78100,78800,79700,80400,80800,81300,81600,81700,81800,80900,79300,78100,77700,78400,79800,81000,82100,83100,83400,83400,83100,82700,82700,82900,82400,81300,80600,80400,80500,80500,80800,81400,82000,82500,83100,83700,84100,84200,83900,83600,82700,82500,83400,84000,84000,84300,85000,86000,87300,87900,87900,87100,86700,86700,87200,88600,90600,92200,93500,94700,95900,96400,96400,96900,97700,98500,98900,99000,98600,98500,98500,98100,97500,98000,99100,100100,100700,101100,100600,100100,100500,101600,102100,101800,101100,100300,99700,99200,98500,97500,96700,96000,95400,94900,94900,94900,94800,94800,94800,94500,94300,94200,94500,94700,94800,94800,94700,94500,94700,95100,95100,96400,98600,100300,100800,101100,100900,100300,99600,99800,100100,100100,100600,101200,101500,101500,101300,101100,101400,101200,101000,101200,101500,101500,101800,101400,100000,99100,98900,98700,98600,99000,99400,99800,100000,100200,100100,99900,100000,100400,100800,100800,100300,99700,99700,99800,100200,100800,101300,101300,101300,101300,101800,102500,102900,103000,103000,103000,103100,103500,104100
"Tuscarawas","OH","New Philadelphia","39","157",72800,72400,72000,71700,71900,72000,71900,71900,72100,72300,72800,73400,73800,73700,73900,74300,74800,75100,75300,75800,76400,76600,76600,76600,77100,77400,77600,78000,78700,79300,79800,80100,80300,80500,80500,80600,80800,81100,81300,81400,81100,80700,80500,80600,81000,81400,81400,81200,81300,81500,81500,81500,81700,82100,82600,83200,84100,85000,85600,85700,85900,85900,85800,85400,84900,84600,84500,84600,84700,84800,84900,85200,85400,85700,85900,86300,87100,88200,88600,88700,89000,89600,90100,90500,91000,91500,91600,91700,91800,91600,91200,91100,91300,91000,90400,89900,89400,89400,90000,90700,91100,91700,92300,92600,92500,92300,92000,91900,92200,92500,93400,94600,95100,94700,94900,94500,93000,92000,93000,94800,96300,97200,97300,96800,95800,94800,94800,95700,96400,96400,96100,95800,94700,93200,91800,90900,90700,91000,91000,90900,91100,91200,90900,90900,91000,91600,91800,91400,90700,90300,89700,88900,88900,89700,90500,90400,90000,89100,88700,89100,90000,90400,90100,89800,89200,88800,88200,87200,86300,85800,85300,85100,85500,85900,85900,85800,86000,85600,84700,84200,84400,85400,85900,85600,85300,85400,85400,85900,86100,86200,86000,85900,85900,86100,86500,87200,87500,87600,87700,88200,88700,88700,88300,88300,89200,90200,90800,90900,90800,91100,92000,92000,92400,94400,96900,98200,98100,97600,97600,98000,98600,99200,99700,100400
"Orangeburg","SC","Orangeburg","45","075",54400,54100,54000,53800,53700,53800,54100,54200,54300,54400,54800,55400,55400,54900,54700,54700,54700,55200,55600,55700,55900,56100,56000,55900,56000,56200,56400,56800,56900,56500,55600,55000,54800,54800,55000,55700,56600,57200,57500,58000,58700,59600,60500,61300,61900,62300,62600,62800,63300,63600,63900,64000,63900,63400,63100,63200,63400,63400,63100,62700,62500,62400,62300,62600,63100,63600,64000,64400,64800,65700,66400,66700,66600,66900,67200,67700,68600,69100,69000,68800,68800,68800,68900,69000,69100,69300,69500,69400,68800,68200,68400,69100,69500,69400,69600,70000,70400,70800,70900,70700,70700,71200,72100,72800,73500,74000,74200,74400,75000,75600,76100,77000,78100,78900,79400,80200,80500,80200,80200,80500,80700,81000,81700,82300,82600,82900,82900,82700,82500,82600,82900,83000,82800,82500,82800,83400,83800,83800,83400,83000,82600,82600,82900,83400,83800,84000,83300,82500,81900,82100,82800,83300,83800,84700,84700,84000,83900,84400,84200,83400,82500,81700,80200,78200,76700,76000,75800,75400,75100,74600,74200,73500,72900,72400,72300,72200,72100,71800,71800,72000,72000,71600,71600,71800,72200,72800,73500,73900,73900,74000,74800,75900,76500,76900,77100,77300,77400,77000,76400,76000,75700,75500,75400,75300,74700,74000,73700,73400,72800,72400,72800,74300,75800,75800,74600,73200,72300,71800,71700,72100,72700,72800,72400,72100
"Roanoke","VA","Roanoke","51","161",87900,89100,90100,90800,91000,91000,90800,90700,90800,91000,91300,91200,91000,91200,91400,91700,92200,92700,93100,93400,93300,93700,94300,94700,94800,94800,94500,94400,94500,94800,95000,95200,95300,95700,96000,96300,96600,96900,97300,97400,97400,97300,97500,97800,98400,99300,100200,100500,100800,101100,101700,102200,102900,103700,104300,104400,104900,105700,106200,106700,107000,107200,107600,108300,108700,109000,109400,109900,110200,110500,111100,111800,112400,113000,113600,114400,115300,116200,116900,117500,118100,118600,119200,119500,119700,120000,120300,120800,121300,121600,122500,124300,125700,126000,125900,126200,126800,127600,128300,128500,128800,129400,130100,130500,131100,132100,133700,135100,136500,137600,138700,139700,140700,141400,142200,142500,142700,143200,144400,145500,146500,147000,147500,148200,148900,149600,149900,150500,151500,152600,152800,152600,152800,153600,154000,154200,154700,155300,155400,155200,154900,154600,154700,155500,156200,156500,156900,157100,157100,157300,157500,157600,157400,157000,156300,155300,154400,153800,153400,153400,153200,153000,152800,153000,153100,153200,152900,152800,152400,152000,151500,151100,150300,149300,148300,147400,146100,144900,144200,143400,142300,141400,141000,140600,140100,139700,139500,139400,139400,139600,139800,139800,139700,139900,140400,140800,141400,141800,141500,141300,141600,141600,141300,140700,140000,139300,138800,138700,139000,139700,140700,141300,141500,141800,142300,143200,144800,145700,145500,144900,144400,144000,144300,144700
"Lawrence","PA","New Castle","42","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102500,104500,104700,103500,101000,98000,94500,91200,88000,86400,85000,83600,82400,81700,80300,78500,77400,77500,76900,75100,73100,72400,72600,73100,73200,73200,72800,71500,70400,70100,69600,68600,69500,72800,74900,74700,75100,76300,76100,74700,74400,75600,75900,74700,73600,74600,76200,76400,75100,74700,75100,75600,76000,76700,77200,77200,77000,76200,75400,75900,76600,76500,75400,74400,74400,75700,76500,77800,79600,80900,80700,80700,80700,80700,80300,79800
"Carver","MN","Minneapolis-St Paul","27","019",,,,,,,,,,,130100,131000,130300,129300,129000,129000,129200,129500,129900,130400,130600,131400,132600,132900,132000,131300,131100,131400,132100,132800,133900,135400,136800,137900,139300,140500,141100,141900,142900,144000,145100,146700,147700,147800,148100,149800,151700,153200,154500,156300,158100,160000,161500,162900,164200,166100,167900,169400,170900,172600,173900,175300,177500,179600,181100,181800,182500,183600,185200,186500,187700,188700,189900,191200,193100,194900,196200,197100,198500,199400,199500,200000,200600,201600,203100,204200,204600,205300,206600,208000,209100,210800,213200,215600,217100,217800,218200,218800,219200,219900,221300,223400,225400,227200,228500,229300,230800,232700,234300,235200,235700,236200,237000,237500,237800,238000,238000,238100,238100,238500,239400,239900,239300,238100,237100,236600,236600,236400,236100,236000,236800,237100,236300,235100,233900,232900,231700,230100,228200,226100,224400,222600,220300,218000,216400,215200,215300,215900,215800,214700,213500,212100,210800,209400,207700,205700,203800,202000,201000,200300,199700,199100,198900,198500,198000,197500,196800,196400,196500,196700,195500,193800,191900,190600,189300,188300,187400,185900,184400,183000,181100,178900,177400,176100,175100,174600,174400,174700,174900,175400,175900,176600,177800,179400,180100,180400,180900,181500,181700,181500,181000,181000,182000,182600,183200,184700,187100,189800,192400,194400,196200,197800,199100,200400,201400,202700,204300,206200,207700,208600,209200,209900,210800,211600
"Burke","NC","Hickory","37","023",64600,64900,65000,65700,66300,66600,66700,67000,67100,67200,67400,67800,68100,68200,67900,67700,67800,68300,68900,69500,69900,70300,70700,71000,71600,72500,72900,72900,72900,73200,73800,74800,75400,75700,76000,76400,76400,76200,76300,76500,76700,77000,77600,78400,79200,79700,79600,79200,79400,79900,80100,80300,81200,82500,83200,83200,83400,,84000,84500,84000,83000,82800,83700,84500,84400,83800,83500,83300,83000,83400,85300,86600,86300,85500,85700,85900,86200,86100,85700,85300,85300,85100,84600,84800,86500,88000,88400,88200,87900,87500,87400,87400,87500,87600,87400,87400,87600,87500,87300,87500,88300,89600,90400,90600,90900,91400,92000,92800,93600,94400,94900,95200,95000,94500,94200,94400,94700,95100,95400,95600,95900,96400,97300,98000,98700,99500,100400,101200,102100,102500,102600,102800,102800,102400,102200,102100,101800,101800,102300,102600,102400,102000,101500,100800,100200,99800,99500,99400,99800,100300,100700,101100,101100,101000,101200,101400,102100,102800,103200,103300,103200,103000,102700,102600,102900,103500,104100,103700,102500,101600,101000,100200,99200,98400,97500,96200,95000,94600,94100,93200,92000,91100,90400,90200,90300,90300,90500,91000,91100,90900,90900,91200,92100,93400,94600,95500,95700,95500,95200,95200,95300,95400,95700,96300,96700,97200,98000,98800,99100,99200,99300,99300,99100,98700,97900,97500,97500,96700,95100,93900,93600,93400,93200
"Campbell","KY","Cincinnati","21","037",88600,87200,86500,86500,86800,86800,86900,87000,87300,87300,87500,87800,88300,88500,88500,88400,88300,88400,88500,88800,89300,89800,90300,90900,91600,92500,93200,93400,93400,93900,94400,94800,95100,95000,94700,95100,95800,96300,96900,97500,98200,99000,99600,99800,100300,101200,101900,102300,102900,103600,104200,104800,105300,105600,105900,106400,107100,107500,107800,107900,108100,108300,108500,108700,108800,109000,109400,110100,110400,110600,110600,110900,111100,111300,111600,112000,112400,112700,112900,113300,113800,114500,115100,115600,116200,117000,117600,117900,118000,118200,118900,119400,120000,120800,121800,122300,122800,123700,124500,124900,125300,125900,125800,125300,124900,124700,124900,125800,126600,126400,125900,126300,127400,127900,127900,128100,128700,129300,129600,129600,129700,129900,130400,130500,130300,130400,130900,131600,131700,131400,131000,130700,130300,130100,130000,129900,129900,130200,130800,131000,131100,130700,130500,130400,130400,130100,129900,130100,130000,129800,129400,129000,128200,127800,128000,128200,127700,127600,128200,128700,128900,129200,129300,129300,129500,129800,129900,129700,129600,129600,129200,128900,129000,128900,128600,128200,128200,128100,127800,127500,127800,128100,128200,127900,127200,126500,126100,126500,127400,127800,127500,127200,127500,127800,127700,127300,127000,127100,127300,127400,127200,127200,127900,129100,129700,129900,130000,130500,130700,130700,130900,131300,131600,132100,132200,132100,132100,132500,133000,133400,133600,134000,134400,134700
"Sevier","TN","Sevierville","47","155",,,,,,,,,,,100200,101000,101800,103600,105400,107200,108600,109300,110200,110900,110700,110700,110800,110900,110400,109300,107900,107100,106700,107700,109400,110400,110900,111800,112800,114200,115300,116100,116200,116700,117500,117800,117300,117000,117300,118200,118800,118600,118600,120000,121800,122100,121700,122000,122300,122400,123100,124000,124600,124600,124200,123900,124000,124900,126000,126600,126900,127700,128800,129400,129600,129500,129500,130500,131700,132500,133000,133200,134000,135000,135100,134800,134700,134900,135500,136200,136600,136800,137300,137900,138800,140000,141500,142800,143900,144900,145700,146200,146800,147400,148300,149400,150300,150400,150400,150400,150800,151600,152900,153700,154300,155400,156600,157500,158100,158700,159300,160400,161700,162800,163900,165400,166900,168500,170500,172600,174300,175600,176000,176400,176700,177200,177700,177800,177000,176200,175600,174700,173700,173300,173100,172200,170300,168100,166200,166100,167000,166800,164900,163300,162200,160900,160600,162200,164000,164600,164400,163800,162800,161700,160800,160100,159800,159900,159800,158900,158100,158200,158200,157500,156900,156500,156000,154900,153300,151500,150000,148600,147400,145900,144500,143200,142100,141700,141700,141800,141700,141600,141400,141000,141000,141400,141800,142000,142100,142100,142200,142800,143600,144100,144100,144400,145000,145300,145400,145400,145700,146300,147200,148100,149100,150200,150700,150800,150900,151500,152200,152200,152000,152400,152800,153100,153400,153700
"Grant","WA","Moses Lake","53","025",67900,68200,69200,69600,68500,66900,66300,65900,65600,65800,66000,65900,66200,66500,66200,66100,66400,66500,66500,66700,66700,66400,66300,66100,65900,66100,66600,67300,68100,69000,70200,71100,71500,71700,72200,72600,72600,71900,70800,69500,68700,68400,68000,68000,68200,68200,67900,67700,66700,65900,65900,66300,66400,67300,67600,67000,66500,66700,66800,67000,67700,68800,69200,69100,69300,69300,69300,69400,69400,69800,70500,70800,70900,71500,72200,72700,72500,71600,70600,70100,69700,69500,69500,69900,70300,70000,69400,69500,70100,70500,71200,72000,72900,73400,73600,73600,73600,73900,74800,75600,76100,76600,77400,78200,78800,79400,80300,81000,81400,81600,81700,82000,82900,84100,84900,85400,86000,86700,87300,88300,89200,90100,91200,92300,93500,94700,95600,96500,97900,99300,100200,101000,102000,103300,104400,105300,105900,106600,107200,107500,107200,106500,105400,105100,105800,107100,108600,109800,110300,110100,110100,110500,110900,111500,112400,112800,112600,112200,111200,109600,108300,107800,108000,108400,108900,109300,109800,109900,109900,110100,110000,109800,110000,110100,109800,109700,109800,109900,110300,110200,109200,107500,106500,106400,106600,106300,106300,106500,106600,106200,106000,106300,106900,107400,107900,108300,108600,108500,108400,108600,109000,109100,109200,109300,109900,110600,111000,110900,110600,110100,110100,110300,110100,109800,109600,109300,108400,107500,107000,106700,106700,107500,108000,107900
"Grafton","NH","Lebanon","33","009",85000,85200,85700,86200,86400,86600,86500,85800,85300,84500,83500,83000,83000,83200,83200,82800,82300,82700,83700,84800,85400,86300,86800,87000,87100,87500,87900,88600,89200,89600,91000,92400,93200,94100,95700,96700,96300,95300,94900,94700,94600,94100,93100,93000,94100,95800,97500,98900,100200,102000,104300,105600,105800,106200,107200,108500,110000,111100,112200,113900,115600,116700,117300,118600,120700,122500,123200,123400,123100,123300,124200,125200,126300,127900,129700,131700,133900,136000,138400,141000,143500,145100,146700,149500,153000,155700,157500,159200,160700,161800,163100,164900,167400,170000,172100,173600,174600,175800,178100,180400,182400,184800,187400,189200,190800,192700,194600,196100,198100,200400,201400,202800,206000,209300,211300,212500,213100,213300,213000,211900,211200,211700,212600,213100,213200,213400,213800,214200,214500,215100,216000,216600,216500,216200,215900,215200,214000,212700,211500,210100,208700,207600,206900,206700,206700,206700,206300,205300,203400,201500,200200,199700,200000,201200,201900,201900,200300,197800,195600,194900,194800,194500,193600,193200,192700,191100,189600,189400,189500,189300,189200,189000,188400,187800,187700,186800,184500,182700,182200,181900,181600,181400,181100,180400,180100,180500,181300,182100,183200,183800,183400,182500,181900,181400,181100,180800,179900,179200,178800,178200,177500,177100,176800,176600,176500,176400,176600,177100,178000,178700,178900,178700,178900,179300,179400,180000,181200,182000,182400,183000,183400,183300,183000,182700
