"RegionName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"United States",1495,1475,1500,1500,1500,1500,1195,1200,1200,1197,1200,1225,1265,1300,1475,1500,1500,1468,1475,1400,1300,1295,1300,1300,1300,1350,1400,1450,1400,1395,1375,1350,1330,1339,1345,1295,1350,1450,1425,1445,1400,1495,1475,1500,1600,1520,1600,1568,1595,1600,1700,1700,1700,1550,1500,1500,1495,1471
"New York, NY",2000,2150,2250,2300,2350,2300,2155,2200,2200,2195,1995,1950,1950,2100,2250,2300,2250,2395,2490,2300,2300,2350,2395,2399,2450,2495,2500,2595,2595,2600,2600,2630,2650,2650,2650,2585,2649,2699,2700,2795,2795,2700,2750,2795,2800,2700,2700,2675,2700,2795,2750,2795,2850,2400,2375,2395,2395,2350
"Los Angeles, CA",2200,2200,2250,2300,2300,2300,2000,2000,2000,2000,1875,1850,1878,1900,2030,2100,2250,2200,2150,2050,1950,1800,1800,1800,1800,1800,1805,1850,1845,1800,1800,1850,1785,1750,1700,1700,1795,1950,1855,1900,1883,1890,1850,2000,2000,1800,1975,1925,1900,1995,1995,2070,2100,2150,2180,2195,2175,2180
"Chicago, IL",1250,1250,1250,1250,1250,1275,1200,1215,1295,1300,1300,1300,1310,1300,1369,1400,1450,1425,1400,1400,1400,1386,1395,1395,1375,1375,1350,1395,1400,1425,1435,1450,1451,1425,1450,1448,1500,1500,1500,1500,1535,1558,1550,1545,1500,1503,1570,1500,1475,1500,1500,1547,1590,1638,1550,1641,1631,1579
"Dallas-Fort Worth, TX",1250,1275,1295,1295,1250,1250,888,897,917,919,929,950,995,1005,1195,1200,1225,1250,1150,1100,995,900,966,944,960,989,950,1010,1040,1025,1020,1020,1005,1016,1065,1099,999,1150,1075,1029,1095,1141,1195,1250,1250,1225,1230,1253,1250,1295,1295,1295,1312,1325,1300,1285,1295,1300
"Philadelphia, PA",1350,1375,1395,1400,1400,1400,1230,1240,1240,1220,1200,1200,1200,1200,1325,1350,1375,1395,1350,1350,1275,1250,1288,1260,1285,1300,1300,1325,1300,1300,1293,1250,1230,1200,1200,1200,1250,1300,1295,1325,1300,1300,1300,1300,1295,1275,1275,1250,1250,1286,1335,1396,1400,1400,1365,1320,1318,1325
"Houston, TX",1400,1395,1450,1400,1400,1400,959,965,959,969,985,995,999,999,1150,1193,1250,1250,970,950,910,950,950,930,1085,1095,1060,1100,1104,1150,1150,1150,865,1125,1160,1050,1050,1250,1270,1225,1146,1230,1260,1350,1350,1325,1250,1370,1220,1259,1425,1475,1500,1500,1475,1460,1450,1450
"Washington, DC",1650,1695,1700,1700,1795,1795,1699,1680,1690,1675,1695,1697,1690,1695,1780,1800,1895,1900,1900,1925,1880,1766,1785,1778,1778,1800,1820,1870,1877,1850,1800,1800,1800,1800,1821,1819,1825,1887,1829,1754,1795,1829,1887,1900,1875,1850,1800,1800,1800,1822,1845,1899,1919,1950,1950,1900,1855,1855
"Miami-Fort Lauderdale, FL",1599,1550,1600,1600,1600,1600,1595,1520,1550,1500,1600,1600,1600,1600,1600,1650,1700,1675,1690,1650,1650,1600,1600,1600,1600,1600,1600,1599,1600,1600,1600,1600,1575,1575,1550,1600,1600,1640,1650,1678,1700,1800,1795,1800,1800,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
"Atlanta, GA",1150,1180,1195,1200,1200,1200,1000,1050,1000,1000,999,995,1000,1000,1100,1132,1150,1100,1100,1085,1004,995,1000,980,985,975,965,995,995,995,995,995,975,950,950,930,935,1000,995,1000,1000,1000,1000,1050,1050,1039,1050,1050,1050,1075,1089,1100,1100,1100,1100,1100,1100,1100
"Boston, MA",1200,1200,1200,1250,1450,1400,1605,1600,1610,1612,1650,1700,1795,1750,1800,1800,1775,1850,1850,1850,1800,1795,1795,1850,1880,1900,2020,2100,1995,1950,1850,1850,1845,1850,1890,1995,2000,2088,2000,2050,2075,2200,2150,2110,2100,2150,2100,2150,2200,2200,2290,2250,2300,2300,2300,2200,2195,2200
"San Francisco, CA",2250,2399,2550,2700,2700,2800,1590,1600,1561,1550,1585,1620,1689,1700,1750,1775,1895,1950,2000,2000,1958,1930,1895,1895,1895,1975,1875,1880,1950,1950,1900,1895,1872,1915,1900,1895,1940,1995,1959,2000,1995,2084,2034,2295,2295,2200,2400,2350,2300,2370,2560,2650,2625,2600,2700,2795,2750,2750
"Detroit, MI",1000,1100,1100,1100,1100,1125,950,950,950,950,900,895,895,900,1000,1050,1000,1050,1050,1000,795,795,800,825,825,825,830,850,800,810,850,850,845,825,795,750,800,850,800,800,800,800,800,850,850,850,850,850,850,850,850,850,850,850,875,875,875,875
"Riverside, CA",1650,1695,1695,1700,1750,1750,1500,1500,1525,1550,1425,1450,1550,1550,1700,1695,1700,1625,1600,1550,1500,1425,1450,1435,1400,1400,1395,1395,1400,1400,1395,1395,1395,1395,1363,1350,1399,1500,1450,1495,1425,1450,1495,1539,1525,1450,1495,1465,1450,1500,1490,1550,1550,1500,1500,1550,1500,1500
"Phoenix, AZ",1250,1250,1250,1250,1200,1200,995,995,1000,999,975,950,925,950,1095,1095,1100,1050,1025,1000,1000,995,995,995,975,975,981,995,995,995,995,975,950,950,950,945,970,1050,1015,1045,1045,1000,999,1069,1075,1050,1075,1075,1075,1100,1100,1175,1175,1150,1150,1165,1150,1175
"Seattle, WA",1125,1450,1450,1450,1450,1499,1235,1235,1225,1225,1259,1250,1250,1255,1380,1395,1450,1450,1395,1395,1350,1295,1290,1275,1239,1225,1235,1250,1260,1295,1300,1295,1295,1285,1250,1220,1260,1350,1350,1375,1395,1395,1445,1500,1500,1495,1500,1480,1480,1500,1550,1580,1595,1600,1599,1600,1595,1595
"Minneapolis-St Paul, MN",1400,1400,1395,1395,1395,1400,960,970,975,975,1000,1020,1025,1035,1195,1250,1295,1295,1290,1250,1195,1150,1175,1150,1100,1125,1125,1150,1170,1195,1195,1200,1195,1175,1160,1120,1195,1275,1230,1245,1250,1245,1250,1290,1260,1295,1295,1295,1295,1345,1299,1299,1300,1295,1300,1305,1299,1295
"San Diego, CA",2750,2600,2600,2500,2500,2600,1737,1799,1793,1760,1660,1650,1740,1750,1895,1995,2000,2000,1950,1950,1907,1800,1800,1769,1700,1715,1695,1695,1750,1747,1725,1730,1625,1625,1600,1610,1645,1800,1750,1750,1775,1700,1749,1950,1892,1750,1855,1895,1875,1987,1995,2090,2095,2050,2095,2100,2095,2100
"St. Louis, MO",1100,1150,1150,1017,1000,1100,865,875,870,865,840,815,825,850,900,925,900,895,850,850,875,850,855,925,890,875,850,875,875,875,855,825,825,825,824,810,826,850,850,850,850,850,850,875,850,850,875,850,830,870,866,850,865,895,875,875,865,850
"Tampa, FL",1100,1100,1100,1100,1100,1100,985,995,1000,995,995,995,1000,1000,1095,1100,1100,1095,1095,1050,1025,999,1000,999,995,1000,999,1000,1000,1015,1000,1000,995,1000,995,979,998,1100,1065,1100,1100,1146,1200,1195,1195,1125,1175,1150,1150,1199,1156,1200,1200,1200,1200,1200,1200,1200
"Baltimore, MD",1500,1500,1500,1575,1550,1575,1375,1360,1350,1350,1350,1345,1310,1300,1370,1400,1450,1450,1475,1400,1345,1350,1395,1395,1350,1350,1300,1300,1350,1350,1400,1400,1373,1369,1318,1355,1359,1385,1400,1425,1400,1395,1400,1450,1411,1400,1500,1450,1450,1450,1477,1500,1550,1550,1565,1500,1495,1477
"Denver, CO",1700,1600,1500,1550,1295,1295,975,991,995,995,1000,1017,1045,1060,1200,1250,1295,1295,1250,1250,1225,1175,1180,1125,1095,1110,1140,1180,1175,1185,1195,1199,1150,1130,1115,1115,1150,1250,1220,1200,1160,1250,1295,1350,1369,1350,1309,1290,1339,1369,1369,1400,1405,1486,1495,1525,1550,1550
"Pittsburgh, PA",1500,1600,1700,1500,1350,1350,900,910,930,930,850,850,800,795,725,756,775,789,750,750,725,700,749,800,800,810,825,825,800,795,795,790,775,775,775,795,850,990,995,950,900,950,900,950,900,825,895,925,925,950,995,1000,1000,1050,1045,998,995,975
"Portland, OR",1295,1300,1250,1350,1295,1295,895,905,925,893,920,945,955,975,1050,1100,1200,1250,1200,1200,1175,1095,1100,1095,1065,1095,1095,1112,1099,1138,1135,1195,1100,1082,1035,995,1045,1150,1083,1100,1190,1200,1204,1295,1275,1195,1175,1150,1150,1195,1205,1242,1280,1300,1325,1305,1300,1325
"Sacramento, CA",1100,1100,1100,1100,1200,1250,865,860,858,865,975,1050,995,1000,1150,1195,1200,1238,1200,1195,1150,1100,1100,1095,1050,1025,1092,1095,1100,1095,1186,1195,1195,1185,1100,1050,1145,1200,1190,1200,1195,1177,1200,1200,1200,1195,1195,1250,1225,1250,1250,1295,1295,1299,1300,1340,1350,1350
"San Antonio, TX",1100,1100,1125,1095,1025,1125,822,820,822,820,800,817,895,900,1019,1095,1100,1150,1100,1075,950,905,925,930,995,985,950,975,989,995,1000,995,950,950,919,874,900,899,956,921,950,950,950,999,999,999,1050,1095,1099,1150,1125,1188,1225,1250,1200,1199,1195,1195
"Orlando, FL",1100,1100,1100,1100,1075,1050,899,899,904,901,930,925,925,950,1000,1025,1050,1050,1000,1000,999,975,995,995,995,1000,1000,1000,1004,1050,1000,995,995,980,985,995,1000,1100,1086,1150,1150,1195,1200,1200,1200,1200,1195,1195,1200,1205,1205,1250,1275,1275,1200,1200,1199,1200
"Cincinnati, OH",1100,1000,1000,1000,1000,1095,725,725,735,733,745,745,725,730,895,945,900,995,925,900,840,805,800,820,825,800,775,760,770,750,770,775,783,785,775,775,795,850,800,795,799,795,800,850,850,795,915,875,850,875,900,980,925,900,900,975,900,900
"Cleveland, OH",1000,1000,1100,995,995,1050,855,850,850,850,825,809,800,799,850,850,900,950,945,900,850,770,800,825,800,798,750,750,769,775,800,800,800,835,790,750,750,795,760,792,750,765,770,800,825,750,900,850,800,845,800,865,875,825,850,850,900,900
"Kansas City, MO",,775,750,689,825,850,705,705,705,705,750,750,750,749,850,895,950,925,900,895,850,825,850,825,785,800,825,820,825,825,800,795,782,775,760,750,770,841,800,800,794,775,785,795,800,800,800,810,800,850,850,875,875,875,870,850,850,840
"Las Vegas, NV",1150,1195,1195,1200,1200,1150,1020,1050,1050,1029,1050,1075,1050,1025,1149,1150,1195,1150,1150,1150,1100,1095,1095,1075,1050,1050,1050,1075,1075,1095,1095,1075,1050,1050,1035,1025,1050,1100,1100,1095,1095,1100,1100,1145,1100,1100,1150,1150,1150,1150,1150,1190,1195,1195,1195,1195,1195,1195
"San Jose, CA",2580,2500,2600,2580,2580,2950,1745,1735,1735,1750,1688,1675,1700,1745,1890,1900,1995,2195,2200,2145,2000,1926,1884,1900,1906,1939,1975,1985,2036,2062,2339,2355,2275,2000,1993,1967,2027,2162,2000,2063,2136,2250,2266,2395,2315,2300,2400,2400,2400,2491,2515,2620,2703,2750,2750,2750,2730,2720
"Columbus, OH",,1355,1397,1400,1347,1200,710,707,719,720,713,716,705,719,800,895,900,900,878,915,899,825,800,897,850,800,820,830,795,800,900,900,822,835,804,750,750,779,765,775,775,775,800,875,895,849,899,890,895,950,997,950,930,905,905,965,949,925
"Charlotte, NC",995,1000,1000,1000,995,1000,925,925,929,925,900,900,895,895,930,995,999,1000,999,1000,975,955,975,995,985,975,950,980,1000,1025,985,995,995,995,970,940,950,1000,1000,1050,1075,1065,1098,1100,1100,1050,1050,1050,1075,1097,1098,1150,1155,1175,1195,1155,1175,1165
"Indianapolis, IN",1150,1195,1200,1200,1195,1200,779,789,789,789,750,749,749,747,800,805,797,800,815,799,776,785,800,850,800,795,775,775,750,775,800,800,794,776,750,750,765,825,810,850,875,900,880,920,895,850,904,925,925,955,945,995,975,975,975,975,965,950
"Austin, TX",1195,1195,1200,1250,1275,1250,1088,1075,1050,1048,1000,1017,1000,1000,1150,1200,1250,1275,1150,1125,1100,1174,1150,1110,1150,1150,1150,1180,1150,1133,1100,1100,1095,1075,1065,995,1035,1024,1058,1076,1099,1120,1150,1200,1134,1169,1200,1300,1309,1304,1300,1375,1400,1450,1450,1400,1402,1458
"Virginia Beach, VA",1200,1250,1250,1275,1295,1295,1200,1195,1195,1195,1150,1150,1150,1195,1295,1300,1325,1295,1295,1250,1200,1200,1195,1195,1195,1200,1200,1200,1225,1229,1200,1195,1170,1150,1175,1150,1175,1245,1195,1200,1200,1245,1207,1250,1245,1195,1200,1200,1200,1225,1225,1269,1270,1275,1250,1250,1225,1200
"Providence, RI",950,1400,1400,1500,1500,2500,1200,1200,1352,1400,1295,1200,1200,1200,1200,1195,1200,1200,1175,1200,1100,1100,1100,1150,1150,1150,1200,1150,1100,1145,1250,1200,1200,1205,1200,1200,1255,1400,1300,1250,1200,1225,1200,1200,1200,1100,1195,1170,1200,1250,1300,1300,1295,1275,1295,1295,1250,1295
"Nashville, TN",1200,1200,1245,1295,1300,1295,870,875,889,870,865,879,900,939,1150,1200,1200,1200,1185,1100,1050,925,919,875,891,899,924,960,1000,1000,995,1000,985,975,950,925,951,1025,1000,975,1054,1050,1095,1150,1200,1175,1175,1200,1195,1250,1295,1300,1360,1375,1395,1375,1350,1395
"Milwaukee, WI",,,400,400,750,1450,1051,1050,1065,1062,1060,1035,1060,1050,975,795,995,995,900,850,795,800,860,850,820,890,895,931,900,900,925,885,925,995,900,800,845,995,900,895,825,850,885,1075,975,875,895,931,880,950,931,915,900,925,920,935,950,1025
"Jacksonville, FL",1000,1000,1049,1050,1050,1050,995,980,975,979,970,950,969,975,1000,1050,1075,1050,1005,1000,980,948,950,925,933,925,950,970,965,955,935,915,915,900,925,937,945,997,975,985,989,999,1020,1029,1041,1030,1035,1035,1035,1050,1050,1050,1050,1050,1035,1045,1050,1050
"Memphis, TN",995,995,975,750,995,995,810,855,855,845,815,850,850,850,950,950,995,975,975,995,900,815,810,795,815,824,819,824,825,812,800,809,829,829,830,820,845,895,850,850,850,850,850,850,860,895,900,900,875,895,895,900,925,900,895,895,900,900
"Louisville-Jefferson County, KY",10,15,825,630,875,950,730,735,726,735,695,695,695,695,695,675,699,825,825,725,730,700,750,705,700,735,735,749,742,739,750,750,775,795,775,775,780,750,750,750,700,727,750,775,750,725,780,750,775,800,835,895,850,850,850,825,800,809
"Richmond, VA",1195,1095,980,995,975,975,900,899,884,886,895,880,875,875,925,925,950,975,975,950,925,950,950,950,946,950,976,1000,995,995,990,975,950,950,952,954,950,1025,1000,1050,1045,995,1000,1029,1000,975,1000,1035,1050,1095,1095,1100,1100,1100,1100,1095,1060,1050
"Oklahoma City, OK",950,925,800,800,800,800,669,679,679,679,675,675,670,675,775,780,862,800,800,850,850,825,850,800,850,889,865,875,900,900,950,904,925,900,850,795,850,950,850,916,900,850,900,950,900,849,895,900,850,900,900,1000,1000,999,950,950,950,903
"Hartford, CT",900,950,925,950,975,1100,1100,1100,1095,1095,1035,1000,1000,1000,1150,1125,1200,1250,1250,1200,1200,1150,1150,1100,1100,1165,1150,1110,1175,1200,1250,1275,1250,1200,1125,1100,1100,1200,1104,1200,1200,1200,1200,1200,1200,1100,1200,1150,1175,1200,1175,1200,1200,1200,1235,1200,1215,1250
"New Orleans, LA",1100,1100,1100,1150,1200,1200,1000,995,995,1000,995,995,975,970,1095,1100,1200,1200,1100,1000,995,1100,1100,1100,1099,1100,1100,1050,1100,1100,1100,1100,1100,1100,1080,1095,1100,1200,1150,1100,1100,1100,1100,1195,1200,1160,1200,1200,1200,1300,1350,1350,1300,1250,1300,1275,1300,1300
"Buffalo, NY",950,950,1100,1100,1200,1000,910,995,1000,1000,900,895,900,895,975,950,900,950,980,895,820,850,865,950,1005,950,950,959,950,950,960,945,900,900,875,785,775,740,800,770,810,810,805,815,750,800,805,795,775,800,830,800,850,950,950,900,850,850
"Raleigh, NC",1100,1100,1150,1150,1200,1200,962,960,950,960,950,935,900,913,1100,1150,1175,1150,1100,1100,1050,995,1000,1005,1005,1000,1050,1095,1095,1090,1027,990,974,933,931,923,933,1100,1100,1175,1195,1175,1165,1195,1195,1150,1150,1150,1150,1195,1159,1200,1200,1200,1195,1200,1200,1175
"Birmingham, AL",995,1100,1150,1150,1150,1150,765,755,760,750,750,750,740,725,744,795,795,900,794,750,750,775,810,785,785,795,750,750,750,750,775,765,775,795,775,770,775,800,796,785,795,785,795,850,800,780,795,775,775,795,775,795,800,845,850,850,850,850
"Salt Lake City, UT",,2000,1500,1430,2000,1500,823,824,824,824,825,844,835,845,1050,1100,1200,1200,1100,1090,995,925,895,859,859,899,895,889,939,959,989,1000,1009,971,960,969,999,1150,1079,1006,995,1000,1095,1195,1150,1135,1150,1099,1100,1150,1095,1100,1110,1150,1155,1195,1195,1145
"Rochester, NY",1150,1150,1000,980,1150,1150,850,850,850,855,845,835,850,850,900,915,1000,1095,950,950,825,850,950,935,900,950,925,975,950,950,914,910,875,950,900,850,825,830,830,834,870,895,895,890,900,895,870,850,870,895,850,850,850,895,900,895,895,900
"Tucson, AZ",1050,1050,1095,1095,1075,1050,900,895,900,900,895,895,895,900,995,1050,1000,1000,1000,1000,995,950,975,975,925,950,975,995,995,975,950,950,925,920,899,895,950,1000,985,995,975,940,950,995,995,975,995,995,995,1000,1000,1000,1011,1025,1000,999,995,995
"Honolulu, HI",1967,2000,1967,2000,2000,1900,1800,1850,1850,1900,1800,1800,1700,1750,1700,1800,1800,1825,1800,1800,1800,1800,1800,1800,1800,1875,1950,1920,1900,1875,1850,1900,1900,1900,1950,1900,1900,2000,2009,2100,2095,2000,1995,2000,1875,1875,1900,1800,1800,2000,2000,2000,2050,2000,2000,2000,2100,2150
"Tulsa, OK",995,995,995,1050,1095,1100,704,700,704,699,699,705,705,710,795,825,850,950,940,925,885,895,899,885,875,885,850,850,850,820,900,865,850,875,850,790,800,900,895,895,850,900,900,950,995,950,950,950,900,905,914,1050,1050,1025,1050,1095,1000,989
"Fresno, CA",,1295,,,,1050,835,835,830,835,805,830,809,805,1000,1000,1050,1100,1050,995,995,975,995,900,679,695,709,705,700,715,850,850,754,750,725,795,795,850,825,775,750,750,800,750,750,800,883,850,795,805,800,750,750,795,785,900,800,795
"Stamford, CT",1500,1600,1700,1754,1850,1975,1950,1900,1860,1850,1850,1900,1900,1975,2165,2185,2200,2200,2170,2100,2000,2000,1950,1975,1975,2006,2000,2000,2100,2084,2000,2000,1970,1970,1940,1950,1945,1900,1900,1950,1975,2000,2000,2000,2000,1850,1950,1800,1800,1875,1975,2075,2100,2120,2195,2075,2050,2015
"Albuquerque, NM",1200,1095,1100,1050,1100,1195,779,800,799,799,795,800,770,795,1050,1095,1125,1200,1125,1100,1075,1000,1050,1025,1000,995,975,995,1000,1000,1000,995,975,950,925,900,925,950,950,975,995,995,1000,1095,1075,995,1050,1010,1000,1045,995,1025,1050,1050,1024,1050,1040,1050
"Albany, NY",750,750,900,950,1000,1200,1125,1115,1100,1147,1145,1100,1040,1015,1100,1250,1300,1250,1250,1200,1195,1050,1200,1200,1195,1185,1100,1200,1175,1200,1100,1035,1005,1000,964,985,975,1200,1145,1150,1150,1100,1200,1200,1200,1150,1125,1100,1040,1095,1100,1185,1195,1200,1175,1200,1187,1200
"Omaha, NE",1000,1000,1000,1000,1200,950,750,775,805,810,775,750,725,700,705,700,790,850,875,805,795,750,750,743,750,799,743,769,759,770,795,800,810,800,780,740,762,850,840,800,834,799,799,880,885,850,881,900,895,1000,1005,1000,980,950,950,950,999,995
"New Haven, CT",1100,1100,1100,1100,1150,1200,1250,1200,1200,1200,1175,1150,1150,1200,1200,1250,1250,1300,1300,1250,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1225,1216,1200,1200,1175,1150,1150,1200,1235,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1225,1200,1250,1200,1250,1250,1250,1250
"Dayton, OH",895,850,850,900,950,850,675,670,680,680,650,650,629,629,625,600,630,600,599,597,595,600,625,649,629,675,659,665,625,675,699,699,690,698,645,635,650,675,695,700,700,695,695,750,725,669,739,684,680,700,750,745,725,700,700,700,725,710
"Bakersfield, CA",,,,900,925,1250,825,850,850,825,850,850,900,850,850,900,850,900,896,895,800,850,850,850,815,815,850,895,850,850,850,875,850,850,890,866,900,950,950,950,950,950,950,975,950,875,800,900,950,950,925,950,920,950,975,990,975,950
"Ventura, CA",2195,2100,2150,2200,2350,2250,1600,1595,1600,1595,1613,1625,1673,1745,2000,2175,2200,2100,2050,1995,1910,1860,1900,1900,1775,1795,1840,1850,1800,1810,1780,1800,1850,1800,1825,1800,1920,2070,2000,2100,2100,2000,2000,2100,2195,2100,2100,2100,2000,2086,2039,2105,2119,2100,2100,2130,2100,2150
"Allentown, PA",1000,1100,1195,1150,1185,1200,1035,1025,1020,1020,1000,995,980,995,1100,1100,1100,1195,1135,1100,1100,1120,1100,1100,1100,1100,1120,1175,1200,1200,1130,1095,1095,1075,1075,1072,1100,1200,1150,1185,1150,1150,1100,1100,1095,1050,1025,1050,1050,1195,1150,1190,1150,1175,1168,1100,1100,1100
"Baton Rouge, LA",1450,1350,1450,1450,1450,1550,947,935,947,910,925,906,924,890,950,924,889,1000,1100,1050,1000,1000,1040,1050,910,910,925,925,950,950,905,950,950,950,950,975,980,1000,995,1000,994,995,951,950,950,950,1000,1000,995,1014,1098,1100,1100,1100,1049,1050,1129,1025
"El Paso, TX",1200,1200,1025,1250,1100,1250,750,755,755,755,759,775,799,1025,1250,1200,1150,1150,1125,1150,1100,1100,1100,1150,1150,1200,1175,1125,1150,1125,1100,1075,1043,1000,995,975,990,1000,1000,1000,1041,1045,1035,1050,1050,995,1050,1000,1000,1050,1050,1100,1100,1100,1060,1050,1050,1000
"Worcester, MA",,950,1100,1100,1250,1100,1348,1329,1348,1348,1150,1050,1100,1100,1000,1029,1075,1150,1100,1050,1010,1100,1088,1088,1099,1105,1100,1100,1100,1100,1199,1159,1155,1195,1100,1050,1050,1100,1100,1150,1124,1100,1100,1075,1000,995,1050,1100,1050,1050,1075,1050,1050,1100,1100,1100,1101,1100
"McAllen, TX",,1400,1350,1400,1400,1350,901,800,795,795,772,750,800,800,975,950,1200,1060,900,1060,735,750,750,820,900,975,900,975,795,799,850,950,975,900,745,700,750,750,700,740,750,750,815,975,1100,1200,1200,1200,1200,1200,1238,1200,1200,1200,1200,1150,1175,1100
"Grand Rapids, MI",,,,,,,645,645,645,650,670,675,675,670,750,750,800,800,800,803,695,695,699,700,725,750,750,750,720,700,700,750,750,800,725,700,750,800,768,750,750,750,737,850,849,825,870,860,889,900,900,899,899,900,875,909,950,900
"Columbia, SC",1000,1000,1100,1100,1100,1100,900,895,900,900,850,850,820,820,900,950,995,950,950,900,879,850,875,860,825,850,875,868,875,855,895,860,835,820,810,800,789,975,850,860,900,992,995,1050,1050,995,1095,1050,1000,1033,1015,1025,1024,1095,1100,1015,995,999
"Greensboro, NC",800,800,800,775,750,775,635,640,645,640,650,660,655,670,750,850,850,785,758,795,760,750,800,775,750,775,790,775,750,750,750,775,750,750,740,735,735,795,750,750,725,795,825,900,895,850,849,825,825,849,850,850,850,850,850,849,849,825
"Akron, OH",1200,1195,1195,1050,1200,1200,769,775,760,759,749,729,715,709,775,735,695,775,775,750,700,700,700,715,720,750,750,735,749,745,750,750,725,739,739,719,725,750,745,735,735,750,750,735,795,750,750,735,785,850,820,775,825,750,750,725,725,800
"Sarasota, FL",2000,1900,1975,1850,1800,1800,1500,1595,1500,1575,1500,1400,1600,1600,1800,1800,1800,1800,1800,1800,1900,1975,2000,1895,1800,1800,1800,1700,1600,1650,1700,1650,1700,1700,1700,1600,1600,1800,1700,1650,1750,1800,1675,1850,2000,2000,2200,2100,2000,1900,1900,1900,1875,1900,1950,2000,1900,2000
"Little Rock, AR",750,750,,,,,774,760,765,774,759,750,740,774,749,795,850,800,795,795,775,753,750,750,750,770,745,745,755,765,775,775,757,750,760,789,800,850,800,800,800,790,780,750,795,750,775,795,750,800,795,850,865,850,850,865,875,865
"Knoxville, TN",725,750,750,850,825,825,803,800,820,812,790,790,795,800,765,745,795,850,840,800,840,825,800,795,839,839,840,921,900,900,860,850,840,825,805,805,795,764,720,769,818,880,829,854,830,800,849,875,895,900,825,805,845,876,889,900,895,870
"Springfield, MA",,900,1150,1000,900,1000,1051,1015,1050,1050,925,975,990,990,1000,975,1060,1200,1100,1000,1000,1000,1050,1100,1100,1100,1100,1100,1095,1170,1051,1051,1000,1000,1000,975,965,1200,995,1000,990,1000,950,1000,905,905,925,995,950,950,941,950,961,995,1000,995,995,1000
"Stockton, CA",,,,1400,1150,1100,915,950,995,995,1100,1100,1095,1145,1200,1195,1100,1195,1150,1100,1100,1095,1100,1075,990,963,1025,1100,1075,1085,1100,1100,1176,1150,1109,1050,1075,1150,1150,1195,1125,1100,1095,1100,1125,1075,1050,1100,1150,1195,1150,1195,1250,1300,1300,1300,1250,1350
"Poughkeepsie, NY",1200,1200,1200,1250,1250,1250,1275,1275,1300,1250,1250,1250,1250,1265,1300,1350,1475,1400,1450,1450,1425,1400,1350,1350,1300,1330,1400,1395,1400,1400,1400,1350,1350,1329,1300,1300,1325,1450,1400,1400,1400,1400,1400,1400,1400,1300,1350,1350,1325,1400,1400,1400,1450,1500,1500,1500,1500,1450
"Charleston, SC",1100,1100,1150,1175,1195,1200,1000,995,995,995,950,975,1050,1000,1150,1200,1200,1150,1100,1100,1140,1100,1095,1090,1100,1100,1100,1121,1100,1100,1100,1100,1100,1100,1090,1095,1050,1200,1131,1150,1200,1200,1200,1250,1250,1200,1200,1275,1250,1250,1275,1300,1300,1330,1300,1350,1350,1325
"Syracuse, NY",,,,1297,1250,1250,850,865,885,940,875,800,875,899,937,930,1100,950,1015,925,950,950,900,847,775,850,995,1000,950,950,950,975,995,1000,950,850,850,950,900,800,850,950,850,850,800,800,850,850,850,850,800,800,800,900,950,960,915,900
"Toledo, OH",,,,,,,699,729,699,690,550,565,559,564,550,559,619,650,651,685,579,589,600,599,619,619,595,595,595,585,600,600,600,600,600,600,600,600,599,600,603,600,600,650,675,625,650,635,650,650,650,675,650,650,650,695,679,700
"Colorado Springs, CO",1250,1250,1195,1199,1195,1150,1000,1001,1000,995,965,995,995,1000,1150,1200,1200,1195,1195,1150,1100,1100,1100,1034,995,975,995,1009,1004,1050,1020,1000,995,995,955,919,950,1095,1050,1095,1112,1150,1150,1195,1195,1175,1150,1150,1100,1095,1100,1195,1195,1195,1200,1200,1200,1195
"Greenville, SC",950,1100,1150,1100,1100,1195,829,831,825,850,815,775,755,764,895,950,925,975,950,949,800,745,765,735,747,735,700,705,710,705,720,740,745,750,750,750,764,800,750,759,795,875,935,1200,1200,1100,1150,1100,1050,1175,1175,1200,1189,1150,1130,1100,1150,1150
"Wichita, KS",,,,,,,570,575,575,580,595,610,619,630,800,825,950,664,655,700,695,695,700,700,695,710,710,725,700,685,750,750,725,750,700,675,700,775,750,700,695,700,655,720,725,675,725,725,700,700,725,725,725,750,770,795,805,825
"Fort Myers, FL",1250,1200,1295,1250,1200,1200,899,989,1000,900,925,925,1000,995,1000,995,900,990,975,965,925,925,900,900,900,950,950,950,995,995,950,950,950,995,975,947,995,1100,1100,1100,1100,1150,1195,1150,1200,1250,1365,1400,1350,1400,1425,1400,1500,1425,1400,1400,1450,1545
