"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Laconia, NH",77000,76500,77200,78600,79500,80000,80000,80000,80300,80800,81200,81700,82500,83000,83200,83600,83800,83400,83000,82800,82700,82800,82900,83300,83800,84100,84000,83800,83900,84600,85300,85200,84600,84600,85000,85800,86200,86400,87000,87700,88400,89400,90200,91800,93300,93900,94100,94900,96100,97100,96700,95800,95900,97000,98000,98600,99500,101100,103000,104300,105800,107700,109800,111700,113400,114700,116200,118200,120200,121800,123500,125300,127000,128200,129600,131600,133300,134900,137300,139600,141600,143900,145900,147500,148300,149000,151400,154900,157600,159600,161200,163000,164600,166000,167900,169500,171700,174600,176400,176100,176400,177700,178900,180000,181600,183900,186200,188600,191000,193200,194300,195200,196900,198400,199500,200700,201700,201800,202000,202300,201800,200800,199500,197900,196500,194900,193600,192700,192100,192300,193900,194900,194400,193500,194600,196700,197300,195800,194500,193500,193300,191800,186900,181700,179200,178400,177200,176000,175100,175100,174300,172600,170300,167300,164000,162800,163200,163300,163600,164000,163800,163700,163100,161600,159700,159000,158800,158300,157400,156800,156400,156200,155800,155300,155600,156500,156900,157400,158100,158200,157500,156700,155500,153800,152600,152100,152200,152500,152600,152700,153200,154300,154900,154600,153800,153000,152800,153000,153000,152900,153300,153900,154800,155600,155900,155800,155600,155400,155200,155100,155000,154700,154400,154700,155500,155900,156000,156000,156100,156600,157100,156700,156300,156500
"Batavia, NY",63000,63900,64500,64300,64400,65000,65700,66100,65900,65500,65700,66200,65900,65800,66100,66400,66600,66600,66600,66700,66700,66700,66800,67100,67400,67300,67000,67000,67200,67400,67500,67400,67400,67600,68000,68200,68500,68400,68200,68300,68200,68100,68000,68100,68100,68000,67400,67000,67200,67800,68100,68200,68500,68900,69300,69600,69500,69300,69600,70300,70700,70800,70800,71100,71500,71900,71800,71800,72100,72600,73200,73900,74100,74200,74600,74700,74100,73600,73400,73500,74100,74700,75000,75700,76400,76500,76500,76900,77500,78100,78800,79700,80500,81300,81000,79700,78800,79100,79500,79800,80200,80600,81300,81700,81600,81700,82400,82900,83200,83600,83900,83700,83200,82500,81700,81000,80300,79400,78700,78100,77500,76400,75400,75000,74800,74600,74800,75300,75800,76000,76400,77100,78000,79100,80200,80900,81600,82100,81600,80700,80400,80400,80500,80700,80600,80200,79800,79700,79600,79600,79500,79400,79400,79700,80100,80400,80800,81100,81200,81100,81100,81200,81500,81800,81900,81700,81400,81100,80700,80300,80300,80400,80800,81300,81700,82200,82600,82900,82800,82700,82900,83500,83900,84000,84100,84400,84500,84200,83900,83800,83800,84000,83900,83500,83300,83700,84100,83900,83900,84400,84700,84600,84500,84300,84400,84600,85000,85200,84900,84700,85000,85600,86200,87000,87700,88200,88900,89700,89900,89600,89400,89800,90600,91400
"Granbury, TX",62500,62600,61800,61300,62200,63200,63900,64200,64700,64900,65000,65500,65800,65900,66100,66200,65800,64800,63700,63400,63900,64200,63800,63500,63400,63600,64000,64500,64700,65100,66500,68000,68500,68000,68300,69000,69900,71300,72400,72500,72700,73800,74800,75200,76000,77700,78600,78100,77800,78600,79200,79300,79300,79100,78800,79100,79900,80000,80000,80400,80700,80000,79700,80300,80500,80000,79900,80500,81200,81000,80100,80300,80700,80400,80200,81800,84200,85900,86400,86500,86400,86400,86500,86300,85900,86800,88300,88300,87800,87900,88100,87500,87500,87600,87500,87600,88500,89100,88900,88900,89300,89900,90300,91300,92400,94300,98700,101800,102200,102400,102800,101800,100900,100900,102000,102200,101900,102300,102800,103700,105300,106500,107500,109400,110200,110500,111900,113500,113100,112400,111600,111300,111800,112800,113500,115100,117200,117900,117200,116400,116300,115700,115500,115900,116100,115100,114800,115200,116000,116000,115800,115400,114900,113800,112800,112500,112200,111700,111100,109600,108000,107700,108900,110200,113700,118100,119900,119700,120700,121800,122000,121500,121500,121900,121400,120800,120300,121100,121000,120500,120400,121400,120500,120600,120600,119600,117700,116700,116100,114500,112200,110600,108700,107500,107300,105900,104300,104500,105500,107000,107400,107100,106700,107600,109100,110300,111200,113400,115400,115700,114900,113700,112700,112200,113900,113400,110100,108400,110100,111100,112100,113100,113900,114100
"Norwalk, OH",62700,62400,62600,63100,64000,65200,66700,67000,65900,64600,65000,66300,67700,68800,69500,69900,71100,72200,72800,73300,73900,74100,74000,73600,73100,72500,72300,72600,72600,72300,71900,71900,72300,72900,73200,73400,74000,74900,75300,75100,74500,74200,74500,75200,76200,77000,77000,76500,76600,77000,77500,78000,78500,78500,78400,78400,78700,79200,79500,79900,80200,80200,79900,79800,79800,79600,79200,79100,79100,79500,79900,80300,80300,80400,80700,81000,81200,81300,81900,82500,82600,82400,82700,83200,83100,82600,82400,82100,81900,82100,82600,82700,83100,83500,83800,84000,84200,84400,84600,84900,85500,85700,85100,84400,84400,84600,84500,84700,85300,85600,85800,85800,85800,85900,86200,86400,86800,87300,87600,88000,88300,88000,87400,86500,86000,85900,86000,86500,86100,85100,84500,84200,84100,84800,85100,84600,83600,82400,81400,81000,80800,80400,80100,79700,78800,77700,76700,76000,75800,75700,75600,74500,72600,71400,70200,68300,67000,67100,68300,70200,71700,71800,71000,70500,70200,69500,68500,68000,67600,67200,66700,66000,65000,64900,65400,65600,65500,65100,64500,64100,63900,63700,63500,63300,63400,63800,63700,63900,64700,66100,68000,69800,71100,71600,71200,70400,69600,68800,68200,68300,69200,70100,70100,69600,68900,68100,67700,67600,67300,66900,66600,66400,66700,67000,67300,68200,69200,69300,69200,69700,70400,71500,73500,75700
"Edwards, CO",,,,,,,,,,,181600,184100,184500,185000,186100,187200,188700,190400,190700,190600,190900,192400,194400,195100,195000,195200,196400,198700,201500,203700,205800,207700,209600,211800,213500,214200,214900,214800,214700,215300,216300,217800,219900,221200,221700,223800,226800,228800,229100,229100,229600,230100,230200,231000,232400,232700,232500,234200,235900,235800,235200,235900,235500,234800,235000,235900,236600,238500,240000,239500,238800,239600,242900,245400,245900,245600,246700,244400,240500,239300,243700,247500,250200,252400,253300,253200,254600,253900,253600,256000,259300,261200,261200,259400,259500,260500,259100,257900,260200,263600,264800,266700,270700,275700,279300,283900,291200,296900,299600,303500,309100,319800,331200,338700,344600,352500,358100,363800,366700,370100,377100,384400,389000,394200,401700,410600,418900,423700,425600,426700,428300,431800,437500,442900,445600,446600,448000,451200,453900,455900,457300,457000,454300,453100,453200,450900,445600,439500,433900,428100,420700,410100,404600,407100,410600,408500,403700,399600,397600,394000,387900,380900,374500,369500,364900,359600,355900,353700,350900,348500,347800,346800,344400,341100,338800,337300,334300,329800,326600,324300,322000,319600,317000,313300,309800,307700,305600,303900,304600,305600,303200,300000,299500,301100,302600,303200,303500,304000,305400,308300,311100,311600,311200,312500,313800,314200,315600,318400,321300,323700,325700,327300,330000,333200,335600,337400,340200,343100,343700,343500,344700,347400,351600,355800
"Walla Walla, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101100,102200,102800,103400,103500,103700,103900,103600,102100,98600,93500,90500,91500,94000,94500,94300,94600,94300,93200,93100,95300,100100,104800,106900,107300,107900,108500,108900,109800,110800,110000,108000,102300,94600,90500,90000,89000,88700,89800,89700,89500,91000,92000,91500,92200,94200,95800,96800,97400,97900,99300,102200,105200,106500,106300,106000,107400,110700,113500,115600,117900,118900,118300,118500,119000,117800,119500,126900,134100,136800,138100,139500,140500,141400,142700,144700,147500,151100,153800,154600,155900,156900,157700,158500,159000,158600,157800,157200,157000,159100,161700,162200,162500,164900,166600,167300,169600,171900,174200,176400,177100,175400,174000,173900,173600,172200,171900,173200,174600,176000,177900,177800,176400,175700,174800,172200,169400,169600,169500,166400,162800,161300,160800,161300,162400,163900,165300,165700,165800,165900,165700,164300,161500,159200,157300,154200,149900,145800,142800,140400,137600,136000,136300,137600,139200,140600,140400,139800,139600,140000,139200,136900,134400,133100,132000,131900,132700,133700,136000,140000,144900,148300,150500,154700,159300,161100,162400,164200,163700,162200,160700,157900,155000,153800,154000,153700,153600,151900,149100,147200,147500,146700,144800,143300,143100,142500,142000,141300,140500,139700
"Sanford, NC",56300,56600,56800,57500,58300,58500,58200,57800,57600,57800,58200,58800,59200,59400,59700,59600,59200,59200,59700,60300,60700,61100,61200,61700,62200,62200,62000,62400,63100,63300,63300,63300,63200,62900,63300,64000,64700,64800,65100,65400,66000,66700,67600,68100,68500,68600,68500,68300,68400,69000,69900,70800,71400,71500,71500,72000,73100,,74200,74300,73300,72400,72100,71600,70100,68600,68000,67600,67800,68500,68600,68000,68000,68700,69500,70100,71000,72300,73700,74300,74000,73300,73800,75000,75800,75500,74800,74500,74700,74700,74500,74700,75300,75800,76300,76900,77100,77000,77200,77400,77500,77100,77000,77500,77800,77500,76900,76900,77200,77700,78500,79500,80000,80200,80500,80400,79900,79600,79600,79400,79200,79600,80000,80000,80400,81300,81800,82400,83400,84700,85200,84900,84500,84800,85100,85400,85600,86000,86200,85900,85500,85100,84700,84900,85000,84200,82800,81600,80400,79300,78400,77600,77200,77400,77600,77900,78500,79300,79800,80000,80200,80300,80400,80500,80500,80200,80100,80100,79800,79100,78400,77800,77200,76800,76600,76500,76100,75400,75600,76200,76000,75300,75800,76200,76100,75800,76000,76200,76100,75800,75300,74700,75100,75800,75600,75300,75700,76400,76700,76500,76100,75800,75300,74300,73300,73200,73500,73600,73600,73200,72700,72800,73900,74900,75700,76700,78200,79500,80500,81600,82900,84000,85000,85900
"Fairmont, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000,83400,84300,84900,85100,85600,86100,86900,87000,86200,85200,85100,85100,84700,84900,85600,85000,83300,81400,79900,80200,81800,83200,83800,83800,82800,81500,80600,79600,78500,78200,78600,78800,79100,79700,80800,82000,82500,82500,82500,82600,82200,81500,81200,81100,80500,80200,80600,80100,78700,77900,78200,77700,75900,74700,74500,73800,72600,72000,71800,71700,71800,71800,71400
"Crossville, TN",65000,64400,63800,63900,64500,65400,65200,64800,64200,64000,63800,64200,64800,65700,66500,66900,66600,66900,67300,67000,66800,66900,66800,67200,67800,68000,67700,67600,67500,67200,67400,68500,70100,71000,71300,71100,70900,71000,71500,71700,71900,72400,73000,73100,72800,72600,72500,73000,73600,74000,74100,74300,74900,75600,76600,77900,79300,80200,80800,80800,80600,80600,80300,79400,78100,77200,76600,75800,74900,74100,74100,74100,74100,73400,73100,73300,73800,74000,74300,74800,74800,75000,75500,75800,76500,78100,79600,81300,82700,82400,81400,80900,81500,82100,82600,83000,83100,83100,83400,83900,84400,85700,87300,88900,90200,91400,92000,92700,93600,94100,94500,95300,96400,96800,97200,98200,99300,100100,101100,102300,103600,105300,107400,109100,110200,111600,113000,113500,113400,113600,114200,114800,115100,115100,114800,114900,116200,118600,119900,119300,118300,118200,117600,116800,116500,116300,115500,113700,111600,109900,109200,109300,110200,110900,111600,112200,112600,112900,113100,113200,113100,112800,112600,112600,113000,113400,113400,112900,112900,113000,112400,111300,110300,109500,108900,108400,107900,107100,106300,105400,104400,103500,103000,102900,102800,102600,102400,102400,102200,101800,101800,102100,102000,102000,102300,102500,102600,102200,101400,101000,100700,100400,100400,100800,100900,100700,101000,101300,101500,101800,102800,103100,103000,102800,102700,102500,102600,102700,103100,103800,104500,105100,105100,104900
"Gloversville, NY",,,,,,,,,,,49100,48800,48400,47700,47400,47200,46900,46300,45400,44800,44500,44400,44600,45100,45200,45400,45600,46300,47000,47400,47900,48800,49400,49800,50500,51100,51200,51200,50700,50200,50200,50900,51300,51100,51000,51100,51300,51600,51600,51700,52300,52700,52600,52600,53000,53100,53200,53400,53700,54400,55100,55700,56300,56700,56500,56100,55600,55300,55300,55500,55200,54600,54400,54200,53700,53200,53100,53200,53700,54800,56000,57000,57700,58300,58800,59300,59900,60700,61200,61300,61300,61000,60800,61000,61300,61100,60400,59700,59200,59500,60800,62600,64400,66100,67600,69000,70900,73000,75000,76900,79100,81000,81900,82400,83100,83300,82500,81700,81000,80800,80700,81100,81500,82000,82700,83200,83100,83600,84800,86300,87400,88000,89200,91200,92200,92300,93000,94200,95200,95500,95100,94600,94000,93500,93200,92200,90900,90200,90200,89700,89000,88300,88600,89300,89300,89500,90200,90700,91100,91500,91000,90900,91400,91600,91300,91300,91500,91300,90900,90800,91200,91500,91700,91900,91800,92100,92800,93100,93500,94200,94500,93800,92400,90600,89400,88700,88600,88900,88900,88400,88400,88600,88300,87800,87700,87700,87900,88500,89100,89600,89900,89900,89900,90400,91000,91900,93300,94100,93700,92700,91700,91300,91400,91600,91300,90800,90500,90300,90400,91200,91500,90800,90200,90000
"Phoenix Lake, CA",93500,93900,93600,93200,92800,92300,91800,91700,91900,91900,91700,91700,91700,91400,91300,91500,91600,91500,91900,92300,92200,91800,91900,92300,92600,,,92700,93400,94800,96300,97400,98300,98900,99500,99800,100100,100600,101300,101900,101800,101300,100800,101000,101500,102100,103000,104300,105500,106200,106600,107700,109400,110800,111700,111700,112100,113400,115000,116100,117800,120100,122100,123500,125100,126800,128200,129900,132100,134000,135100,135900,137800,141300,144400,146400,149100,152100,154700,157800,161400,164200,166200,168800,172000,174800,177200,179400,181900,184700,188500,193000,196800,200200,204300,208900,211300,212400,214900,218500,221400,224700,228600,232000,234200,236600,240200,243900,247200,251200,257200,263200,266500,268300,271200,273800,275800,276700,277000,277600,279300,279300,276300,274300,276200,277900,276000,273500,273500,274200,272900,270800,269300,269100,269100,266800,261500,257000,255400,253100,248100,244600,243300,241500,239000,237800,236500,234500,231300,227400,223300,220000,216900,213900,211600,210100,208400,205300,202300,200900,200100,198800,197100,194200,191300,188500,185000,181900,179100,175200,171200,167700,164500,161600,159200,158200,157800,156800,155500,154500,153500,152200,150500,148800,148100,148000,147100,145700,144900,145100,145400,144500,142700,141100,140500,140100,139800,140400,141600,142200,142300,142700,143400,144500,145900,147900,150200,152400,154600,156600,158300,160100,162100,163200,163600,164000,164700,166000,167200,168300,170000,171600,172500,173600
"Carson City, NV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202900,206300,206700,205600,204600,207800,212100,213900,214400,213200,209600,207300,206200,204600,202300,201800,204100,207600,209800,210300,209900,207800,205300,204600,204200,202400,199700,198200,198600,199600,199200,198400,197200,194800,192000,187900,183000,179600,178600,176200,172200,167400,163300,160300,158000,155200,153400,153000,152400,150800,149000,147200,145000,143100,141800,140500,139200,137900,135600,132700,129700,127100,125500,124800,123900,122100,119900,117300,115200,114600,114100,113300,112500,111300,109700,109100,108900,108200,107400,107000,106600,105700,104800,104600,105500,106000,104900,103600,103200,103500,103600,103900,104500,105300,106100,107800,110000,112200,114000,115700,117200,118900,120400,122000,123600,124900,125700,126400,126600,127400,129500,131700
"Calhoun, GA",68300,68900,68600,68000,67700,66800,63700,59700,57200,56800,56600,55900,55000,54700,54000,53000,52300,52300,52600,53300,54500,55600,56300,56300,55600,55100,55000,55600,56300,57100,58000,58600,58300,58800,60200,61600,63000,65200,67300,68900,70600,72700,74400,75500,76500,78200,80000,80900,82500,85200,87000,88100,88700,88100,88200,89500,90300,89400,87600,86400,85200,83200,81500,81300,82100,83300,84300,84700,85100,85900,86900,88600,89200,87800,87200,88000,88200,88000,89000,89400,89900,90800,90900,89600,89200,90100,91100,91400,92300,94500,95800,96400,96700,97200,99900,103200,105400,108400,111600,112000,110400,108700,109100,112200,115800,117900,118900,119400,120200,121400,122000,122300,122300,121300,119100,117300,115900,114400,113000,112800,113300,112700,111100,110200,110900,111800,111700,110200,109700,110500,112100,114400,116500,116700,114900,113700,114900,117300,119100,119900,119300,117600,114600,111700,109000,107500,108800,111900,112100,109400,106800,104100,101900,99400,96200,92300,88800,86100,83600,81800,80500,80600,81800,84300,86100,87900,90200,92200,93000,93200,92400,91600,91700,91900,91300,89800,88800,88600,86800,84200,83200,83800,84400,82700,79700,77400,76100,74400,73300,72500,72900,74500,76000,77400,80300,83600,85200,85300,85200,86300,86700,86500,86900,87900,87200,85000,82400,80300,78200,75900,73500,72700,72700,72400,71700,70100,68400,68000,67900,68000,68900,70000,70800,71400
"Oil City, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64800,64700,65100,65300,64300,63000,63100,64400,64700,64700,64800,65000,65600,67300,67700,67300,67800,68500,67600,66100,66100,66300,65000,63600,64300,66100,67600,67000,65500,65200,66000,66600,66700,67200,67500,67100,65800,65200,65600,66700,67100,66700,66500,67000,67900,68400,68900,69800,70000,69200,68900,69400,69600,69600,69900,69700,68300,66300,65100,65300,67000,68200,67700,66200,65200,64700,63800,62900,63800,65900,67000,66600,65700,64500,63500,62300,60200,58300,57800,58900,59700,60300,60300,59600,58100,56800,55700,55300,56100,56700,57100,56300,54700,52900,52800,53200,52800,51900,51300,51400,51800,51900,51800,52500,53500,53900,53500,53100,53300,53900,54200,54300,54600,54600,54400,54700,55600,56800,59000,61300,61700,61700,62800,64300,65100,65500,64900,63100,60400,57700,55200,53200,52500,52800,53100,53300
"Jasper, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88700,85800,82700,81400,81100,81200,82600,85600,86800,85900,85400,84000,81500,80100,79100,78100,77500,76900,76300,75800,75700,76200,77000,76800,76700,77500,78000,77400,76600,75900,75300,74700,74200,73600,73300,74000,75000,76000,76900,77600,77600,77200,76400,75500,74700,74100,73900,74200,74500,74400,74100,73500,73500,74400,74600,73200,71000,69700,67100,63500,62200,62700,63700,64300,65400,65900,65400,64700,65200,65300,66600,68700,69300,67500,66200,66600,66600,65200,64700,64800,64800,65100,65100,64900,64700,64600,64600,64900,64900,65000,64600,63900,63300,63800,65400,67000,67700,67600,67100,66400,65900,65900,66000,66600,67300,67600,67400,67700,69500,72900,75900,77200,77000,76800,77400,78400,78900,78700
"Harriman, TN",50700,51000,52200,53900,55000,55600,55900,55800,55500,55600,55700,55700,56100,56900,56700,56000,56100,56400,56400,57200,58300,59600,60500,61200,61300,60800,59400,58700,59000,59400,59300,59200,59800,60700,61100,60800,60600,60900,61000,60500,59800,59700,59700,59200,58100,57000,57100,57900,58300,58400,59100,60000,60600,61300,62200,62900,63500,64300,65700,66900,67800,68200,68600,68700,68700,68600,69100,69700,70100,70400,70100,69100,68600,68600,67900,67500,67100,66300,65500,65400,65300,65200,65200,65600,66500,67000,67400,67600,67400,68200,69300,69900,70700,71400,71200,71300,71500,72200,73300,74200,74800,75000,75600,76500,76900,76600,76800,77000,77500,78100,79000,80900,82100,82300,82100,81900,81000,80800,81000,81300,81500,81600,82200,83400,84600,85200,86000,87200,88300,88700,89500,90300,90900,91700,92900,92900,93300,94600,95400,96100,97400,98300,98100,97500,97200,97300,95700,93800,93500,93100,91800,90300,91100,93500,95500,96800,97700,98000,98800,100000,100500,101100,101500,100800,99600,98600,97900,97800,97100,95800,95400,95600,95600,96200,97000,97400,96700,95700,95100,95500,95200,93900,90900,87300,84300,82500,81500,81400,81300,81500,81600,81400,81700,82200,82100,83100,84400,84200,83500,83400,83600,84100,84900,84800,84200,84600,86100,87200,87600,88100,88600,89000,89000,88500,87400,86600,86500,87200,88000,88200,88100,88300,89300,90700
"Payson, AZ",82500,84000,85700,87000,87700,87700,87900,88600,90000,91200,91900,91600,90900,90900,91600,91700,91600,92000,92400,92300,92600,93300,93500,93400,93400,93400,93600,94200,94700,95000,94900,95300,96200,96900,97700,98700,99400,100300,100900,100700,100200,100300,101100,102300,103500,104700,105900,106900,107400,107700,108000,108500,109500,110700,111600,112200,112600,112800,112800,113000,113300,112300,110600,109900,109800,109400,109400,109500,109100,109200,110300,111700,112900,113400,113600,114000,114900,115600,116600,117100,117100,116500,115600,115000,115500,116300,117400,118600,119400,120200,121300,122600,123400,123600,123400,123700,124200,125100,125800,126400,127500,128800,128500,128800,130600,133400,137000,140200,142500,146000,150800,155700,160200,164200,168500,171900,175200,179200,183500,187500,190300,192300,194900,197600,198300,197500,197500,198000,198600,199800,201000,201500,201400,200600,199900,198900,198200,200200,202300,202200,200000,197300,194100,192200,192200,193100,191700,189100,187100,185000,182300,180100,178000,176200,174000,171700,169500,167300,164400,162200,161500,160400,158700,158000,158100,156500,154500,153100,151800,150100,149400,148600,146800,144700,143500,142400,141200,139700,138500,137100,135600,133700,132300,130900,128800,126900,126300,126100,126000,126600,127600,127500,126800,126300,125600,124900,125300,126400,126800,127400,128800,130000,130700,131200,131800,132600,133900,135500,137300,138700,139300,139200,139200,139700,140000,140400,142000,144000,145400,146800,148000,148700,149500,150400
"Athens, TN",37900,38600,37900,37500,37700,37500,37100,36700,36300,36100,36900,37800,38400,39300,40200,40500,40200,40100,40300,40400,40500,41000,41100,40600,40200,40300,40500,40600,40300,40500,41400,41800,41500,41000,40700,40700,40700,41000,41500,41500,41200,40700,39800,39800,41100,42300,42900,42900,42400,41900,41800,42300,43500,44300,44900,45200,44900,44500,44500,44700,44400,43800,44000,44500,44400,44300,43900,43700,44100,44700,45300,45200,44900,44600,44500,44000,43400,42600,41700,40900,40100,39100,38200,37600,37200,36900,36600,36500,37000,38000,39700,41000,41400,42500,43900,45500,47000,48500,49800,51300,51900,51800,51200,51800,52800,52600,51800,51700,52100,52200,51600,50700,50800,51300,51800,52100,52600,53600,55100,56200,56700,57600,59100,60600,61500,61900,62100,62200,62000,61300,60600,60000,59600,59200,59000,58700,58800,59000,59400,59700,59500,58600,57700,57700,58400,58700,58400,58200,58200,57900,57500,56600,56100,56900,58100,58500,58300,58100,57300,56400,55800,55900,56300,56900,57900,58700,58900,58600,58500,58700,59300,59600,59300,59200,59400,59200,58700,58000,57100,56900,57100,57400,57600,57500,57200,57300,57400,57300,57100,56800,56700,56800,56700,57000,57600,57600,57400,57300,56400,54900,54100,54600,55600,56300,56600,56300,56300,57300,58400,58500,58800,59800,61200,61800,61600,60300,58100,56600,56200,56300,56500,56100,56200,56800
"Fernley, NV",,,,,,,,,,,71100,72500,74400,76100,77200,77400,77400,77800,77800,77200,76500,77700,78900,78500,76800,75500,74900,76300,77400,78100,79500,81000,82500,83700,84800,85200,84000,82100,80700,79600,78600,78200,77900,77800,78400,79300,79800,80400,81700,82400,82400,82000,80400,78900,78300,77700,77700,78400,79400,80500,82000,84100,85900,86800,86800,86800,86700,86800,86200,85900,85800,85600,85700,85700,85500,85600,86900,88200,88400,87500,87300,88000,89200,90200,91000,91400,91700,92700,94300,95500,97600,101600,105600,108200,110300,112000,112900,114500,117000,120600,125000,129400,132300,134300,137200,140600,143200,146100,149700,153900,157700,160200,162500,165800,170400,174800,177100,177300,177800,177900,177000,175600,174300,173700,172800,171200,169700,167400,163400,158700,154100,150400,148300,146900,146100,145500,143500,140800,138600,137600,136000,134500,133900,134300,133400,131600,129300,125400,121000,117900,114900,112000,110700,110100,109300,108800,108900,108400,107600,106500,105300,103200,101000,99200,98900,99000,98700,98300,97800,96500,95100,94000,93100,92900,93100,92300,90500,88700,86200,82300,78500,76300,73500,71500,70800,70300,69700,69500,67700,65800,65400,65700,66200,66800,67400,68300,69100,69500,69200,69200,70500,72500,73700,74900,76400,77600,79400,81500,82200,81800,82200,83500,85300,86900,88100,88600,88700,88700,89000,89500,92300,97200,100200,100600
"Malone, NY",,,,,,,,,,,43700,42800,42000,41900,42600,43200,43500,43400,43000,42700,42600,43500,44800,45600,45400,45000,44600,44900,45400,45600,45200,44900,45100,45400,45800,46300,46800,46800,46600,46600,46500,46500,46800,48100,49200,49800,49900,49900,49700,49400,49500,49500,49100,48400,48000,47500,47400,47500,47200,46700,46500,46200,45800,46100,47200,48600,49500,49900,49600,49400,49700,50200,50800,51800,52500,52400,51600,51100,51300,52200,53300,53900,54600,55200,55600,55800,56700,57800,58500,58800,59400,59500,59000,58400,58600,59200,59800,60700,61400,61600,61200,61200,61700,62400,63000,63700,64300,64700,64900,65000,64500,64900,66700,68700,69700,70300,71200,72300,73000,73300,73500,73900,74100,74000,73700,73700,73200,72600,72400,72300,72200,73100,74700,75900,76200,76300,76600,77100,78000,79400,80200,80500,80500,80100,79600,79800,79800,79600,79200,78600,77800,76800,76800,77600,78300,78100,77900,77900,78200,78700,79100,79700,80500,81000,81200,81400,81600,81700,81500,80800,80900,81800,82000,81600,81300,81500,81600,81400,81500,81700,80900,79900,80200,80600,80900,81200,81600,81800,82000,82800,83700,84200,85100,85800,85500,84300,82900,81700,81300,81800,82000,81500,81300,81100,81300,82400,83200,83400,84800,86900,87800,87700,87200,86300,85400,85300,85000,84100,84100,85300,86100,85800,85000,84200
