"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Clarksburg, WV",0.722,0.734,0.74,0.752,0.76,0.76,0.748,0.73,0.714,0.7,0.704,0.706,0.712,0.698,0.68,0.658,0.652,0.658,0.68,0.698,0.708,0.71,0.702,0.694,0.694,0.702,0.708,0.708,0.702,0.7,0.702,0.71,0.708,0.704,0.698,0.698,0.704,0.712,0.712,0.714,0.716,0.708,0.692,0.682,0.686,0.7,0.71,0.714,0.726
"Dubuque, IA",0.628,0.632,0.64,0.636,0.642,0.646,0.664,0.68,0.7,0.704,0.696,0.686,0.684,0.692,0.696,0.7,0.698,0.708,0.718,0.726,0.722,0.722,0.728,0.734,0.74,0.748,0.748,0.752,0.754,0.752,0.738,0.726,0.716,0.71,0.712,0.716,0.72,0.718,0.716,0.718,0.718,0.716,0.708,0.704,0.708,0.716,0.722,0.726,0.728
"Albertville, AL",0.556,0.556,0.554,0.558,0.556,0.556,0.556,0.56,0.562,0.564,0.568,0.57,0.574,0.58,0.586,0.59,0.594,0.592,0.588,0.578,0.572,0.568,0.566,0.562,0.558,0.554,0.55,0.546,0.55,0.556,0.562,0.566,0.566,0.564,0.566,0.57,0.574,0.576,0.578,0.578,0.576,0.576,0.578,0.584,0.59,0.596,0.598,0.598,0.594
"New Philadelphia, OH",0.63,0.63,0.63,0.63,0.622,0.616,0.614,0.62,0.628,0.636,0.648,0.654,0.658,0.664,0.67,0.676,0.684,0.692,0.696,0.692,0.686,0.684,0.682,0.68,0.678,0.684,0.69,0.694,0.7,0.704,0.71,0.712,0.712,0.71,0.712,0.72,0.722,0.72,0.72,0.718,0.722,0.724,0.73,0.734,0.742,0.746,0.744,0.742,0.74
"Orangeburg, SC",0.58,0.586,0.588,0.594,0.6,0.614,0.62,0.62,0.624,0.63,0.638,0.638,0.646,0.65,0.656,0.656,0.658,0.646,0.64,0.64,0.646,0.654,0.654,0.65,0.64,0.626,0.624,0.628,0.63,0.634,0.638,0.638,0.636,0.636,0.644,0.656,0.668,0.668,0.668,0.664,0.662,0.66,0.662,0.664,0.662,0.652,0.64,0.634,0.63
"Cheyenne, WY",,,,,,,,,,,,,,,,,,1.018,1.024,1.016,0.978,0.93,0.894,0.884,0.904,0.93,0.938,0.96,0.98,0.994,0.978,0.978,0.972,0.976,0.972,0.964,0.948,0.938,0.924,0.872,0.848,0.826,0.868,0.896,0.94,0.982,1.012,1.02,1.01
"New Castle, PA",,,,,,,,,,,,,,,,,,0.658,0.672,0.692,0.7,0.702,0.688,0.678,0.674,0.674,0.67,0.666,0.668,0.674,0.678,0.676,0.676,0.682,0.696,0.708,0.714,0.708,0.688,0.672,0.658,0.648,0.642,0.638,0.642,0.642,0.638,0.63,0.63
"Brainerd, MN",,,,,,,,,,,,,,,,,,1,1.01,1.04,1.068,1.086,1.088,1.084,1.052,1.026,1.012,1.026,1.034,1.034,1.036,1.052,1.076,1.094,1.098,1.096,1.066,1.054,1.058,1.088,1.102,1.108,1.108,1.124,1.146,1.16,1.166,1.156,1.112
"Kalispell, MT",,,,,0.764,0.764,0.764,0.762,0.758,0.756,0.754,0.752,0.748,0.76,0.762,0.764,0.766,0.768,0.772,0.774,0.776,0.78,0.784,0.786,0.786,0.806,0.814,0.82,0.826,0.834,0.84,0.842,0.836,0.822,0.802,0.78,0.758,0.754,0.74,0.724,0.708,0.692,0.674,0.666,0.664,0.668,0.678,0.688,0.7
"Pocatello, ID",,,,,,,,,,,,,,,,,,,,,,0.658,0.656,0.658,0.666,0.672,0.686,0.702,0.712,0.72,0.724,0.724,0.724,0.728,0.742,0.754,0.764,0.758,0.754,0.746,0.744,0.742,0.748,0.754,0.758,0.762,0.76,0.758,0.75
"Sevierville, TN",0.64,0.65,0.656,0.64,0.624,0.606,0.612,0.622,0.64,0.656,0.666,0.676,0.672,0.66,0.652,0.664,0.684,0.698,0.698,0.69,0.684,0.68,0.686,0.688,0.688,0.694,0.698,0.704,0.7,0.704,0.704,0.714,0.714,0.716,0.714,0.716,0.716,0.722,0.726,0.734,0.744,0.75,0.75,0.746,0.742,0.736,0.73,0.73,0.732
"Ames, IA",,,,,,,,,,,,,,,,,,0.698,0.716,0.736,0.756,0.776,0.806,0.842,0.89,0.91,0.908,0.898,0.896,0.904,0.91,0.912,0.908,0.906,0.902,0.894,0.89,0.88,0.87,0.866,0.866,0.87,0.876,0.886,0.9,0.914,0.916,0.91,0.904
"Bozeman, MT",,,,,0.802,0.802,0.798,0.796,0.79,0.782,0.78,0.782,0.78,0.77,0.764,0.762,0.76,0.75,0.746,0.738,0.734,0.728,0.728,0.74,0.75,0.756,0.762,0.766,0.766,0.766,0.766,0.764,0.77,0.788,0.808,0.818,0.82,0.812,0.816,0.82,0.83,0.842,0.854,0.868,0.88,0.884,0.87,0.852,0.852
"Moses Lake, WA",0.716,0.75,0.766,0.782,0.788,0.786,0.768,0.772,0.782,0.788,0.79,0.774,0.766,0.73,0.734,0.76,0.774,0.768,0.754,0.746,0.736,0.738,0.752,0.768,0.8,0.794,0.758,0.702,0.7,0.724,0.77,0.772,0.772,0.762,0.742,0.738,0.76,0.784,0.806,0.824,0.808,0.798,0.786,0.796,0.804,0.816,0.826,0.836,0.838
"Indiana, PA",0.612,0.63,0.628,0.624,0.624,0.628,0.636,0.64,0.636,0.638,0.64,0.634,0.626,0.64,0.646,0.656,0.664,0.67,0.678,0.68,0.688,0.692,0.698,0.688,0.68,0.698,0.7,0.698,0.696,0.696,0.694,0.696,0.694,0.694,0.692,0.684,0.682,0.702,0.704,0.706,0.714,0.714,0.712,0.716,0.726,0.734,0.74,0.778,0.832
"Elmira, NY",0.924,0.926,0.936,0.95,0.95,0.944,0.952,0.952,0.952,0.936,0.934,0.938,0.948,0.95,0.95,0.948,0.942,0.952,0.952,0.968,0.968,0.978,0.984,0.984,0.984,0.99,0.99,0.988,0.99,0.982,0.976,0.972,0.98,0.988,0.982,0.982,0.988,0.992,0.988,0.984,0.996,1.006,1.01,1.004,1.002,1.008,1.016,1.018,1.024
"Meadville, PA",0.628,0.64,0.642,0.654,0.66,0.67,0.668,0.656,0.65,0.658,0.678,0.684,0.68,0.67,0.676,0.682,0.682,0.688,0.7,0.722,0.722,0.718,0.696,0.684,0.68,0.676,0.672,0.67,0.674,0.678,0.686,0.69,0.692,0.69,0.694,0.708,0.728,0.738,0.736,0.724,0.716,0.698,0.682,0.668,0.674,0.674,0.672,0.662,0.662
"Beaver Dam, WI",,,,,,,,,,,,,,,,,,0.69,0.694,0.69,0.684,0.676,0.674,0.668,0.66,0.644,0.622,0.61,0.612,0.62,0.626,0.63,0.636,0.64,0.646,0.654,0.662,0.662,0.666,0.668,0.67,0.668,0.664,0.664,0.664,0.668,0.664,0.662,0.664
"Southern Pines, NC",0.618,0.63,0.632,0.64,0.65,0.658,0.656,0.646,0.628,0.608,0.6,0.604,0.624,0.63,0.638,0.648,0.662,0.672,0.678,0.696,0.712,0.724,0.72,0.72,0.726,0.722,0.718,0.72,0.714,0.71,0.71,0.72,0.718,0.712,0.712,0.726,0.74,0.752,0.756,0.748,0.742,0.744,0.752,0.748,0.766,0.794,0.82,0.814,0.814
"Ukiah, CA",1.054,1.076,1.092,1.09,1.086,1.078,1.094,1.1,1.104,1.09,1.082,1.066,1.076,1.09,1.11,1.118,1.108,1.098,1.106,1.112,1.11,1.074,1.048,1.038,1.054,1.002,0.95,0.896,0.902,0.934,0.93,0.92,0.898,0.938,0.98,1,0.996,1.008,1.022,1.07,1.08,1.064,1.042,1.046,1.07,1.082,1.078,1.084,1.086
"Pendleton, OR",0.7,0.7,0.706,0.718,0.714,0.702,0.7,0.712,0.722,0.718,0.708,0.708,0.712,0.708,0.708,0.708,0.71,0.708,0.708,0.706,0.7,0.698,0.702,0.714,0.726,0.73,0.726,0.718,0.72,0.728,0.736,0.742,0.748,0.752,0.756,0.758,0.766,0.768,0.774,0.778,0.786,0.796,0.796,0.792,0.79,0.8,0.808,0.804,0.794
"Zanesville, OH",,,,,,,,,,,,,,,,,,0.668,0.67,0.676,0.682,0.686,0.686,0.684,0.682,0.686,0.688,0.688,0.686,0.688,0.694,0.704,0.708,0.712,0.712,0.716,0.718,0.716,0.714,0.716,0.724,0.73,0.732,0.718,0.712,0.708,0.716,0.722,0.722
"Corvallis, OR",,,,,,,,,,,,,,,,,,0.778,0.796,0.814,0.846,0.87,0.892,0.902,0.918,0.92,0.922,0.916,0.898,0.874,0.86,0.858,0.862,0.868,0.876,0.882,0.886,0.88,0.878,0.88,0.886,0.9,0.91,0.908,0.89,0.88,0.876,0.874,0.874
"Bloomsburg, PA",0.636,0.642,0.648,0.652,0.654,0.652,0.648,0.642,0.64,0.648,0.662,0.676,0.68,0.686,0.686,0.692,0.696,0.704,0.712,0.718,0.722,0.724,0.724,0.722,0.724,0.728,0.73,0.728,0.73,0.732,0.736,0.74,0.74,0.74,0.736,0.734,0.734,0.734,0.736,0.736,0.738,0.738,0.74,0.742,0.744,0.744,0.742,0.74,0.746
"Laurel, MS",0.612,0.628,0.63,0.618,0.602,0.588,0.582,0.58,0.576,0.574,0.574,0.58,0.588,0.598,0.608,0.622,0.634,0.64,0.642,0.632,0.62,0.61,0.606,0.6,0.592,0.574,0.568,0.574,0.588,0.6,0.602,0.604,0.606,0.612,0.614,0.62,0.624,0.624,0.616,0.608,0.602,0.598,0.602,0.614,0.628,0.636,0.64,0.638,0.638
"Russellville, AR",0.504,0.51,0.51,0.502,0.498,0.494,0.496,0.498,0.5,0.502,0.506,0.51,0.52,0.53,0.544,0.552,0.56,0.566,0.568,0.572,0.576,0.578,0.578,0.578,0.574,0.572,0.568,0.574,0.58,0.586,0.588,0.588,0.586,0.584,0.582,0.582,0.58,0.582,0.578,0.58,0.578,0.578,0.578,0.578,0.582,0.586,0.59,0.594,0.592
"Watertown, WI",,,,,,,,,,,,,,,,,,0.754,0.764,0.766,0.762,0.756,0.752,0.748,0.744,0.738,0.73,0.722,0.72,0.718,0.72,0.72,0.716,0.71,0.71,0.72,0.732,0.74,0.75,0.754,0.748,0.74,0.734,0.74,0.75,0.762,0.766,0.766,0.764
"Midland, MI",0.574,0.58,0.58,0.578,0.58,0.596,0.62,0.652,0.672,0.688,0.696,0.678,0.656,0.642,0.652,0.67,0.678,0.666,0.654,0.634,0.632,0.634,0.642,0.654,0.664,0.682,0.68,0.676,0.672,0.674,0.67,0.662,0.646,0.632,0.618,0.614,0.616,0.626,0.624,0.616,0.614,0.61,0.608,0.61,0.61,0.608,0.61,0.62,0.632
"Opelousas, LA",,,,,,,,,0.708,0.706,0.706,0.712,0.714,0.718,0.716,0.714,0.712,0.714,0.708,0.696,0.688,0.678,0.668,0.662,0.658,0.652,0.642,0.644,0.658,0.67,0.676,0.676,0.676,0.676,0.68,0.688,0.692,0.696,0.704,0.706,0.696,0.684,0.684,0.698,0.718,0.728,0.732,0.726,0.726
"Grants Pass, OR",0.646,0.648,0.652,0.658,0.666,0.672,0.678,0.68,0.686,0.688,0.688,0.686,0.688,0.696,0.7,0.702,0.702,0.698,0.694,0.692,0.69,0.688,0.686,0.684,0.686,0.686,0.682,0.68,0.682,0.686,0.69,0.692,0.69,0.692,0.694,0.698,0.702,0.708,0.712,0.712,0.712,0.71,0.712,0.716,0.722,0.73,0.738,0.744,0.748
"Talladega, AL",0.486,0.48,0.48,0.476,0.472,0.48,0.492,0.506,0.504,0.504,0.506,0.512,0.518,0.528,0.536,0.54,0.546,0.544,0.538,0.534,0.534,0.534,0.53,0.528,0.524,0.526,0.528,0.53,0.532,0.53,0.528,0.524,0.522,0.522,0.524,0.528,0.528,0.528,0.526,0.528,0.534,0.536,0.54,0.542,0.55,0.558,0.564,0.562,0.556
"Plattsburgh, NY",1.082,1.114,1.136,1.15,1.162,1.164,1.168,1.15,1.134,1.114,1.118,1.128,1.136,1.13,1.11,1.108,1.088,1.098,1.108,1.162,1.186,1.204,1.186,1.182,1.202,1.198,1.194,1.19,1.2,1.202,1.202,1.19,1.2,1.222,1.24,1.242,1.256,1.254,1.262,1.26,1.268,1.258,1.25,1.232,1.222,1.208,1.21,1.206,1.224
"DuBois, PA",0.606,0.608,0.608,0.61,0.616,0.618,0.622,0.616,0.61,0.608,0.618,0.622,0.62,0.608,0.606,0.608,0.602,0.604,0.604,0.616,0.62,0.626,0.622,0.622,0.624,0.622,0.618,0.612,0.614,0.618,0.622,0.622,0.624,0.626,0.63,0.634,0.642,0.648,0.658,0.664,0.664,0.656,0.65,0.648,0.65,0.646,0.642,0.638,0.638
"Danville, IL",0.868,0.872,0.874,0.866,0.866,0.864,0.864,0.856,0.852,0.846,0.85,0.85,0.852,0.852,0.854,0.858,0.852,0.842,0.832,0.836,0.84,0.844,0.838,0.83,0.824,0.81,0.802,0.802,0.808,0.818,0.822,0.822,0.816,0.816,0.82,0.826,0.832,0.832,0.832,0.832,0.828,0.828,0.83,0.834,0.834,0.832,0.828,0.826,0.826
"Manitowoc, WI",0.564,0.562,0.568,0.564,0.562,0.562,0.564,0.57,0.576,0.578,0.58,0.58,0.584,0.598,0.622,0.646,0.658,0.666,0.666,0.658,0.644,0.644,0.656,0.668,0.666,0.658,0.646,0.64,0.644,0.648,0.654,0.66,0.672,0.68,0.684,0.686,0.686,0.682,0.672,0.664,0.658,0.652,0.65,0.652,0.654,0.644,0.628,0.616,0.61
"Great Falls, MT",,,,,0.882,0.88,0.87,0.864,0.868,0.884,0.904,0.904,0.88,0.866,0.866,0.88,0.88,0.88,0.884,0.894,0.888,0.868,0.84,0.83,0.838,0.876,0.896,0.904,0.9,0.902,0.9,0.89,0.882,0.87,0.864,0.864,0.87,0.862,0.84,0.814,0.81,0.81,0.814,0.818,0.826,0.838,0.852,0.858,0.862
"Wilson, NC",,,,,,,,,0.602,0.604,0.612,0.618,0.62,0.616,0.614,0.614,0.612,0.61,0.606,0.604,0.602,0.604,0.608,0.61,0.608,0.602,0.598,0.594,0.592,0.592,0.594,0.596,0.6,0.594,0.576,0.568,0.57,0.584,0.59,0.594,0.598,0.602,0.606,0.608,0.61,0.616,0.626,0.63,0.628
"Columbia, TN",0.628,0.622,0.62,0.62,0.624,0.628,0.636,0.64,0.64,0.636,0.634,0.638,0.64,0.634,0.632,0.634,0.636,0.646,0.652,0.658,0.656,0.656,0.654,0.654,0.658,0.654,0.658,0.656,0.648,0.636,0.626,0.62,0.624,0.632,0.644,0.654,0.664,0.666,0.672,0.676,0.682,0.686,0.686,0.69,0.694,0.696,0.692,0.684,0.672
"Cullman, AL",,,,,,,,,,,0.472,0.494,0.518,0.542,0.564,0.578,0.586,0.582,0.58,0.572,0.574,0.574,0.598,0.594,0.588,0.58,0.57,0.564,0.566,0.58,0.592,0.602,0.602,0.604,0.626,0.628,0.628,0.62,0.618,0.62,0.622,0.62,0.62,0.63,0.636,0.64,0.648,0.64,0.632
"Olean, NY",0.892,0.9,0.91,0.922,0.916,0.906,0.916,0.918,0.918,0.902,0.898,0.906,0.916,0.92,0.914,0.914,0.908,0.928,0.93,0.94,0.936,0.942,0.944,0.938,0.938,0.946,0.948,0.946,0.952,0.942,0.936,0.932,0.944,0.956,0.954,0.956,0.96,0.958,0.956,0.954,0.964,0.97,0.972,0.968,0.966,0.972,0.98,0.984,0.992
"Auburn, NY",0.862,0.864,0.872,0.884,0.88,0.874,0.874,0.872,0.87,0.856,0.854,0.854,0.864,0.868,0.872,0.87,0.872,0.882,0.888,0.896,0.894,0.9,0.904,0.906,0.904,0.908,0.906,0.904,0.902,0.892,0.89,0.892,0.904,0.912,0.912,0.914,0.918,0.916,0.912,0.908,0.916,0.928,0.93,0.926,0.922,0.926,0.93,0.93,0.936
"Portsmouth, OH",0.646,0.648,0.65,0.65,0.644,0.644,0.65,0.662,0.67,0.676,0.68,0.684,0.692,0.702,0.714,0.724,0.734,0.74,0.738,0.726,0.722,0.724,0.734,0.738,0.738,0.736,0.736,0.736,0.74,0.746,0.748,0.752,0.752,0.756,0.762,0.768,0.772,0.77,0.77,0.774,0.778,0.78,0.784,0.792,0.798,0.798,0.79,0.788,0.786
"Beckley, WV",0.768,0.832,0.88,0.886,0.866,0.842,0.816,0.8,0.772,0.744,0.742,0.746,0.778,0.756,0.73,0.7,0.684,0.69,0.724,0.756,0.778,0.794,0.8,0.812,0.818,0.792,0.754,0.74,0.73,0.736,0.752,0.766,0.762,0.75,0.74,0.724,0.726,0.71,0.72,0.742,0.778,0.776,0.738,0.694,0.69,0.704,0.7,0.688,0.712
"Athens, TX",0.778,0.784,0.782,0.788,0.786,0.784,0.778,0.8,0.796,0.798,0.772,0.778,0.786,0.79,0.796,0.794,0.796,0.794,0.788,0.814,0.818,0.824,0.796,0.796,0.798,0.802,0.806,0.81,0.818,0.828,0.842,0.768,0.768,0.762,0.84,0.842,0.84,0.834,0.832,0.826,0.826,0.828,0.832,0.868,0.876,0.886,0.862,0.866,0.87
"Oak Harbor, WA",0.764,0.766,0.76,0.744,0.732,0.73,0.734,0.734,0.738,0.736,0.734,0.722,0.718,0.718,0.724,0.734,0.738,0.736,0.732,0.73,0.728,0.728,0.728,0.732,0.738,0.74,0.742,0.742,0.744,0.746,0.746,0.746,0.744,0.748,0.756,0.764,0.762,0.758,0.756,0.762,0.77,0.778,0.78,0.786,0.788,0.79,0.79,0.792,0.794
"Lincolnton, NC",0.648,0.652,0.658,0.658,0.656,0.65,0.652,0.652,0.648,0.644,0.644,0.642,0.65,0.65,0.656,0.656,0.654,0.656,0.664,0.674,0.672,0.67,0.668,0.668,0.676,0.676,0.666,0.67,0.676,0.69,0.688,0.684,0.686,0.69,0.692,0.694,0.698,0.698,0.702,0.702,0.704,0.698,0.694,0.694,0.7,0.71,0.716,0.718,0.708
"Chillicothe, OH",0.588,0.594,0.594,0.596,0.59,0.596,0.614,0.638,0.65,0.656,0.66,0.66,0.666,0.67,0.68,0.688,0.696,0.7,0.7,0.692,0.692,0.698,0.704,0.708,0.712,0.714,0.716,0.718,0.724,0.728,0.728,0.726,0.724,0.72,0.72,0.728,0.738,0.742,0.742,0.746,0.752,0.752,0.75,0.746,0.75,0.754,0.756,0.756,0.752
"Hinesville, GA",,,,,,,,,0.674,0.676,0.674,0.67,0.668,0.664,0.662,0.66,0.656,0.652,0.652,0.652,0.652,0.652,0.654,0.658,0.664,0.666,0.672,0.676,0.678,0.678,0.676,0.676,0.676,0.678,0.68,0.682,0.682,0.682,0.68,0.68,0.682,0.688,0.694,0.696,0.696,0.696,0.694,0.694,0.692
"Somerset, PA",0.67,0.658,0.652,0.656,0.656,0.662,0.68,0.686,0.688,0.67,0.66,0.654,0.652,0.666,0.672,0.672,0.674,0.672,0.666,0.666,0.664,0.668,0.664,0.664,0.662,0.67,0.67,0.668,0.67,0.672,0.67,0.668,0.668,0.674,0.676,0.674,0.67,0.676,0.678,0.674,0.672,0.67,0.662,0.658,0.662,0.672,0.684,0.694,0.698
"Warsaw, IN",0.674,0.68,0.68,0.682,0.684,0.686,0.69,0.696,0.698,0.694,0.688,0.686,0.698,0.716,0.732,0.738,0.74,0.746,0.752,0.75,0.746,0.748,0.752,0.752,0.75,0.746,0.742,0.74,0.742,0.742,0.744,0.75,0.76,0.766,0.77,0.772,0.772,0.77,0.766,0.768,0.772,0.77,0.768,0.766,0.766,0.77,0.772,0.778,0.782
"Stillwater, OK",0.558,0.564,0.56,0.558,0.56,0.568,0.582,0.59,0.59,0.586,0.586,0.588,0.594,0.61,0.624,0.636,0.65,0.664,0.674,0.674,0.668,0.664,0.664,0.664,0.666,0.67,0.668,0.666,0.672,0.68,0.692,0.694,0.69,0.686,0.684,0.684,0.686,0.694,0.694,0.696,0.69,0.666,0.646,0.644,0.666,0.688,0.698,0.704,0.704
"Quincy, IL",,,,,,,,,,,,,,,,,,0.754,0.764,0.782,0.778,0.778,0.768,0.762,0.754,0.748,0.752,0.764,0.776,0.77,0.752,0.748,0.756,0.77,0.772,0.776,0.772,0.772,0.772,0.788,0.792,0.784,0.768,0.758,0.756,0.754,0.752,0.752,0.756
"Keene, NH",0.826,0.832,0.834,0.84,0.844,0.852,0.86,0.87,0.866,0.864,0.87,0.886,0.892,0.886,0.878,0.874,0.868,0.858,0.846,0.846,0.848,0.842,0.818,0.802,0.804,0.828,0.854,0.872,0.882,0.89,0.9,0.908,0.912,0.912,0.92,0.926,0.932,0.926,0.91,0.894,0.894,0.896,0.892,0.88,0.882,0.896,0.908,0.908,0.904
"Sandusky, OH",0.678,0.682,0.682,0.656,0.63,0.612,0.626,0.638,0.652,0.668,0.686,0.698,0.702,0.706,0.714,0.732,0.748,0.762,0.76,0.754,0.746,0.74,0.738,0.738,0.734,0.74,0.744,0.754,0.764,0.774,0.774,0.774,0.77,0.768,0.764,0.764,0.754,0.752,0.752,0.762,0.77,0.774,0.774,0.778,0.782,0.784,0.784,0.784,0.78
"Searcy, AR",0.488,0.496,0.498,0.498,0.496,0.5,0.5,0.498,0.494,0.496,0.5,0.506,0.512,0.52,0.526,0.53,0.536,0.538,0.54,0.544,0.548,0.55,0.548,0.544,0.542,0.54,0.542,0.546,0.552,0.556,0.562,0.564,0.566,0.564,0.564,0.566,0.57,0.572,0.57,0.57,0.566,0.56,0.56,0.562,0.566,0.57,0.574,0.578,0.58
"Columbus, IN",0.636,0.642,0.644,0.646,0.646,0.646,0.646,0.648,0.648,0.65,0.652,0.654,0.662,0.674,0.686,0.698,0.71,0.722,0.728,0.73,0.73,0.73,0.732,0.726,0.722,0.718,0.712,0.71,0.71,0.712,0.716,0.724,0.732,0.734,0.736,0.742,0.748,0.754,0.754,0.754,0.75,0.748,0.744,0.742,0.742,0.744,0.748,0.752,0.758
"Lancaster, SC",0.632,0.644,0.65,0.654,0.652,0.654,0.658,0.66,0.66,0.66,0.666,0.67,0.674,0.668,0.662,0.66,0.66,0.662,0.662,0.67,0.68,0.686,0.682,0.68,0.684,0.684,0.682,0.678,0.676,0.676,0.676,0.674,0.67,0.664,0.662,0.66,0.666,0.67,0.676,0.682,0.69,0.69,0.688,0.684,0.684,0.688,0.692,0.696,0.7
"Centralia, WA",0.748,0.742,0.734,0.724,0.72,0.72,0.72,0.726,0.732,0.748,0.758,0.77,0.766,0.752,0.742,0.73,0.726,0.728,0.732,0.726,0.72,0.7,0.69,0.672,0.664,0.65,0.64,0.628,0.624,0.616,0.612,0.616,0.632,0.648,0.65,0.652,0.648,0.658,0.686,0.72,0.728,0.73,0.724,0.72,0.7,0.688,0.688,0.694,0.688
"Casper, WY",,,,,,,,,,,,,,,,,,0.99,1.008,1.008,0.982,0.96,0.93,0.912,0.9,0.88,0.886,0.928,0.98,1.02,1.026,1.016,1.016,1.014,1.024,1.024,1.016,0.988,0.986,0.986,0.988,0.988,0.996,1.018,1.05,1.07,1.084,1.09,1.098
"Helena, MT",,,,,0.764,0.764,0.764,0.764,0.76,0.762,0.774,0.776,0.772,0.762,0.758,0.762,0.764,0.764,0.77,0.776,0.78,0.784,0.798,0.804,0.802,0.792,0.792,0.796,0.8,0.804,0.806,0.804,0.798,0.794,0.8,0.802,0.808,0.802,0.8,0.79,0.78,0.77,0.758,0.748,0.75,0.74,0.702,0.68,0.674
"Findlay, OH",0.592,0.604,0.618,0.628,0.632,0.634,0.636,0.638,0.642,0.648,0.654,0.654,0.658,0.652,0.646,0.644,0.644,0.644,0.644,0.64,0.638,0.634,0.632,0.632,0.64,0.646,0.644,0.644,0.648,0.654,0.66,0.664,0.664,0.664,0.666,0.674,0.686,0.688,0.686,0.688,0.69,0.688,0.686,0.692,0.702,0.708,0.71,0.71,0.712
"Marshfield, WI",0.588,0.588,0.594,0.584,0.578,0.57,0.572,0.57,0.57,0.572,0.576,0.58,0.584,0.592,0.606,0.62,0.628,0.63,0.626,0.62,0.61,0.602,0.596,0.594,0.586,0.578,0.566,0.564,0.568,0.578,0.586,0.588,0.592,0.592,0.596,0.598,0.6,0.596,0.588,0.584,0.58,0.578,0.574,0.576,0.582,0.588,0.584,0.58,0.574
"Palatka, FL",0.53,0.524,0.528,0.534,0.5,0.46,0.456,0.488,0.526,0.524,0.534,0.53,0.526,0.53,0.53,0.522,0.526,0.54,0.542,0.532,0.518,0.52,0.532,0.534,0.536,0.542,0.55,0.55,0.558,0.564,0.562,0.55,0.538,0.54,0.554,0.554,0.536,0.518,0.508,0.514,0.532,0.55,0.554,0.542,0.526,0.526,0.486,0.486,0.486
"Mount Airy, NC",0.304,0.31,0.316,0.322,0.324,0.324,0.324,0.322,0.324,0.326,0.33,0.334,0.338,0.344,0.348,0.352,0.358,0.364,0.368,0.372,0.374,0.378,0.382,0.388,0.394,0.398,0.4,0.4,0.398,0.396,0.396,0.4,0.402,0.402,0.398,0.396,0.394,0.392,0.388,0.386,0.388,0.392,0.394,0.394,0.396,0.396,0.396,0.396,0.4
"New Iberia, LA",0.788,0.794,0.8,0.814,0.846,0.874,0.878,0.874,0.866,0.868,0.874,0.876,0.868,0.852,0.83,0.814,0.808,0.806,0.806,0.812,0.818,0.818,0.808,0.796,0.796,0.796,0.786,0.786,0.786,0.786,0.782,0.774,0.772,0.778,0.784,0.788,0.798,0.826,0.856,0.86,0.834,0.808,0.808,0.82,0.826,0.822,0.824,0.83,0.856
"Key West, FL",,,,,,,,,,,,,,,,,,1.604,1.692,1.718,1.714,1.694,1.774,1.666,1.66,1.682,1.754,1.836,1.848,1.836,1.754,1.794,1.798,1.89,1.868,1.942,1.994,2.084,2.11,2.106,2.122,2.038,2.052,2.036,2.136,2.166,2.146,2.228,2.198
"Aberdeen, WA",0.768,0.78,0.77,0.744,0.718,0.696,0.698,0.696,0.718,0.708,0.696,0.67,0.656,0.646,0.632,0.624,0.62,0.636,0.658,0.682,0.666,0.648,0.628,0.624,0.618,0.614,0.614,0.616,0.616,0.614,0.604,0.604,0.602,0.61,0.616,0.622,0.62,0.626,0.636,0.652,0.67,0.664,0.638,0.606,0.594,0.608,0.628,0.646,0.656
"Grand Island, NE",0.7,0.708,0.71,0.714,0.716,0.722,0.726,0.728,0.726,0.724,0.726,0.732,0.742,0.75,0.752,0.756,0.76,0.766,0.764,0.758,0.75,0.742,0.738,0.738,0.748,0.762,0.772,0.784,0.79,0.796,0.794,0.794,0.794,0.796,0.798,0.796,0.794,0.79,0.784,0.774,0.77,0.764,0.772,0.786,0.806,0.824,0.832,0.838,0.838
"Gallup, NM",,,,,,,,,,,,,,,,,,0.634,0.634,0.634,0.63,0.626,0.618,0.612,0.612,0.616,0.612,0.614,0.618,0.628,0.64,0.65,0.656,0.66,0.664,0.67,0.676,0.678,0.666,0.658,0.652,0.646,0.642,0.642,0.648,0.652,0.658,0.66,0.668
"Port Angeles, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,0.734,0.734,0.736,0.736,0.744,0.754,0.772,0.786,0.798,0.808,0.81,0.808,0.8,0.786,0.778,0.772,0.778,0.792,0.808,0.824,0.828,0.824,0.816
"Fort Payne, AL",,,,,,,,,,,,,,0.528,0.524,0.518,0.514,0.506,0.498,0.494,0.494,0.494,0.488,0.48,0.476,0.472,0.472,0.474,0.476,0.482,0.488,0.49,0.486,0.486,0.49,0.496,0.498,0.498,0.498,0.5,0.5,0.5,0.502,0.504,0.506,0.508,0.51,0.512,0.512
