"RegionName","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Harvard","IL","Chicago","McHenry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0.949868073878628,,,,,,,0.936377629553617,,0.9466,,,,,,0.953137410643368,0.9449,0.9414,0.9482,,0.9427,
"Manistee","MI",,"Manistee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935672514619883,,,,,,,,,,,,0.916905444126075,,,,,,,,,,,,0.931972789115646,,,,,,,,,,
"Marion","IL","Marion","Williamson",,,,,,,,,,,,,0.962962962962963,,,,,,,0.951219512195122,,0.9522,0.9404,,,0.936675461741425,0.9266,,,,,,,,,,,,,,,0.896206752813672,,0.9326,,0.9662,0.9666,0.9564,0.9519,0.9581,,,,,,0.955456570155902,,0.9658,0.9627,0.9441,,,0.910746812386157,0.9348,0.9359,0.9342,0.9394,,0.9589,0.9598,0.9426,0.946,0.9505,
"Killingly","CT","Willimantic","Windham",,,,,,,,0.945945945945946,,0.9744,,,0.935189212701174,,,,,0.951428571428571,,,,0.972456436200112,,,,,0.942601369141653,,,0.935981709059731,,,1,,,,,,0.958775029446408,,,,,,,,0.945848375451264,,,,0.936087798579729,,,,,0.962962962962963,0.9796,0.9768,0.9735,0.9601,0.9748,0.9616,,,0.968092820884699,,,0.972727272727273,0.9623,0.9665,0.963,,,
"Robbinsdale","MN","Minneapolis-St Paul","Hennepin",,,0.961515689757253,,,,,,0.99733155436958,0.9861,0.9875,0.9752,0.9661,0.9575,,,,0.980653769179453,,0.9894,0.9652,0.9653,,,,,,,,0.973333333333333,0.9683,0.9596,0.9532,0.9609,0.9671,,,,,,,,1,1,0.9966,,0.984,0.9907,0.9766,0.9795,0.9834,,,,0.990516332982086,,0.9978,0.9997,0.9952,,0.9834,,0.9625,,,,0.982596084118927,,0.9892,0.9859,0.9862,0.991,0.9968,0.9934
"Hawaiian Gardens","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,1.02128510638298,,,,,,,,,,,,,,,,,,,,1.00000836820084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pottsville","PA","Pottsville","Schuylkill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.981651376146789,,,,,,,,,,,0.923248053392658,,,
"Morehead City","NC","Morehead City","Carteret",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954979536152797,0.9346,,0.9399,,,,,0.9279,0.9164,0.9341,0.9324,0.9368,0.9362,0.9359,0.9088,0.9221,0.9313,,,0.938375350140056,,0.9495,0.9419,0.9461,0.9495,,,0.941730429664508,,,,,,,0.966124661246612,0.9651,0.9614,0.9474,0.9386,0.9441,0.9283
"Beverly Hills","FL","Homosassa Springs","Citrus",0.8826,,0.9287,,0.9145,0.9009,0.9161,,0.9254,0.8988,0.9044,0.899,0.9069,0.9309,0.9413,0.8912,0.8853,0.8999,0.9147,0.9168,0.9191,0.9147,0.9264,0.9331,0.9195,0.9111,0.9104,0.9312,0.9241,0.9016,0.8789,0.8801,0.8832,0.9001,0.9142,0.9202,0.9227,0.9007,0.9078,0.9102,0.9289,0.9316,0.9257,0.925,0.9321,0.9314,0.9244,0.9311,0.9179,0.9212,0.9222,0.9426,0.9323,0.9287,0.927,0.9461,0.9456,0.9395,0.9374,0.9398,0.948,0.9457,0.9367,0.9301,0.93,0.9254,0.9355,0.9453,0.9605,0.9561,0.948,0.9411,0.9348,0.9421
"Warrenville","IL","Chicago","Du Page",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962025316455696,,0.9621,,,0.940119760479042,0.9103,,0.932,,,0.961722488038278,,0.9834,0.9632,0.9583,0.9646,0.9681,0.9614,0.9642,,,0.982993197278912,,0.9961,0.9794,0.9617,0.9616,0.9584,0.9692,0.9689
"Willow Grove","PA","Philadelphia","Montgomery",,,,,,,,,,,,,,,,,,,,,,0.974900520355066,,,,0.965850293204553,,,,,,,,0.943952802359882,,,,,,,,,,0.958732805335556,0.9651,0.9709,0.9705,0.9651,,,0.976744186046512,0.9584,,,,0.963414634146341,0.9849,0.9809,0.9776,,,,,,,,,,0.985330073349633,0.994,,0.971,0.9734,
"Clark","NJ","New York","Union",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.946597606715485,,,,,0.957446808510638,0.9539,,,,1,0.9634,0.9727,0.9683,0.9733,0.9682,0.9578,,,,,,,,1,0.9759,,0.9659,
"East Pennsboro","PA","Harrisburg","Cumberland",,,,,,,,0.997687572143132,0.9928,,0.9845,0.993,,0.9945,,,,,0.980392156862745,0.9814,0.9779,,,,,0.973645680819912,,,,,,0.967204002223457,0.9691,,0.9574,,,,,,,,,0.961538461538462,,0.9841,0.9838,0.9781,0.978,,,,,,1,,0.9853,,,0.974930362116992,0.9897,0.9798,,,,1,,0.9878,,0.9838,,0.9854,,0.9839
"Fort Bragg","CA","Ukiah","Mendocino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,0.837777777777778,,,0.914542728635682,,,,0.949720670391061,0.9484,0.9525,0.9522,,,,,,,,,,,,,,,,,,,,,0.949519230769231,,,,
"Superior Township","MI","Ann Arbor","Washtenaw",,,,,,,,,,,0.99285459092533,0.97,,,,,,,,0.952,,,,,,,,,,0.951851851851852,,0.957,0.983,0.9856,0.9662,0.9765,0.9906,,0.9619,0.9408,0.9503,0.9585,0.9663,0.9699,0.9706,0.9855,0.9957,1.0034,0.995,0.9806,0.9656,0.978,,,0.961702127659574,0.9846,,0.997,0.9939,0.9967,0.9852,0.9819,0.9782,0.9795,,0.9911,,,0.981132075471698,0.9754,0.9872,0.9749,0.9582,0.9747
"Cedar Mill","OR","Portland","Washington",,,,,,,,0.958333333333333,,0.9455,,,,0.960151515151515,0.9652,,,,0.971436856604321,0.9613,0.9687,,,0.957448845635842,0.9589,,,,,0.96045197740113,0.9657,0.9533,0.9612,0.9637,0.9635,,0.954,0.9566,0.973,0.9741,0.9663,,0.9755,0.9799,0.9815,0.9844,0.9823,0.9903,0.9894,0.9917,0.9882,,0.9879,0.9905,0.9912,0.9929,0.9962,0.9978,0.9963,0.9886,0.9883,0.9941,0.9875,0.9841,,,0.983539094650206,0.9833,0.9916,0.9937,0.9896,0.9878,0.9871,0.9936
"Williamstown","NJ","Philadelphia","Gloucester",,,,,,,,,,0.936087798579729,,,,,,,,,,,,1,,,,,,,,0.96875,,0.9643,0.9505,0.9548,0.9627,0.9528,,,,,,,,,,,,0.971563981042654,,,,,,,0.981278244028405,0.9683,,0.9783,0.9836,,0.9754,,,0.948051948051948,,0.9765,,,0.97665555026203,0.9701,,0.9679,,0.9739
"Town of Wilbraham","MA","Springfield","Hampden",0.9593,,,,0.920502092050209,,,0.937777777777778,0.9613,,0.9756,0.9602,0.9715,,,,,,,0.974193548387097,0.9752,0.9649,,,,,0.960573476702509,0.9693,,,,0.974473956536737,0.9718,0.9653,0.9664,,,0.956937799043062,,,,,,0.97868638538495,0.9708,0.9633,0.9645,0.963,0.9608,,0.9616,,,,0.969565217391304,,,0.975609756097561,0.968,0.9678,,,0.965472099492718,,,,,,0.980565875964561,0.9734,0.9656,,,
"Harper Woods","MI","Detroit","Wayne",,,,,,,,,,,0.909090909090909,0.9394,0.9918,0.9716,0.9421,0.9501,0.9674,0.9909,0.9847,0.9145,0.9119,0.9215,0.9284,0.9128,0.8844,0.8596,0.8504,0.8801,0.9036,0.9332,0.9149,0.9221,0.9039,0.9505,0.9523,0.9514,0.9135,0.9029,0.896,0.8986,0.88,0.9174,0.9201,0.9506,0.9566,0.9493,0.946,0.9729,0.9618,0.9398,0.931,0.9369,0.9217,0.9575,0.9855,0.9992,0.989,0.9655,0.9516,0.9462,0.9549,0.9364,,0.9194,,0.9191,0.9433,0.9502,0.9618,0.9704,0.9622,0.979,0.9463,
"Bryn Mawr-Skyway","WA","Seattle","King",,,,,,,,,,,,,0.982866666666667,,,,,,0.971584321820058,0.9768,0.9783,,,0.985123140392549,0.9695,,0.9598,,,0.971412235563179,0.9589,,0.9745,,0.9662,0.9842,0.9805,0.9821,,,,,1,0.9987,,,1,,,,0.978461538461538,0.9911,,1.0031,1.0017,1.0329,,1.0151,1.0001,0.9861,0.9902,,,,0.980832104622091,,0.9899,0.997,0.9989,1,1,0.9858,0.9885,0.982
"Big Rapids Township","MI","Big Rapids","Mecosta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.904109589041096,,,0.945945945945946,,,,,,,,,,,,,,,,,
"Seagoville","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,1.00135317997294,,,1.00490526315789,,,,,1.01434949961509,1.0059,,,,0.93953057442866,,,,,,0.955414012738854,0.9792,,0.9991,1.0007,,,,,,0.95892365456821,,,1.00534045393858,,,1.00263852242744,1.0207,,,0.973818181818182,0.9892,,1.0405,1.0294,1.024,1.0125,,,,1.01924731182796,,,0.967118181818182,,,,,,,,0.991803278688525,,
"Cottonwood","CA","Red Bluff","Tehama",,,,,,,,,,,,,,,,,,,,,1.00933748332592,,,0.969106382978723,,0.9707,0.9807,,,0.96551724137931,0.9858,0.9948,0.9885,0.9681,0.9641,,0.9834,0.9843,0.9618,,0.9869,,0.9699,0.9663,0.9837,,0.9642,0.9808,0.9814,,,,0.993566833452466,,0.9993,1.0004,1.0002,0.985,0.9915,,0.9912,0.9828,0.991,,,,,,,0.971983990851915,,,0.980392156862745,
"Coto de Caza","CA","Los Angeles","Orange",0.9509,0.9317,,,,,0.928571428571429,0.9345,0.9479,0.9547,0.9651,0.9503,0.9529,0.9562,0.9661,0.947,,0.9485,0.9646,0.9587,0.9627,0.9707,0.9719,0.9757,0.9626,0.9644,0.964,0.9595,0.973,0.9839,0.9762,0.9714,0.9578,0.9597,0.9568,0.9631,0.967,0.9847,0.9772,0.9628,0.9531,0.9567,0.969,0.9698,0.9708,0.9723,0.9793,0.9791,0.9796,0.9734,0.9711,0.9696,0.9635,0.9732,0.9808,0.9842,0.9851,0.9842,0.9792,0.9792,0.9775,0.9812,0.9797,0.9775,0.9782,0.977,0.9758,0.9744,0.9796,0.9794,0.9752,0.9722,0.9723,
"Manassas Park","VA","Washington","Manassas Park City",1.0194,1.01,1.0043,0.9727,0.9836,0.9992,0.995,1.0119,1.0264,1.0364,1.035,1.0213,1.0059,1,,,0.974608874070274,0.9979,1.0014,1.0131,1.0076,,1,,,1,1.0137,0.9898,,,0.964601769911504,,0.9918,,0.9836,0.9912,,,0.9863,,,0.993775011116052,,0.9986,0.9984,,0.9839,0.9856,,,,0.994410120623713,,,,,1,,1.0002,,1.0001,,1,,,1,0.9782,0.987,0.987,0.983,,0.9782,0.9912,0.9968
"Forest Park","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.911764705882353,,,,,,,,,,,,0.92436974789916,0.9116,0.9379,,,,0.930310103367789,,,,0.976627712854758,0.9499,0.9372,0.9312,,0.9612,0.9545,,,,,0.983967935871743,0.9706,0.9752,0.9613,0.9573,0.9504,0.9379,0.9437,
"East Norriton","PA","Philadelphia","Montgomery",,,,,,,,,,0.948602966540186,,0.9594,,0.9702,0.9668,,,0.969355847404628,,,0.977272727272727,,,,,,0.960869565217391,0.9544,,,,0.96969696969697,,0.9548,0.9598,0.963,0.9615,0.9588,,,,,,,,0.959979989994997,,0.9588,0.952,,0.942,,,,,0.947826086956522,0.9625,0.97,0.9735,0.9709,0.9754,0.9725,,,0.939584150647313,,,,0.980392156862745,,0.9712,0.969,0.9696,0.971
"Narragansett","RI","Providence","Washington",0.9061,,,,,,,,,0.943692985215477,,0.9281,,,,,,,,,0.935346242205448,0.9281,,,0.868187579214195,0.9155,,,,,,0.926275992438563,,0.9447,,,,,0.819027181688126,,,,0.942562592047128,,0.9397,,,0.963704630788486,0.9479,,,,,0.948509485094851,,,,0.965683738575617,0.9524,0.9559,,,,,,,,,,,,,0.942446043165468,
"Hazel Crest","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.947058823529412,,,,,,0.947916666666667,,,,,,,0.94229035166817,,1.0112,,,1.00200400801603,,,,,0.981132075471698,0.9927,,,,,,0.957683741648107,0.9826,,,,0.88598045579747,,,,,0.973333333333333,0.9507,
"Town of Barre","VT","Barre","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965456155890168,0.964,
"Hanover","MD","Baltimore","Anne Arundel",0.941176470588235,,,,,,,,0.975609756097561,,0.988330554894022,,,,0.962962962962963,,,,,,0.969230769230769,,,,,,,1,,,,0.971155239889839,,,,0.963076923076923,,,,,,,0.981538461538462,0.979,,,1,,,,,,,,,,0.99625,0.9912,,0.9909,,0.9831,0.987,,,,,0.986072423398329,0.9839,0.9906,,0.9715,0.9654,
"Wimauma","FL","Tampa","Hillsborough",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984,0.9964,0.9987,1,0.9871,0.99,0.9731,0.9635,,,,0.993377483443709,,,,,,,,,,,,,0.989736070381232,,,,0.977491961414791,0.9784
"South Fayette Township","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,,,0.971404541631623,,,0.969355847404628,,,,,0.969986950848195,0.9619,,,,,0.959132610508757,0.9337,,,,,0.95724907063197,0.9665,0.969,0.965,0.9684,0.9679,,0.9676,,,,0.985492746373187,0.97,0.9585,0.9601,0.9688,0.9732,0.972,0.9678,0.9642,0.9684,,0.9752,0.9671,0.9793,0.9759,0.9734,0.9754,0.9725,0.9694,
"Tuttle","OK","Oklahoma City","Grady",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980707395498392,,0.9757,0.9757,0.9701,0.9732,,0.974,,0.9674,,0.9612,,,0.975510204081633,0.9718,0.9794,0.9739,0.9698,,0.9827,,,0.9775,,0.9828,0.9801,0.9757,0.9755,,0.9777,
"Globe","AZ","Payson","Gila",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.930338722093918,,,,,,,,,,,,,,,,0.942601369141653,,,,,,,,,,,,,,,,,,,,,,0.920736589271417,,,,,
"Pataskala","OH","Columbus","Licking",,,,,,,,,,,,,0.957575757575758,,,,,,,,0.960869565217391,,,,,,,,,,,,,,0.990629183400268,0.9627,0.9162,,,,,,,0.974403723094823,0.965,0.9782,0.9766,,,,,,,0.967311541027352,,0.9763,0.9753,0.9783,,1.3472,,,,1.38193202146691,,1.0843,,1.347,1.4672,1.4597,1.4646,1.2309,1.0697,1.2075
"Town of New Paltz","NY","Kingston","Ulster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.900360144057623,,,,,,0.917048770320967,,,,,,,,,,,,,,,,,,,,,,0.945454545454545,,,0.965616045845272,,,
"Weymouth","MA","Boston","Norfolk",,,,,,0.954365492811002,,,,,0.966386554621849,,,,,,,,,,,,,,,,,,0.9698,0.9672,0.9575,0.955,0.9594,0.9677,0.9596,0.9658,0.9684,0.9712,0.9641,0.9584,0.9545,0.9615,0.9643,0.9578,0.9621,0.9646,0.9653,0.9623,0.9684,0.9665,0.961,0.957,0.9604,0.9647,0.9707,0.9752,0.9818,0.9848,0.9811,0.9761,0.9709,0.9719,0.9721,0.9687,0.9674,0.9675,0.9755,0.9811,0.985,0.9909,0.9821,0.9771,,
"New Franklin","OH","Akron","Summit",,,,,,,,,,,,,,,,,,,,,,0.967721110393802,,,,,,,,,,,,,0.958585388552815,0.9286,,,0.96551724137931,,,0.952532147959994,0.9512,,0.9633,,0.9737,0.9622,,,,,,0.971943887775551,0.9546,0.9661,0.9715,0.9712,0.969,,,0.964890282131661,0.9342,,0.9799,,0.9727,0.9689,0.9655,0.9729,0.9651,0.971,0.9734,0.9742
"Moore","SC","Spartanburg","Spartanburg",,,,,,,,,,,,,,0.9472981987992,,,,,0.960768614891914,0.9687,0.9704,0.957,,0.9225,0.9467,0.9521,0.9607,,,0.958333333333333,0.956,0.938,0.9486,0.9548,0.9524,0.9615,0.9725,0.9737,,,,0.958139534883721,,0.9595,0.9632,0.9622,0.9631,,0.9694,0.962,0.9643,0.9789,,,0.970285021224985,0.9682,0.9532,0.9547,0.9602,0.9671,0.9607,0.979,,,,,0.97770154373928,0.9769,0.9758,0.9695,0.972,0.9645,0.965,
"West Park","FL","Miami-Fort Lauderdale","Broward",,,,,,,0.779510022271715,0.8835,0.8969,,,,,,,1,1.0138,,,,,1.00882352941176,0.9749,,0.9887,,0.9559,0.9777,0.9754,1.0025,0.9988,0.93,0.9368,0.9676,0.9329,0.9258,0.9414,0.9411,0.9339,,0.877,0.9307,0.9317,0.9445,,,1,0.9489,0.9519,0.9746,0.9957,,0.9355,,0.902,,,0.991596638655462,,,0.978827534844132,0.9804,0.9837,,,,0.932926829268293,0.9461,0.975,1.0182,,,1,0.9642
"Swampscott","MA","Boston","Essex",0.9373,,,,,,,,,0.961444607125427,0.9453,,0.9346,,,,,,0.974564161188911,0.96,,0.9439,,,,,,,,,,0.954755784061697,0.9547,0.9581,0.96,,,0.966914498141264,,,,,,0.971291866028708,0.9706,0.9621,0.9657,,,,,,,,0.963251670378619,0.9715,0.9703,0.9709,0.9633,,,0.987951807228916,,0.9475,,,,0.982758620689655,0.9848,0.9832,0.978,,,
"Orange","CT","New Haven","New Haven",,,,,,,,,,,,,,,,,,,,,0.940860215053763,,0.9671,,,,,,,,,,,,,,,,,,,,,,0.966149506346968,0.9552,0.9581,0.9616,,0.9429,,,,,,,,0.956729723853011,0.968,0.9698,,,0.970873786407767,,,,,0.979699911738747,,0.9664,0.9616,,0.9505,
"Allouez","WI","Green Bay","Brown",,,,,,,0.971159505591524,,0.9876,,,,0.926268988514265,0.9456,0.9423,,,0.942712110224801,0.9534,0.9595,0.9688,,,0.97361237488626,,,0.960768614891914,,,,,,0.971643035863219,,,,0.941684665226782,0.9626,,,,,0.974979149291076,0.96,0.9591,0.9675,0.9696,,0.9516,0.9609,0.9654,0.9647,,,0.976411722659042,0.9686,0.9666,0.9666,0.9748,0.9747,0.9737,0.9698,,,,0.953307392996109,0.9586,0.9641,0.9675,0.9718,0.9722,,0.9775,0.9693
"Lyndhurst","OH","Cleveland","Cuyahoga",,,,,,,,,,,0.946745562130177,,,,,,,,0.947027663331371,0.9575,0.947,,,0.878353096179183,0.9332,,,,,,0.900450225112556,0.9242,0.9276,0.9297,0.9283,0.8843,,,0.927318295739348,,,0.936454849498328,0.9305,0.925,0.9391,0.9432,0.9265,0.9269,0.94,0.9397,0.9317,0.9292,0.9379,0.9337,0.9387,0.9486,0.952,0.9526,0.9604,0.9688,0.9588,0.9519,0.9331,,0.9372,0.9544,0.9466,0.9567,0.9569,0.9568,0.9535,0.9525,0.9524,0.9486
"Saddle Brook","NJ","New York","Bergen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979949874686717,,,,
"Moorestown-Lenola","NJ","Philadelphia","Burlington",,,,,,,,,,,,0.933852140077821,0.9309,,,,,,,0.915593705293276,0.9398,0.9413,0.9396,,,,,,,,,,,,0.942635658914729,,,,,,,,,,0.909504320145521,0.9251,,,,,,,,,0.961161239701844,0.9701,,0.9722,0.9667,0.9528,0.9486,,,,,0.929899856938484,,,0.956521739130435,0.9615,0.9683,0.9569,0.9516,
"Willits","CA","Ukiah","Mendocino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988672120830711,,,,,0.952380952380952,,0.9318,,,,,,1.01435406698565,,0.9741,0.9774,,0.9665,,,,,,,0.989010989010989,,,1,,,
"Elk City","OK","Elk City","Beckham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.969842357779301,,,,,,,,0.957690108633505,,,,,0.973154362416107,,,0.967003367003367,,0.9522,,,,,,,,,0.968036529680365,,0.9521,0.9357,
"Columbia","IL","St. Louis","Monroe",,,,,,,,0.96,,0.9603,0.9579,,,0.960606060606061,,,,,0.943396226415094,,,,,,,,,,,,,,,,0.972222222222222,,,,,,,,0.951351351351351,,0.9619,0.965,,,0.942708333333333,,0.9577,,,,0.96,0.9644,0.9645,0.9647,,,,0.941176470588235,,,,,,,1.46371976647206,,1.0625,0.9765,0.9677,0.9652
"Conway","FL","Orlando","Orange",,,,,,,,,,,,,,0.985882352941176,,,,,,,0.970414201183432,,0.951,,0.9236,0.9603,,0.977,0.9696,0.9533,0.9336,0.9305,0.9491,,0.9224,,0.9431,,,,,,,0.973982655103402,0.9628,0.9651,0.9516,,,,,,0.99866844207723,,0.9865,0.993,0.9791,0.9681,0.9768,0.9759,0.9736,0.9707,0.9791,0.9808,,0.97,,0.9768,0.9714,0.9758,0.9685,0.9638,0.9647,0.9582
"Liberty","SC","Greenville","Pickens",,,,,,,,,,,,,,,,,,,,1,,,,,0.94920472036942,,,,,,,,,,,,,,,,,0.967525945764982,0.9613,,,0.992028343666962,,,,,,,,0.920920920920921,0.9368,,,,,0.986046511627907,,,,,,,0.977765425236242,0.9802,0.9887,,,,0.945652173913043,
"Gates","NY","Rochester","Monroe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.990990990990991,0.9837,,0.9711,0.9806,,0.9908,,,,0.977753058954394,0.9707,,0.9683,0.9651,0.9778,,,,,,,,,0.980592441266599,0.9741,,,
"Delta","CO",,"Delta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980237154150198,,,,,,0.9667,,,,0.964974982130093,,,1,,0.9634,0.968,,,0.963654551517172,,0.9916,0.9662,,,0.960384153661465,,0.9656,,,,,,0.995132504056247,0.982,0.9686,,,0.962637362637363,0.9618
"North Providence","RI","Providence","Providence",,,,,,,,,,0.938864628820961,,0.9535,,,0.965625,,,,0.954979536152797,0.9763,0.9463,,,0.918287937743191,,,0.931232091690544,,,,,0.875547217010632,,,0.954762940408873,,,0.946457544618713,,,0.962363030014293,,,0.951683748169839,,,0.980301932995363,,,0.962901208837015,0.9592,,,0.964974982130093,,,0.969783585136791,0.972,0.9748,0.9472,0.9536,,,,,,,0.956284153005464,,0.9569,,0.951,,
"North Bend","WA","Seattle","King",,,,,,,,,,0.979955456570156,,,,,,,,0.970194038807762,0.962,,0.964,,,,,,,,,,,,,0.98720480012308,0.9809,0.9762,0.9599,,,,0.955145118733509,0.9757,,0.9907,0.9922,0.9882,0.9888,,0.9882,,0.9972,,,0.977123807334176,0.9906,0.999,1.0017,1.0007,1,1,0.9928,0.9843,0.9816,,0.996,,,1,1,0.9992,0.9979,0.9925,0.9952,0.9917
"Marple Township","PA","Philadelphia","Delaware",,,,,,,,,,,,,,,,,,,,,0.97464526634101,0.964,,,,,,,,,,,,,,,,,,,,,,,,,0.95190380761523,0.9419,,,0.938661710037175,,,,,,0.9680300053581,0.9635,0.9613,,,,0.979370702229631,,,,,0.942249240121581,0.9519,0.9581,,,0.965116279069767,
"Sanger","TX","Dallas-Fort Worth","Denton",,,,,,,,,,,,1.03930208333333,,0.9887,,,,,,,,,,,,,0.925925925925926,,,,0.95,,0.9806,0.9708,,0.9909,0.964,,0.9118,,,,,0.929899856938484,0.9685,,,0.971483709273183,1.007,,,0.952824561403509,,0.9741,0.9828,0.9916,0.9739,0.9833,1.0012,1.0274,1.0137,,1.0441,,,,,1,1.0126,1.002,1.0125,1.0183,0.9995,
"East Islip","NY","New York","Suffolk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965821311279105,,,,,,,,,,,,,,
"Willowick","OH","Cleveland","Lake",,,,,,,,0.938578329882678,,,,0.960768614891914,0.952,0.9582,,,,0.952380952380952,0.9501,0.9544,,,,,,,,,,,0.916666666666667,0.9591,0.9505,,0.9364,,0.9201,,,0.951056729699666,,0.9464,0.9558,0.9789,0.964,0.9514,0.9357,,0.9561,0.9654,0.9773,,,0.969441517386723,0.9639,0.9718,0.9679,0.9673,0.9696,,0.966,,,,,0.957313806036792,0.9595,0.9456,0.9551,0.9588,,0.9653,0.9735,
"South Haven Township","MI","Kalamazoo","Van Buren",,,,,,,,,,,,,,,,,,,,,0.902247191011236,,,,,,,,,,,0.911823647294589,,,,,,,,,,,,,,0.925462731365683,0.9406,0.9512,,,,,,,,0.949602122015915,,,,,,,,,,,,,,,,,0.967167919799499,
"Bethel","OH","Cincinnati","Clermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.920920920920921,,,,,,,,,0.949720670391061,,,,,,,,,,,,0.983240223463687,,,,,,,,,,,0.934111759799833,,,,
"Cherry Hill Mall","NJ","Philadelphia","Camden",,,,,,,,,,,,,0.95952380952381,0.9562,,,,,,,0.966275104206139,,,,,,,,,,,,,,0.978260869565217,0.9626,,,,,,,,,,0.95839915745129,,,0.92378752886836,,,,,,0.950594121325829,0.9505,,0.9489,,0.9732,0.96,,,,,,,,,0.961057520543051,0.9724,0.9726,,
"Rex","GA","Atlanta","Clayton",,,0.955315870570108,0.9186,0.8656,0.8918,0.9513,0.9742,0.991,0.9774,0.9824,0.9889,1,1,1.0172,,1.008,0.9597,0.976,0.9897,1,1.0001,0.9808,0.9826,0.9914,0.9988,1,0.9682,0.9474,0.9668,0.9884,1.0016,1.0023,1.001,0.9687,0.9422,0.9352,0.9512,0.9651,0.9642,0.9811,0.9715,0.9767,0.9884,0.998,1.0225,1.0764,1.0755,1.0139,0.9925,0.9626,1.0474,1.039,1.0434,,1.0891,1.0421,1.0769,1.0519,1.035,,1.0149,1.0364,,,1.15812917594655,1.1019,1.0456,1.0102,0.9789,1.0154,0.9994,0.9983,0.9954
"Jessup","MD","Baltimore","Howard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998611628179629,,,0.990396158463385,,,,,,,,,0.985507246376812,,,0.981735159817352,,
"Bedford","MA","Boston","Middlesex",,,,,,,,,0.9625,,,,,,,,,,,,0.956284153005464,,,,,,,,,,,,0.986013986013986,0.9831,,,,,,,,,,0.987012987012987,0.9747,0.9802,0.9767,,,,0.966523780363339,,,,,,0.986107252014448,0.9922,0.9954,,0.9791,,0.9747,,,,,1.01683613935656,1.0069,0.9934,0.9901,,,
